condition,sample_ordinal,batch_index,target,prediction,correct,loss
combined,370,1,3,2,0,1.3787972927093506
combined,371,1,9,9,1,0.039148230105638504
combined,372,1,0,6,0,1.3358643054962158
combined,373,1,0,0,1,0.07989297062158585
combined,374,1,8,8,1,0.06428808718919754
combined,375,1,2,2,1,1.0594102144241333
combined,376,1,2,2,1,0.6920861601829529
combined,377,1,0,2,0,2.330000638961792
combined,378,1,0,8,0,0.8904687166213989
combined,379,1,4,6,0,2.516146659851074
combined,380,1,0,0,1,0.33734145760536194
combined,381,1,9,9,1,0.3589323163032532
combined,382,1,0,0,1,1.3113255500793457
combined,383,1,7,2,0,3.9297428131103516
combined,384,1,5,5,1,0.5811298489570618
combined,385,1,0,8,0,3.138758659362793
combined,386,1,9,9,1,0.14876994490623474
combined,387,1,6,6,1,0.09112817049026489
combined,388,1,0,8,0,1.328691005706787
combined,389,1,3,3,1,1.1384369134902954
combined,390,1,7,7,1,0.19419363141059875
combined,391,1,1,1,1,0.028917616233229637
combined,392,1,9,9,1,0.02622845396399498
combined,393,1,1,1,1,0.16939610242843628
combined,394,1,2,2,1,0.02399022877216339
combined,395,1,8,8,1,0.7875512838363647
combined,396,1,3,3,1,0.04676184430718422
combined,397,1,8,8,1,0.5615127682685852
combined,398,1,9,1,0,1.0984352827072144
combined,399,1,3,5,0,1.9949779510498047
combined,400,1,3,3,1,0.3841717541217804
combined,401,1,4,4,1,0.8400169610977173
combined,402,1,8,8,1,0.012370290234684944
combined,403,1,6,6,1,0.9491699934005737
combined,404,1,4,2,0,1.1682791709899902
combined,405,1,7,7,1,0.013537508435547352
combined,406,1,4,4,1,0.03387915715575218
combined,407,1,2,2,1,0.04800336807966232
combined,408,1,4,4,1,0.5843490958213806
combined,409,1,7,4,0,1.4095969200134277
combined,410,1,3,3,1,0.2450186312198639
combined,411,1,1,1,1,0.3604148030281067
combined,412,1,1,1,1,0.37299060821533203
combined,413,1,6,2,0,2.8308892250061035
combined,414,1,9,5,0,3.843313217163086
combined,415,1,2,5,0,2.7617952823638916
combined,416,1,9,9,1,0.28116172552108765
combined,417,1,5,6,0,1.9171726703643799
combined,418,1,9,9,1,0.6655929684638977
combined,419,1,6,6,1,0.0216628797352314
combined,420,1,8,8,1,0.03532883897423744
combined,421,1,6,6,1,0.010157205164432526
combined,422,1,1,1,1,0.20644928514957428
combined,423,1,5,5,1,0.2600818872451782
combined,424,1,9,9,1,0.010700940154492855
combined,425,1,9,9,1,0.29661551117897034
combined,426,1,6,6,1,0.10602927953004837
combined,427,1,2,2,1,0.2445300668478012
combined,428,1,7,7,1,0.6505610346794128
combined,429,1,3,3,1,0.22437161207199097
combined,430,1,7,7,1,0.003649600315839052
combined,431,1,3,3,1,0.8458396196365356
combined,432,1,3,5,0,1.2696497440338135
combined,433,1,6,6,1,0.599470317363739
combined,434,1,1,1,1,0.08520323783159256
combined,435,1,3,5,0,0.7468756437301636
combined,436,1,8,8,1,0.014641928486526012
combined,437,1,5,3,0,0.903695285320282
combined,438,1,2,2,1,0.07938724756240845
combined,439,1,5,5,1,0.011761251837015152
combined,440,1,4,4,1,0.15640778839588165
combined,441,1,3,3,1,0.04399562627077103
combined,442,1,9,9,1,0.1379409283399582
combined,443,1,8,8,1,0.05493500083684921
combined,444,1,5,5,1,0.033176302909851074
combined,445,1,4,3,0,3.403903007507324
combined,446,1,6,6,1,0.6518642902374268
combined,447,1,6,6,1,0.04326982423663139
combined,448,1,6,6,1,0.09056156873703003
combined,449,1,7,7,1,0.4966200590133667
combined,450,1,1,1,1,0.030995197594165802
combined,451,1,4,2,0,3.3339462280273438
combined,452,1,4,4,1,0.5658820867538452
combined,453,1,6,2,0,2.9554049968719482
combined,454,1,0,0,1,0.4592178165912628
combined,455,1,9,8,0,2.8966002464294434
combined,456,1,9,9,1,0.031192459166049957
combined,457,1,6,3,0,1.9497796297073364
combined,458,1,8,8,1,0.009269888512790203
combined,459,1,2,2,1,0.42076927423477173
combined,460,1,0,7,0,0.9854883551597595
combined,461,1,7,7,1,0.028955601155757904
combined,462,1,9,9,1,0.10024271160364151
combined,463,1,3,3,1,0.6326645612716675
combined,464,1,7,7,1,0.20723213255405426
combined,465,1,3,3,1,0.03976350277662277
combined,466,1,5,3,0,2.3433382511138916
combined,467,1,7,7,1,0.0662727952003479
combined,468,1,7,3,0,2.749877452850342
combined,469,1,7,7,1,0.05386360362172127
combined,470,1,6,6,1,0.04914427921175957
combined,471,1,2,5,0,2.8783223628997803
combined,472,1,7,3,0,3.125474452972412
combined,473,1,0,0,1,0.08633826673030853
combined,474,1,4,4,1,0.09296368807554245
combined,475,1,5,5,1,0.38026684522628784
combined,476,1,1,1,1,0.40462058782577515
combined,477,1,4,1,0,1.7667572498321533
combined,478,1,0,3,0,3.273554801940918
combined,479,1,1,1,1,1.0531549453735352
combined,480,1,5,5,1,0.343489408493042
combined,481,1,2,2,1,0.3049483895301819
combined,482,1,2,2,1,0.09807128459215164
combined,483,1,3,3,1,0.8224161863327026
combined,484,1,0,0,1,0.5705253481864929
combined,485,1,8,8,1,0.5599088072776794
combined,486,1,2,3,0,1.4838173389434814
combined,487,1,1,1,1,0.6421152353286743
combined,488,1,4,9,0,2.8687775135040283
combined,489,1,8,8,1,0.12222617119550705
combined,490,1,1,1,1,0.12621170282363892
combined,491,1,2,2,1,0.23117169737815857
combined,492,1,5,5,1,0.22686995565891266
combined,493,1,0,0,1,0.6626501679420471
combined,494,1,8,8,1,0.05788067355751991
combined,495,1,6,2,0,1.4243793487548828
combined,496,1,3,2,0,3.0425331592559814
combined,497,1,2,2,1,0.24198304116725922
combined,498,1,0,0,1,0.060513876378536224
combined,499,1,0,8,0,1.2801547050476074
combined,500,1,9,9,1,0.2841174602508545
combined,501,1,7,7,1,0.3932650089263916
combined,502,1,7,7,1,0.2978229820728302
combined,503,1,4,4,1,0.025548087432980537
combined,504,1,9,9,1,0.20594431459903717
combined,505,1,7,7,1,0.005469121038913727
combined,506,1,0,7,0,1.9548606872558594
combined,507,1,2,2,1,0.0416395328938961
combined,508,1,0,2,0,1.6463642120361328
combined,509,1,5,5,1,0.6250925064086914
combined,510,1,0,0,1,0.6641643643379211
combined,511,1,1,1,1,0.12292883545160294
combined,512,2,2,3,0,3.4584107398986816
combined,513,2,4,5,0,1.1602336168289185
combined,514,2,7,0,0,1.2592790126800537
combined,515,2,8,8,1,0.9145466685295105
combined,516,2,5,3,0,1.4134461879730225
combined,517,2,4,4,1,0.4340776205062866
combined,518,2,9,9,1,0.026972990483045578
combined,519,2,1,1,1,0.07841647416353226
combined,520,2,1,1,1,0.07237116247415543
combined,521,2,4,4,1,0.2435673475265503
combined,522,2,9,9,1,0.20672571659088135
combined,523,2,4,4,1,0.5936293601989746
combined,524,2,8,8,1,0.03741750121116638
combined,525,2,9,9,1,0.11809812486171722
combined,526,2,3,3,1,0.056854549795389175
combined,527,2,4,3,0,2.630326509475708
combined,528,2,7,7,1,0.07049452513456345
combined,529,2,5,5,1,0.01102475170046091
combined,530,2,1,1,1,0.04869508743286133
combined,531,2,7,7,1,0.4889167547225952
combined,532,2,9,9,1,0.03354640677571297
combined,533,2,4,4,1,0.6002317070960999
combined,534,2,8,8,1,0.011978715658187866
combined,535,2,9,9,1,0.8533667325973511
combined,536,2,0,0,1,0.02056712657213211
combined,537,2,3,4,0,2.523324966430664
combined,538,2,4,4,1,0.26823607087135315
combined,539,2,6,6,1,0.4617069959640503
combined,540,2,1,1,1,0.11631955951452255
combined,541,2,6,6,1,0.48634135723114014
combined,542,2,2,2,1,0.022810569033026695
combined,543,2,8,8,1,0.7552046775817871
combined,544,2,2,2,1,0.42162826657295227
combined,545,2,0,0,1,0.01546897366642952
combined,546,2,3,3,1,0.0670524388551712
combined,547,2,5,5,1,0.6228787302970886
combined,548,2,4,8,0,3.102494478225708
combined,549,2,9,9,1,0.025093168020248413
combined,550,2,9,9,1,0.05425650626420975
combined,551,2,0,0,1,0.13855105638504028
combined,552,2,0,8,0,1.9929957389831543
combined,553,2,7,7,1,0.5505528450012207
combined,554,2,0,0,1,0.5542547702789307
combined,555,2,0,8,0,2.7329652309417725
combined,556,2,5,3,0,2.683889627456665
combined,557,2,6,6,1,0.6443520784378052
combined,558,2,5,5,1,0.04790542274713516
combined,559,2,1,1,1,0.03851468488574028
combined,560,2,8,8,1,0.008125345222651958
combined,561,2,3,3,1,0.59086012840271
combined,562,2,5,5,1,0.3590428829193115
combined,563,2,5,5,1,0.04616179317235947
combined,564,2,2,3,0,2.078371524810791
combined,565,2,3,3,1,0.178402379155159
combined,566,2,8,8,1,0.172549307346344
combined,567,2,9,9,1,0.3165561258792877
combined,568,2,7,7,1,0.5668112635612488
combined,569,2,7,7,1,0.5436664819717407
combined,570,2,7,5,0,5.1690192222595215
combined,571,2,7,7,1,0.09033788740634918
combined,572,2,9,9,1,0.4883536398410797
combined,573,2,2,2,1,0.015171137638390064
combined,574,2,9,9,1,1.2335567474365234
combined,575,2,6,6,1,0.01802235282957554
combined,576,2,9,9,1,0.14515963196754456
combined,577,2,1,1,1,0.05324496701359749
combined,578,2,9,8,0,3.164365768432617
combined,579,2,6,6,1,0.3282928764820099
combined,580,2,0,3,0,2.647740364074707
combined,581,2,6,6,1,0.7029301524162292
combined,582,2,4,4,1,0.7282456159591675
combined,583,2,6,5,0,3.022660255432129
combined,584,2,9,9,1,0.061163920909166336
combined,585,2,7,7,1,0.3221386969089508
combined,586,2,9,9,1,0.866369903087616
combined,587,2,7,7,1,0.21795135736465454
combined,588,2,3,3,1,0.378875732421875
combined,589,2,8,8,1,0.006137215532362461
combined,590,2,0,0,1,0.08783707767724991
combined,591,2,1,1,1,0.04639694094657898
combined,592,2,5,5,1,0.018138956278562546
combined,593,2,1,1,1,0.02989250421524048
combined,594,2,1,8,0,1.3204947710037231
combined,595,2,5,5,1,0.41695359349250793
combined,596,2,0,0,1,0.5188831686973572
combined,597,2,4,4,1,0.30170780420303345
combined,598,2,3,3,1,0.12639524042606354
combined,599,2,0,0,1,0.06298862397670746
combined,600,2,4,2,0,1.9544299840927124
combined,601,2,9,9,1,0.15043248236179352
combined,602,2,6,3,0,1.9311645030975342
combined,603,2,8,8,1,0.0031653561163693666
combined,604,2,4,4,1,0.37868839502334595
combined,605,2,2,2,1,0.19100917875766754
combined,606,2,4,2,0,1.4661474227905273
combined,607,2,1,8,0,2.2183432579040527
combined,608,2,0,2,0,1.9017653465270996
combined,609,2,6,6,1,0.32961681485176086
combined,610,2,0,3,0,2.5825228691101074
combined,611,2,6,3,0,1.4331746101379395
combined,612,2,5,5,1,0.16265130043029785
combined,613,2,7,7,1,0.037166908383369446
combined,614,2,2,2,1,0.15994751453399658
combined,615,2,5,5,1,0.19354206323623657
combined,616,2,5,5,1,0.01043754443526268
combined,617,2,0,0,1,0.0693480372428894
combined,618,2,6,6,1,0.5430737733840942
combined,619,2,9,9,1,0.1210610494017601
combined,620,2,8,8,1,0.006317999679595232
combined,621,2,6,6,1,0.056561242789030075
combined,622,2,2,3,0,1.2803682088851929
combined,623,2,6,6,1,0.11781778931617737
combined,624,2,5,5,1,0.830517053604126
combined,625,2,3,5,0,4.752356052398682
combined,626,2,3,3,1,0.3115333914756775
combined,627,2,5,5,1,0.06447765976190567
combined,628,2,8,8,1,0.14737994968891144
combined,629,2,7,7,1,0.6529017686843872
combined,630,2,6,6,1,0.3307627737522125
combined,631,2,2,2,1,0.9443362951278687
combined,632,2,2,6,0,3.154465675354004
combined,633,2,9,9,1,0.9363243579864502
combined,634,2,5,3,0,2.901956081390381
combined,635,2,2,2,1,0.04879874736070633
combined,636,2,1,1,1,0.022528665140271187
combined,637,2,2,2,1,0.8602238893508911
combined,638,2,0,8,0,2.931063652038574
combined,639,2,2,2,1,0.6056453585624695
combined,640,2,6,6,1,0.7411030530929565
combined,641,2,8,2,0,1.3935129642486572
combined,642,2,6,6,1,0.0947130024433136
combined,643,2,8,8,1,0.010326999239623547
combined,644,2,0,0,1,1.175945520401001
combined,645,2,4,4,1,0.75516676902771
combined,646,2,4,4,1,0.11881691962480545
combined,647,2,0,8,0,5.320128917694092
combined,648,2,4,5,0,2.50079345703125
combined,649,2,2,2,1,0.06574840843677521
combined,650,2,7,7,1,0.3957596719264984
combined,651,2,3,3,1,0.04581010341644287
combined,652,2,3,3,1,0.662977933883667
combined,653,2,4,0,0,4.7462358474731445
combined,654,2,8,8,1,0.014697140082716942
combined,655,2,8,8,1,0.06868404150009155
combined,656,2,5,5,1,0.017783714458346367
combined,657,2,8,8,1,0.408941388130188
combined,658,2,5,5,1,0.1831853985786438
combined,659,2,0,8,0,2.054570198059082
combined,660,2,5,5,1,0.012032072991132736
combined,661,2,8,8,1,0.0346662700176239
combined,662,2,4,4,1,0.13809823989868164
combined,663,2,4,4,1,0.18295370042324066
combined,664,2,2,2,1,0.06444435566663742
combined,665,2,7,7,1,0.45501136779785156
combined,666,2,5,3,0,1.2881042957305908
combined,667,2,4,4,1,0.2921532392501831
combined,668,2,4,7,0,1.6077120304107666
combined,669,2,2,2,1,0.029956715181469917
combined,670,2,4,4,1,0.306747168302536
combined,671,2,9,9,1,0.16355684399604797
combined,672,2,2,2,1,0.12873607873916626
combined,673,2,1,1,1,0.0457654669880867
combined,674,2,9,9,1,0.3376193642616272
combined,675,2,5,3,0,2.3715052604675293
combined,676,2,7,7,1,0.023289937525987625
combined,677,2,2,5,0,2.8884706497192383
combined,678,2,9,9,1,0.3056580722332001
combined,679,2,8,8,1,0.3379642963409424
combined,680,2,7,7,1,0.08174624294042587
combined,681,2,8,8,1,0.037440236657857895
combined,682,2,8,8,1,0.10409118235111237
combined,683,2,8,8,1,0.10369373857975006
combined,684,2,9,9,1,0.03153881058096886
combined,685,2,2,3,0,3.575105667114258
combined,686,2,2,2,1,0.009826737456023693
combined,687,2,5,3,0,2.1062376499176025
combined,688,2,5,5,1,0.017592575401067734
combined,689,2,1,1,1,1.0993446111679077
combined,690,2,6,6,1,0.01684289425611496
combined,691,2,3,5,0,3.2507009506225586
combined,692,2,7,7,1,0.057888999581336975
combined,693,2,0,0,1,0.7557020783424377
combined,694,2,7,7,1,0.034004759043455124
combined,695,2,3,3,1,0.34762880206108093
combined,696,2,6,6,1,0.021066246554255486
combined,697,2,7,7,1,0.12324641644954681
combined,698,2,0,0,1,0.21567055583000183
combined,699,2,7,7,1,0.006115415133535862
combined,700,2,7,7,1,0.7596850395202637
combined,701,2,7,7,1,0.12547433376312256
combined,702,2,7,2,0,1.6090143918991089
combined,703,2,9,8,0,1.9945392608642578
combined,704,2,4,4,1,0.07568307220935822
combined,705,2,2,2,1,0.3043057918548584
combined,706,2,6,6,1,0.015882767736911774
combined,707,2,5,5,1,0.8091793060302734
combined,708,2,7,7,1,0.04911976307630539
combined,709,2,8,8,1,0.04270925000309944
combined,710,2,6,2,0,1.9670735597610474
combined,711,2,0,2,0,3.3388864994049072
combined,712,2,4,6,0,0.909481406211853
combined,713,2,1,1,1,0.018260113894939423
combined,714,2,1,1,1,0.07263059914112091
combined,715,2,5,5,1,0.3362389802932739
combined,716,2,0,0,1,0.07389214634895325
combined,717,2,6,6,1,0.04057129845023155
combined,718,2,6,6,1,0.6052475571632385
combined,719,2,9,9,1,0.3112350404262543
combined,720,2,1,8,0,2.4849681854248047
combined,721,2,7,7,1,0.29168620705604553
combined,722,2,5,3,0,2.77107834815979
combined,723,2,5,5,1,0.02855042740702629
combined,724,2,5,5,1,0.23231500387191772
combined,725,2,3,3,1,0.7865216135978699
combined,726,2,1,1,1,0.20893578231334686
combined,727,2,1,1,1,0.7469077706336975
combined,728,2,5,3,0,2.2155416011810303
combined,729,2,3,5,0,0.9890563488006592
combined,730,2,2,2,1,0.01802235282957554
combined,731,2,4,3,0,3.0714704990386963
combined,732,2,6,6,1,0.8889200687408447
combined,733,2,7,7,1,0.5498765110969543
combined,734,2,6,6,1,0.16315177083015442
combined,735,2,8,8,1,0.13971848785877228
combined,736,2,5,5,1,0.778030276298523
combined,737,2,3,2,0,2.868959426879883
combined,738,2,0,8,0,3.2566919326782227
combined,739,2,6,6,1,0.08812811970710754
combined,740,2,0,8,0,1.3141987323760986
combined,741,2,0,0,1,0.19913655519485474
combined,742,2,8,4,0,4.411543369293213
combined,743,2,7,5,0,1.0846717357635498
combined,744,2,8,8,1,0.051813799887895584
combined,745,2,6,6,1,0.03828020021319389
combined,746,2,2,8,0,2.435466766357422
combined,747,2,0,8,0,1.5907211303710938
combined,748,2,5,5,1,0.09276868402957916
combined,749,2,7,4,0,2.0031380653381348
combined,750,2,5,5,1,0.13254262506961823
combined,751,2,1,4,0,2.1300253868103027
combined,752,2,7,7,1,0.385600209236145
combined,753,2,2,8,0,1.3288109302520752
combined,754,2,9,9,1,0.7243573069572449
combined,755,2,0,0,1,0.18450263142585754
combined,756,2,3,3,1,0.5982697010040283
combined,757,2,4,3,0,2.212312698364258
combined,758,2,4,2,0,1.5170705318450928
combined,759,2,3,3,1,0.7946138381958008
combined,760,2,4,4,1,0.7783021330833435
combined,761,2,9,9,1,0.12386336922645569
combined,762,2,3,5,0,1.0997710227966309
combined,763,2,3,3,1,1.0732133388519287
combined,764,2,8,8,1,0.010341746732592583
combined,765,2,9,5,0,1.9152865409851074
combined,766,2,8,8,1,0.012270556762814522
combined,767,2,5,3,0,0.9957624077796936
combined,768,3,1,1,1,0.05439481884241104
combined,769,3,9,9,1,0.09954528510570526
combined,770,3,4,4,1,0.755236804485321
combined,771,3,3,3,1,0.05477825924754143
combined,772,3,5,5,1,0.006960430648177862
combined,773,3,4,4,1,0.15397468209266663
combined,774,3,1,1,1,0.05420038849115372
combined,775,3,6,6,1,0.1566513180732727
combined,776,3,3,3,1,0.3380626440048218
combined,777,3,2,2,1,1.3613241910934448
combined,778,3,0,8,0,1.8864967823028564
combined,779,3,4,2,0,1.1288094520568848
combined,780,3,3,3,1,0.21135473251342773
combined,781,3,1,8,0,2.547266960144043
combined,782,3,0,0,1,0.052802927792072296
combined,783,3,9,1,0,1.3770246505737305
combined,784,3,0,0,1,0.027653895318508148
combined,785,3,9,1,0,1.4658687114715576
combined,786,3,3,6,0,2.4604499340057373
combined,787,3,5,5,1,0.23820969462394714
combined,788,3,6,6,1,0.2522062361240387
combined,789,3,6,6,1,0.08190826326608658
combined,790,3,5,3,0,2.092451333999634
combined,791,3,4,4,1,1.0004969835281372
combined,792,3,4,4,1,0.016209246590733528
combined,793,3,6,6,1,0.125980406999588
combined,794,3,6,5,0,2.633528232574463
combined,795,3,1,1,1,0.06978115439414978
combined,796,3,1,1,1,0.025107234716415405
combined,797,3,5,5,1,0.5046308636665344
combined,798,3,4,3,0,2.1889030933380127
combined,799,3,4,6,0,3.574326992034912
combined,800,3,1,1,1,0.02210688591003418
combined,801,3,5,5,1,0.040508683770895004
combined,802,3,8,8,1,0.033643465489149094
combined,803,3,1,6,0,2.273042917251587
combined,804,3,1,1,1,0.373661607503891
combined,805,3,7,6,0,1.657757043838501
combined,806,3,2,5,0,3.740530252456665
combined,807,3,1,1,1,0.018624547868967056
combined,808,3,4,2,0,0.9313220381736755
combined,809,3,3,6,0,2.310697078704834
combined,810,3,0,8,0,1.0976060628890991
combined,811,3,0,2,0,1.162046194076538
combined,812,3,4,4,1,0.1283014416694641
combined,813,3,3,3,1,0.6876633763313293
combined,814,3,8,8,1,0.0691717341542244
combined,815,3,6,6,1,0.397787481546402
combined,816,3,9,9,1,0.09238258004188538
combined,817,3,8,8,1,0.017318101599812508
combined,818,3,5,5,1,0.004579294938594103
combined,819,3,3,5,0,1.1289246082305908
combined,820,3,8,8,1,0.06545223295688629
combined,821,3,4,0,0,2.706127643585205
combined,822,3,2,8,0,1.4787206649780273
combined,823,3,8,4,0,1.1213135719299316
combined,824,3,0,0,1,0.02397393435239792
combined,825,3,2,2,1,0.5145372152328491
combined,826,3,0,0,1,0.42093995213508606
combined,827,3,6,2,0,4.5950727462768555
combined,828,3,9,8,0,3.670929431915283
combined,829,3,6,6,1,0.03379341587424278
combined,830,3,0,2,0,1.1531932353973389
combined,831,3,6,6,1,0.5286188125610352
combined,832,3,6,6,1,1.197961449623108
combined,833,3,8,8,1,0.05803490802645683
combined,834,3,3,3,1,0.1765708327293396
combined,835,3,4,4,1,0.6877052783966064
combined,836,3,8,3,0,1.7411929368972778
combined,837,3,4,4,1,1.1410627365112305
combined,838,3,8,8,1,0.007069573272019625
combined,839,3,8,8,1,0.1610242873430252
combined,840,3,2,2,1,0.38551387190818787
combined,841,3,6,6,1,0.2788679897785187
combined,842,3,3,9,0,1.226561427116394
combined,843,3,5,3,0,1.258455514907837
combined,844,3,1,8,0,2.402027130126953
combined,845,3,4,4,1,0.10095397382974625
combined,846,3,1,1,1,0.3664158880710602
combined,847,3,6,6,1,0.0028426735661923885
combined,848,3,1,8,0,3.1205012798309326
combined,849,3,4,4,1,0.2887094020843506
combined,850,3,7,7,1,0.14487574994564056
combined,851,3,4,2,0,1.2027230262756348
combined,852,3,9,9,1,0.038293853402137756
combined,853,3,3,4,0,2.3050191402435303
combined,854,3,5,5,1,0.6372991800308228
combined,855,3,7,7,1,0.24177610874176025
combined,856,3,3,2,0,1.3972651958465576
combined,857,3,3,3,1,0.05014772713184357
combined,858,3,8,8,1,0.05347540229558945
combined,859,3,8,8,1,0.1455739140510559
combined,860,3,2,2,1,0.05285245552659035
combined,861,3,3,3,1,0.1951770931482315
combined,862,3,7,7,1,0.32992780208587646
combined,863,3,4,3,0,2.5767524242401123
combined,864,3,7,7,1,0.009823078289628029
combined,865,3,1,1,1,0.03900653496384621
combined,866,3,6,6,1,0.9630763530731201
combined,867,3,0,0,1,0.01342389453202486
combined,868,3,2,3,0,1.8423155546188354
combined,869,3,7,7,1,0.7242447733879089
combined,870,3,9,6,0,3.0013720989227295
combined,871,3,9,9,1,0.0361361987888813
combined,872,3,1,8,0,1.3097922801971436
combined,873,3,1,1,1,0.03599119931459427
combined,874,3,4,4,1,0.024532197043299675
combined,875,3,8,8,1,0.02268553525209427
combined,876,3,3,3,1,1.117663025856018
combined,877,3,7,7,1,0.6990852355957031
combined,878,3,3,3,1,0.7583752870559692
combined,879,3,7,7,1,0.07921622693538666
combined,880,3,2,5,0,1.1397720575332642
combined,881,3,1,1,1,0.7051169276237488
combined,882,3,4,4,1,0.6262590885162354
combined,883,3,0,2,0,1.9282792806625366
combined,884,3,2,2,1,0.12479628622531891
combined,885,3,9,9,1,0.46375539898872375
combined,886,3,1,1,1,0.16841746866703033
combined,887,3,6,5,0,2.466057777404785
combined,888,3,3,6,0,0.8637896180152893
combined,889,3,6,6,1,0.41191259026527405
combined,890,3,5,5,1,0.5171725749969482
combined,891,3,5,5,1,0.010637840256094933
combined,892,3,4,4,1,0.012389481998980045
combined,893,3,4,6,0,1.3725364208221436
combined,894,3,3,2,0,2.5456130504608154
combined,895,3,8,3,0,2.390662670135498
combined,896,3,2,2,1,0.7830581665039062
combined,897,3,3,3,1,0.17867350578308105
combined,898,3,9,9,1,0.03587861359119415
combined,899,3,3,5,0,2.6471335887908936
combined,900,3,7,7,1,0.01210321206599474
combined,901,3,1,1,1,0.47875064611434937
combined,902,3,6,3,0,0.8980645537376404
combined,903,3,8,8,1,0.014106678776443005
combined,904,3,6,6,1,0.05038001388311386
combined,905,3,4,4,1,0.8687483072280884
combined,906,3,6,2,0,3.5705246925354004
combined,907,3,5,5,1,0.1406911164522171
combined,908,3,3,3,1,0.036869607865810394
combined,909,3,8,8,1,0.0206774789839983
combined,910,3,1,1,1,0.06235858052968979
combined,911,3,8,8,1,0.009521430358290672
combined,912,3,8,8,1,0.013299915939569473
combined,913,3,1,8,0,1.2539935111999512
combined,914,3,0,8,0,1.2285652160644531
combined,915,3,2,8,0,1.7296981811523438
combined,916,3,5,5,1,0.8379177451133728
combined,917,3,1,1,1,0.4614417552947998
combined,918,3,8,8,1,0.015008974820375443
combined,919,3,9,9,1,0.12971054017543793
combined,920,3,7,7,1,0.6241145133972168
combined,921,3,6,6,1,0.24892368912696838
combined,922,3,0,8,0,0.926853358745575
combined,923,3,9,9,1,0.35805821418762207
combined,924,3,6,3,0,1.9564502239227295
combined,925,3,3,3,1,0.6757219433784485
combined,926,3,3,3,1,0.8226120471954346
combined,927,3,8,8,1,0.07630455493927002
combined,928,3,0,0,1,0.6029159426689148
combined,929,3,1,1,1,0.04888877272605896
combined,930,3,1,1,1,0.08488122373819351
combined,931,3,9,9,1,0.10844463109970093
combined,932,3,3,5,0,3.3173115253448486
combined,933,3,9,9,1,0.17256857454776764
combined,934,3,2,2,1,0.05280406028032303
combined,935,3,1,1,1,0.08836069703102112
combined,936,3,6,6,1,0.2535792887210846
combined,937,3,2,2,1,0.32711270451545715
combined,938,3,4,3,0,2.3785476684570312
combined,939,3,5,5,1,0.030967576429247856
combined,940,3,3,3,1,0.5881653428077698
combined,941,3,7,7,1,0.010366051457822323
combined,942,3,4,5,0,1.3789924383163452
combined,943,3,7,7,1,0.10935325920581818
combined,944,3,7,7,1,0.039502497762441635
combined,945,3,4,4,1,0.9982610940933228
combined,946,3,6,6,1,0.6631166338920593
combined,947,3,4,4,1,0.09245073050260544
combined,948,3,5,5,1,0.7938205003738403
combined,949,3,9,9,1,0.02783210575580597
combined,950,3,2,2,1,0.053567610681056976
combined,951,3,5,5,1,0.323285847902298
combined,952,3,3,3,1,0.7009674310684204
combined,953,3,6,5,0,0.9505939483642578
combined,954,3,0,4,0,5.347377300262451
combined,955,3,2,2,1,0.5676608085632324
combined,956,3,7,3,0,4.778008937835693
combined,957,3,6,6,1,0.03167279437184334
combined,958,3,9,9,1,0.3465976119041443
combined,959,3,3,8,0,4.235407829284668
combined,960,3,6,6,1,0.18074560165405273
combined,961,3,0,8,0,1.1604293584823608
combined,962,3,6,6,1,0.013942580670118332
combined,963,3,2,2,1,1.005281686782837
combined,964,3,2,8,0,3.213191032409668
combined,965,3,4,4,1,0.781989336013794
combined,966,3,7,3,0,1.0779736042022705
combined,967,3,2,2,1,0.13968096673488617
combined,968,3,6,6,1,0.5477336645126343
combined,969,3,9,8,0,0.8817468881607056
combined,970,3,9,6,0,3.3209030628204346
combined,971,3,0,2,0,2.6037304401397705
combined,972,3,3,3,1,0.4663398861885071
combined,973,3,9,9,1,0.08091266453266144
combined,974,3,3,3,1,0.29412487149238586
combined,975,3,8,8,1,0.36597466468811035
combined,976,3,0,0,1,0.44803714752197266
combined,977,3,4,4,1,0.9480108022689819
combined,978,3,7,7,1,0.5888393521308899
combined,979,3,4,4,1,0.6260667443275452
combined,980,3,7,7,1,0.39206764101982117
combined,981,3,5,2,0,1.2657787799835205
combined,982,3,2,5,0,1.1292568445205688
combined,983,3,1,5,0,3.032911777496338
combined,984,3,6,6,1,0.01440812274813652
combined,985,3,7,2,0,3.8185102939605713
combined,986,3,6,6,1,0.0478791706264019
combined,987,3,0,8,0,2.4151580333709717
combined,988,3,6,6,1,0.20786398649215698
combined,989,3,7,7,1,0.3782386779785156
combined,990,3,1,1,1,0.0772484689950943
combined,991,3,1,3,0,2.5216121673583984
combined,992,3,8,8,1,0.02337169274687767
combined,993,3,1,1,1,0.036444175988435745
combined,994,3,2,2,1,0.8092758059501648
combined,995,3,9,1,0,3.43359637260437
combined,996,3,5,5,1,0.26218706369400024
combined,997,3,9,9,1,0.06568511575460434
combined,998,3,2,0,0,1.5638213157653809
combined,999,3,1,1,1,0.1287015974521637
