condition,sample_ordinal,batch_index,target,prediction,correct,loss
combined,370,1,3,2,0,1.9597755670547485
combined,371,1,9,9,1,0.03022739663720131
combined,372,1,0,6,0,1.174001932144165
combined,373,1,0,0,1,0.07443308085203171
combined,374,1,8,8,1,0.10150320082902908
combined,375,1,2,2,1,0.7147380709648132
combined,376,1,2,2,1,0.427481472492218
combined,377,1,0,4,0,2.0610578060150146
combined,378,1,0,0,1,0.6162814497947693
combined,379,1,4,2,0,3.237182378768921
combined,380,1,0,0,1,0.28805288672447205
combined,381,1,9,9,1,0.315745085477829
combined,382,1,0,5,0,2.021697521209717
combined,383,1,7,2,0,4.554973602294922
combined,384,1,5,5,1,0.2444029152393341
combined,385,1,0,8,0,2.4835903644561768
combined,386,1,9,9,1,0.09563006460666656
combined,387,1,6,6,1,0.07612062990665436
combined,388,1,0,8,0,1.4901962280273438
combined,389,1,3,3,1,0.8884012699127197
combined,390,1,7,7,1,0.19095225632190704
combined,391,1,1,1,1,0.033639661967754364
combined,392,1,9,9,1,0.025842849165201187
combined,393,1,1,1,1,0.3766157925128937
combined,394,1,2,2,1,0.01837528683245182
combined,395,1,8,8,1,0.21039903163909912
combined,396,1,3,3,1,0.061486147344112396
combined,397,1,8,8,1,0.43812474608421326
combined,398,1,9,9,1,0.7712323069572449
combined,399,1,3,5,0,1.6654582023620605
combined,400,1,3,3,1,0.2633935809135437
combined,401,1,4,4,1,0.44736775755882263
combined,402,1,8,8,1,0.012377001345157623
combined,403,1,6,6,1,1.46881103515625
combined,404,1,4,2,0,1.617673397064209
combined,405,1,7,7,1,0.022460829466581345
combined,406,1,4,4,1,0.03037901408970356
combined,407,1,2,2,1,0.012628939934074879
combined,408,1,4,4,1,0.4256839156150818
combined,409,1,7,7,1,0.8921090364456177
combined,410,1,3,3,1,0.2997852563858032
combined,411,1,1,1,1,0.6749416589736938
combined,412,1,1,1,1,0.48981624841690063
combined,413,1,6,2,0,2.0736443996429443
combined,414,1,9,5,0,4.042923450469971
combined,415,1,2,5,0,2.6804730892181396
combined,416,1,9,9,1,0.06088084727525711
combined,417,1,5,6,0,2.0240023136138916
combined,418,1,9,9,1,0.5793262720108032
combined,419,1,6,6,1,0.033700522035360336
combined,420,1,8,8,1,0.02552635781466961
combined,421,1,6,6,1,0.013797149993479252
combined,422,1,1,1,1,0.1801682561635971
combined,423,1,5,5,1,0.4043576121330261
combined,424,1,9,9,1,0.009802891872823238
combined,425,1,9,9,1,0.3946423828601837
combined,426,1,6,6,1,0.0435463972389698
combined,427,1,2,2,1,0.08242720365524292
combined,428,1,7,7,1,0.3384466767311096
combined,429,1,3,5,0,0.9001883864402771
combined,430,1,7,7,1,0.0030636300798505545
combined,431,1,3,5,0,1.16965913772583
combined,432,1,3,5,0,1.4894278049468994
combined,433,1,6,6,1,0.8393580913543701
combined,434,1,1,1,1,0.06176871433854103
combined,435,1,3,3,1,0.6077539324760437
combined,436,1,8,8,1,0.010761323384940624
combined,437,1,5,3,0,1.0349822044372559
combined,438,1,2,2,1,0.06603501737117767
combined,439,1,5,5,1,0.013788801617920399
combined,440,1,4,4,1,0.23616474866867065
combined,441,1,3,3,1,0.05158410966396332
combined,442,1,9,9,1,0.10784623771905899
combined,443,1,8,8,1,0.05102682113647461
combined,444,1,5,5,1,0.030538473278284073
combined,445,1,4,3,0,3.2377705574035645
combined,446,1,6,6,1,0.8393584489822388
combined,447,1,6,6,1,0.05785806104540825
combined,448,1,6,6,1,0.062261804938316345
combined,449,1,7,7,1,0.36249250173568726
combined,450,1,1,1,1,0.027121854946017265
combined,451,1,4,2,0,3.8582968711853027
combined,452,1,4,4,1,0.6893952488899231
combined,453,1,6,2,0,3.4519236087799072
combined,454,1,0,0,1,0.7305647134780884
combined,455,1,9,8,0,2.661853790283203
combined,456,1,9,9,1,0.036801815032958984
combined,457,1,6,3,0,2.244650363922119
combined,458,1,8,8,1,0.0069189961068332195
combined,459,1,2,2,1,0.7854797840118408
combined,460,1,0,7,0,0.9703138470649719
combined,461,1,7,7,1,0.029242414981126785
combined,462,1,9,9,1,0.05711478367447853
combined,463,1,3,3,1,0.3436226546764374
combined,464,1,7,7,1,0.16832317411899567
combined,465,1,3,3,1,0.04167966544628143
combined,466,1,5,3,0,1.8344846963882446
combined,467,1,7,7,1,0.17668482661247253
combined,468,1,7,3,0,2.8458480834960938
combined,469,1,7,7,1,0.023547176271677017
combined,470,1,6,6,1,0.057822395116090775
combined,471,1,2,5,0,3.4357616901397705
combined,472,1,7,3,0,3.131889820098877
combined,473,1,0,0,1,0.06882459670305252
combined,474,1,4,4,1,0.15855905413627625
combined,475,1,5,5,1,0.5804226398468018
combined,476,1,1,1,1,0.5334554314613342
combined,477,1,4,8,0,1.302665114402771
combined,478,1,0,3,0,2.546830892562866
combined,479,1,1,1,1,0.49363428354263306
combined,480,1,5,5,1,0.35194480419158936
combined,481,1,2,2,1,0.2681455612182617
combined,482,1,2,2,1,0.09761067479848862
combined,483,1,3,3,1,0.5776925086975098
combined,484,1,0,0,1,0.747083842754364
combined,485,1,8,8,1,0.39240625500679016
combined,486,1,2,3,0,1.3271839618682861
combined,487,1,1,1,1,0.7445195317268372
combined,488,1,4,0,0,3.197688579559326
combined,489,1,8,8,1,0.0819334089756012
combined,490,1,1,1,1,0.12621232867240906
combined,491,1,2,2,1,0.11370242387056351
combined,492,1,5,5,1,0.42446082830429077
combined,493,1,0,2,0,0.8949230313301086
combined,494,1,8,8,1,0.16280092298984528
combined,495,1,6,2,0,1.0920846462249756
combined,496,1,3,2,0,3.7107646465301514
combined,497,1,2,2,1,0.11958978325128555
combined,498,1,0,0,1,0.037459757179021835
combined,499,1,0,0,1,0.6358588337898254
combined,500,1,9,9,1,0.32602980732917786
combined,501,1,7,7,1,0.3881392478942871
combined,502,1,7,7,1,0.34900426864624023
combined,503,1,4,4,1,0.037168629467487335
combined,504,1,9,9,1,0.2646476924419403
combined,505,1,7,7,1,0.005487853195518255
combined,506,1,0,7,0,1.8462718725204468
combined,507,1,2,2,1,0.046506527811288834
combined,508,1,0,2,0,2.222766160964966
combined,509,1,5,5,1,0.6801637411117554
combined,510,1,0,0,1,0.5487218499183655
combined,511,1,1,1,1,0.2166835218667984
combined,512,2,2,5,0,2.3067216873168945
combined,513,2,4,5,0,1.6758097410202026
combined,514,2,7,7,1,0.899486780166626
combined,515,2,8,8,1,0.6354617476463318
combined,516,2,5,3,0,1.4722615480422974
combined,517,2,4,4,1,0.4377451539039612
combined,518,2,9,9,1,0.0203101709485054
combined,519,2,1,1,1,0.176488995552063
combined,520,2,1,1,1,0.11024440079927444
combined,521,2,4,4,1,0.4908387064933777
combined,522,2,9,9,1,0.11715065687894821
combined,523,2,4,4,1,0.8979558944702148
combined,524,2,8,8,1,0.05485217645764351
combined,525,2,9,9,1,0.10159840434789658
combined,526,2,3,3,1,0.03953515738248825
combined,527,2,4,3,0,3.3451433181762695
combined,528,2,7,7,1,0.03264361619949341
combined,529,2,5,5,1,0.009938872419297695
combined,530,2,1,1,1,0.04738132283091545
combined,531,2,7,7,1,0.38976728916168213
combined,532,2,9,9,1,0.028314288705587387
combined,533,2,4,4,1,0.7062280178070068
combined,534,2,8,8,1,0.0116501459851861
combined,535,2,9,9,1,0.4590878188610077
combined,536,2,0,0,1,0.011598064564168453
combined,537,2,3,5,0,1.6880590915679932
combined,538,2,4,4,1,0.3643624782562256
combined,539,2,6,6,1,0.45816677808761597
combined,540,2,1,1,1,0.1227090060710907
combined,541,2,6,6,1,0.622654914855957
combined,542,2,2,2,1,0.025267768651247025
combined,543,2,8,8,1,0.40641602873802185
combined,544,2,2,2,1,0.47761428356170654
combined,545,2,0,0,1,0.08492885529994965
combined,546,2,3,3,1,0.05824130028486252
combined,547,2,5,5,1,0.22696058452129364
combined,548,2,4,8,0,3.09704327583313
combined,549,2,9,9,1,0.052193593233823776
combined,550,2,9,9,1,0.10086582601070404
combined,551,2,0,0,1,0.08350430428981781
combined,552,2,0,8,0,1.5680701732635498
combined,553,2,7,7,1,0.4716185927391052
combined,554,2,0,0,1,0.8285953402519226
combined,555,2,0,8,0,1.9618715047836304
combined,556,2,5,3,0,1.3186683654785156
combined,557,2,6,6,1,0.8682034611701965
combined,558,2,5,5,1,0.09137561172246933
combined,559,2,1,1,1,0.030102359130978584
combined,560,2,8,8,1,0.01010115072131157
combined,561,2,3,3,1,0.5577001571655273
combined,562,2,5,5,1,0.509808361530304
combined,563,2,5,5,1,0.04159344732761383
combined,564,2,2,6,0,1.2591302394866943
combined,565,2,3,3,1,0.10335666686296463
combined,566,2,8,8,1,0.29543378949165344
combined,567,2,9,9,1,0.25449708104133606
combined,568,2,7,7,1,0.37494635581970215
combined,569,2,7,7,1,0.8603699803352356
combined,570,2,7,5,0,5.115511894226074
combined,571,2,7,7,1,0.01899809017777443
combined,572,2,9,9,1,0.36653926968574524
combined,573,2,2,2,1,0.024902723729610443
combined,574,2,9,4,0,1.6689460277557373
combined,575,2,6,6,1,0.024883538484573364
combined,576,2,9,9,1,0.26911330223083496
combined,577,2,1,1,1,0.06367866694927216
combined,578,2,9,8,0,3.610819101333618
combined,579,2,6,6,1,0.4695720672607422
combined,580,2,0,8,0,2.6592559814453125
combined,581,2,6,6,1,0.7387933135032654
combined,582,2,4,2,0,1.064292550086975
combined,583,2,6,5,0,2.6038646697998047
combined,584,2,9,9,1,0.08392037451267242
combined,585,2,7,7,1,0.24152126908302307
combined,586,2,9,9,1,0.9258636236190796
combined,587,2,7,7,1,0.19707180559635162
combined,588,2,3,3,1,0.20277737081050873
combined,589,2,8,8,1,0.006120983976870775
combined,590,2,0,0,1,0.09227801859378815
combined,591,2,1,1,1,0.06437338143587112
combined,592,2,5,5,1,0.028947263956069946
combined,593,2,1,1,1,0.0380968414247036
combined,594,2,1,8,0,1.3635746240615845
combined,595,2,5,5,1,0.5635952949523926
combined,596,2,0,0,1,0.2278253138065338
combined,597,2,4,4,1,0.8719574809074402
combined,598,2,3,3,1,0.1834520548582077
combined,599,2,0,0,1,0.0695333182811737
combined,600,2,4,2,0,1.3185843229293823
combined,601,2,9,9,1,0.20814254879951477
combined,602,2,6,3,0,2.298753261566162
combined,603,2,8,8,1,0.004072349984198809
combined,604,2,4,4,1,0.39348116517066956
combined,605,2,2,2,1,0.2286539375782013
combined,606,2,4,2,0,2.3085737228393555
combined,607,2,1,8,0,2.532820463180542
combined,608,2,0,2,0,2.2430315017700195
combined,609,2,6,6,1,0.16967864334583282
combined,610,2,0,3,0,2.690082550048828
combined,611,2,6,3,0,1.3986167907714844
combined,612,2,5,5,1,0.0977584719657898
combined,613,2,7,7,1,0.024361539632081985
combined,614,2,2,2,1,0.21040096879005432
combined,615,2,5,5,1,0.1566018909215927
combined,616,2,5,5,1,0.007577959448099136
combined,617,2,0,0,1,0.07038664817810059
combined,618,2,6,6,1,0.341417133808136
combined,619,2,9,9,1,0.06438109278678894
combined,620,2,8,8,1,0.007384859956800938
combined,621,2,6,6,1,0.14152869582176208
combined,622,2,2,3,0,1.9375680685043335
combined,623,2,6,6,1,0.10320259630680084
combined,624,2,5,3,0,1.1140673160552979
combined,625,2,3,5,0,4.4692769050598145
combined,626,2,3,3,1,0.39845067262649536
combined,627,2,5,5,1,0.050626639276742935
combined,628,2,8,8,1,0.1386326253414154
combined,629,2,7,7,1,0.7508952021598816
combined,630,2,6,6,1,0.3870903253555298
combined,631,2,2,2,1,0.6493447422981262
combined,632,2,2,6,0,3.576725959777832
combined,633,2,9,9,1,1.101694107055664
combined,634,2,5,3,0,3.7658097743988037
combined,635,2,2,2,1,0.07310330122709274
combined,636,2,1,1,1,0.03868867829442024
combined,637,2,2,2,1,0.8786895871162415
combined,638,2,0,8,0,1.5573188066482544
combined,639,2,2,2,1,0.6016631126403809
combined,640,2,6,6,1,0.7862605452537537
combined,641,2,8,8,1,0.9591012001037598
combined,642,2,6,6,1,0.061309125274419785
combined,643,2,8,8,1,0.011863039806485176
combined,644,2,0,8,0,1.8574453592300415
combined,645,2,4,4,1,0.9292850494384766
combined,646,2,4,4,1,0.2184215635061264
combined,647,2,0,8,0,4.769921779632568
combined,648,2,4,3,0,2.4878337383270264
combined,649,2,2,2,1,0.21570533514022827
combined,650,2,7,7,1,0.2163916826248169
combined,651,2,3,3,1,0.020818175747990608
combined,652,2,3,3,1,0.949944019317627
combined,653,2,4,3,0,4.177436351776123
combined,654,2,8,8,1,0.012284686788916588
combined,655,2,8,8,1,0.03781347721815109
combined,656,2,5,5,1,0.019314082339406013
combined,657,2,8,8,1,0.10225963592529297
combined,658,2,5,5,1,0.06738882511854172
combined,659,2,0,5,0,1.9583818912506104
combined,660,2,5,5,1,0.005764408502727747
combined,661,2,8,8,1,0.02676955796778202
combined,662,2,4,4,1,0.28653326630592346
combined,663,2,4,4,1,0.15459299087524414
combined,664,2,2,2,1,0.18184922635555267
combined,665,2,7,7,1,1.0033996105194092
combined,666,2,5,3,0,1.649867057800293
combined,667,2,4,4,1,0.3437228202819824
combined,668,2,4,7,0,2.591407060623169
combined,669,2,2,2,1,0.022777127102017403
combined,670,2,4,4,1,0.3558337986469269
combined,671,2,9,9,1,0.19156308472156525
combined,672,2,2,2,1,0.13364137709140778
combined,673,2,1,1,1,0.036100782454013824
combined,674,2,9,9,1,0.3774385154247284
combined,675,2,5,3,0,2.099566698074341
combined,676,2,7,7,1,0.010123219341039658
combined,677,2,2,5,0,3.6980128288269043
combined,678,2,9,9,1,0.4565430283546448
combined,679,2,8,8,1,0.29662567377090454
combined,680,2,7,7,1,0.049300771206617355
combined,681,2,8,8,1,0.016713712364435196
combined,682,2,8,8,1,0.051709432154893875
combined,683,2,8,8,1,0.030158691108226776
combined,684,2,9,9,1,0.05233795940876007
combined,685,2,2,9,0,3.176149368286133
combined,686,2,2,2,1,0.010878188535571098
combined,687,2,5,3,0,1.7695701122283936
combined,688,2,5,5,1,0.01463499665260315
combined,689,2,1,1,1,0.828694224357605
combined,690,2,6,6,1,0.02099737711250782
combined,691,2,3,5,0,2.6043734550476074
combined,692,2,7,7,1,0.048516012728214264
combined,693,2,0,0,1,0.6785075068473816
combined,694,2,7,7,1,0.044726260006427765
combined,695,2,3,3,1,0.3643200695514679
combined,696,2,6,6,1,0.020954184234142303
combined,697,2,7,7,1,0.09792191535234451
combined,698,2,0,0,1,0.3902575373649597
combined,699,2,7,7,1,0.0034064382780343294
combined,700,2,7,7,1,0.658704400062561
combined,701,2,7,7,1,0.028354845941066742
combined,702,2,7,2,0,1.4909825325012207
combined,703,2,9,8,0,1.9439259767532349
combined,704,2,4,4,1,0.14456631243228912
combined,705,2,2,2,1,0.36176010966300964
combined,706,2,6,6,1,0.024151640012860298
combined,707,2,5,3,0,1.096799612045288
combined,708,2,7,7,1,0.020169636234641075
combined,709,2,8,8,1,0.021718289703130722
combined,710,2,6,2,0,2.401747226715088
combined,711,2,0,2,0,2.604949712753296
combined,712,2,4,4,1,0.6600651144981384
combined,713,2,1,1,1,0.04443188011646271
combined,714,2,1,1,1,0.2515537738800049
combined,715,2,5,5,1,0.7162132263183594
combined,716,2,0,0,1,0.053776394575834274
combined,717,2,6,6,1,0.06690472364425659
combined,718,2,6,6,1,0.3395797610282898
combined,719,2,9,9,1,0.3027080297470093
combined,720,2,1,0,0,2.864750862121582
combined,721,2,7,7,1,0.2543022334575653
combined,722,2,5,3,0,2.684264659881592
combined,723,2,5,5,1,0.042316582053899765
combined,724,2,5,5,1,0.2972026467323303
combined,725,2,3,3,1,0.9092820882797241
combined,726,2,1,1,1,0.2384357899427414
combined,727,2,1,1,1,0.7582610249519348
combined,728,2,5,3,0,2.5203895568847656
combined,729,2,3,3,1,0.43609657883644104
combined,730,2,2,2,1,0.0323222279548645
combined,731,2,4,3,0,3.601860761642456
combined,732,2,6,5,0,1.675952434539795
combined,733,2,7,7,1,0.563670814037323
combined,734,2,6,6,1,0.33770543336868286
combined,735,2,8,8,1,0.22799919545650482
combined,736,2,5,5,1,0.8104007840156555
combined,737,2,3,2,0,2.7979979515075684
combined,738,2,0,8,0,2.443537473678589
combined,739,2,6,6,1,0.08950239419937134
combined,740,2,0,0,1,1.0404754877090454
combined,741,2,0,0,1,0.26059746742248535
combined,742,2,8,4,0,3.9268031120300293
combined,743,2,7,7,1,0.8709287643432617
combined,744,2,8,8,1,0.05376950651407242
combined,745,2,6,6,1,0.029788948595523834
combined,746,2,2,8,0,1.0211961269378662
combined,747,2,0,8,0,1.1469043493270874
combined,748,2,5,5,1,0.057551540434360504
combined,749,2,7,2,0,1.4938147068023682
combined,750,2,5,5,1,0.08425343781709671
combined,751,2,1,8,0,2.23136043548584
combined,752,2,7,7,1,0.11625482141971588
combined,753,2,2,8,0,1.4687328338623047
combined,754,2,9,9,1,0.9884836673736572
combined,755,2,0,0,1,0.1313033401966095
combined,756,2,3,3,1,0.7788432836532593
combined,757,2,4,3,0,2.620945692062378
combined,758,2,4,2,0,2.0056211948394775
combined,759,2,3,3,1,0.4917893409729004
combined,760,2,4,4,1,0.5855920910835266
combined,761,2,9,9,1,0.16361190378665924
combined,762,2,3,5,0,1.684219479560852
combined,763,2,3,3,1,0.5966793298721313
combined,764,2,8,8,1,0.014397194609045982
combined,765,2,9,5,0,2.6827831268310547
combined,766,2,8,8,1,0.007477982901036739
combined,767,2,5,3,0,1.102754831314087
combined,768,3,1,1,1,0.05257527902722359
combined,769,3,9,9,1,0.05063309893012047
combined,770,3,4,4,1,0.9049525260925293
combined,771,3,3,3,1,0.06828540563583374
combined,772,3,5,5,1,0.005464141722768545
combined,773,3,4,4,1,0.16758587956428528
combined,774,3,1,1,1,0.08919583261013031
combined,775,3,6,6,1,0.30393826961517334
combined,776,3,3,3,1,0.3043041229248047
combined,777,3,2,2,1,1.0623605251312256
combined,778,3,0,8,0,1.7133204936981201
combined,779,3,4,4,1,1.1260660886764526
combined,780,3,3,3,1,0.1312851458787918
combined,781,3,1,8,0,2.0260446071624756
combined,782,3,0,0,1,0.06493881344795227
combined,783,3,9,1,0,1.0872477293014526
combined,784,3,0,0,1,0.04671178758144379
combined,785,3,9,1,0,1.47036874294281
combined,786,3,3,6,0,1.607684850692749
combined,787,3,5,5,1,0.12894651293754578
combined,788,3,6,6,1,0.4545327425003052
combined,789,3,6,6,1,0.07567036151885986
combined,790,3,5,2,0,1.9789055585861206
combined,791,3,4,3,0,1.471341609954834
combined,792,3,4,4,1,0.022033073008060455
combined,793,3,6,6,1,0.08762763440608978
combined,794,3,6,3,0,2.369724750518799
combined,795,3,1,1,1,0.09647311270236969
combined,796,3,1,1,1,0.0276566781103611
combined,797,3,5,5,1,0.1947086900472641
combined,798,3,4,3,0,2.5075571537017822
combined,799,3,4,6,0,3.9278249740600586
combined,800,3,1,1,1,0.021970683708786964
combined,801,3,5,5,1,0.06601448357105255
combined,802,3,8,8,1,0.016039391979575157
combined,803,3,1,6,0,1.7984650135040283
combined,804,3,1,1,1,0.6886444091796875
combined,805,3,7,7,1,0.9860855340957642
combined,806,3,2,5,0,2.778663396835327
combined,807,3,1,1,1,0.013855583034455776
combined,808,3,4,2,0,1.702376127243042
combined,809,3,3,6,0,1.9524266719818115
combined,810,3,0,0,1,0.8811492323875427
combined,811,3,0,2,0,1.2836387157440186
combined,812,3,4,4,1,0.18439824879169464
combined,813,3,3,3,1,0.8007412552833557
combined,814,3,8,8,1,0.07836621254682541
combined,815,3,6,6,1,0.34015461802482605
combined,816,3,9,9,1,0.07780280709266663
combined,817,3,8,8,1,0.016000913456082344
combined,818,3,5,5,1,0.004226917866617441
combined,819,3,3,5,0,1.0984824895858765
combined,820,3,8,8,1,0.07009639590978622
combined,821,3,4,0,0,2.9796934127807617
combined,822,3,2,8,0,1.0760091543197632
combined,823,3,8,8,1,0.8213892579078674
combined,824,3,0,0,1,0.015873029828071594
combined,825,3,2,2,1,0.5418702363967896
combined,826,3,0,0,1,0.16343598067760468
combined,827,3,6,2,0,5.836143970489502
combined,828,3,9,8,0,3.48500919342041
combined,829,3,6,6,1,0.05239418148994446
combined,830,3,0,0,1,0.9586317539215088
combined,831,3,6,6,1,0.7950645089149475
combined,832,3,6,2,0,1.6285207271575928
combined,833,3,8,8,1,0.06777288764715195
combined,834,3,3,3,1,0.1960671842098236
combined,835,3,4,4,1,0.6799076199531555
combined,836,3,8,3,0,2.9878952503204346
combined,837,3,4,3,0,1.9625484943389893
combined,838,3,8,8,1,0.006628312636166811
combined,839,3,8,8,1,0.1163383424282074
combined,840,3,2,2,1,0.36399590969085693
combined,841,3,6,6,1,0.4747225046157837
combined,842,3,3,9,0,1.1802992820739746
combined,843,3,5,3,0,1.4283338785171509
combined,844,3,1,8,0,1.6714978218078613
combined,845,3,4,4,1,0.1928309053182602
combined,846,3,1,1,1,0.20726032555103302
combined,847,3,6,6,1,0.006188397761434317
combined,848,3,1,8,0,3.0263257026672363
combined,849,3,4,4,1,0.3676379323005676
combined,850,3,7,7,1,0.1013944149017334
combined,851,3,4,2,0,1.407392144203186
combined,852,3,9,9,1,0.06753747165203094
combined,853,3,3,4,0,1.9137297868728638
combined,854,3,5,5,1,0.5458848476409912
combined,855,3,7,7,1,0.18623867630958557
combined,856,3,3,6,0,1.3524019718170166
combined,857,3,3,3,1,0.07839035242795944
combined,858,3,8,8,1,0.05481335520744324
combined,859,3,8,8,1,0.13804788887500763
combined,860,3,2,2,1,0.055557556450366974
combined,861,3,3,3,1,0.30603447556495667
combined,862,3,7,7,1,0.3113136291503906
combined,863,3,4,3,0,3.383479356765747
combined,864,3,7,7,1,0.005510141607373953
combined,865,3,1,1,1,0.03361314907670021
combined,866,3,6,0,0,1.7004437446594238
combined,867,3,0,0,1,0.006403760053217411
combined,868,3,2,3,0,1.6465140581130981
combined,869,3,7,7,1,0.5159045457839966
combined,870,3,9,6,0,3.1751227378845215
combined,871,3,9,9,1,0.038548409938812256
combined,872,3,1,8,0,1.5934722423553467
combined,873,3,1,1,1,0.03746217116713524
combined,874,3,4,4,1,0.030123990029096603
combined,875,3,8,8,1,0.04317929223179817
combined,876,3,3,3,1,0.9530695080757141
combined,877,3,7,7,1,0.5295149683952332
combined,878,3,3,2,0,1.203086256980896
combined,879,3,7,7,1,0.04996437951922417
combined,880,3,2,2,1,0.6383873820304871
combined,881,3,1,1,1,0.38484567403793335
combined,882,3,4,4,1,1.0893990993499756
combined,883,3,0,2,0,1.3197178840637207
combined,884,3,2,2,1,0.11599711328744888
combined,885,3,9,9,1,0.6814984679222107
combined,886,3,1,1,1,0.11799705773591995
combined,887,3,6,5,0,2.6229071617126465
combined,888,3,3,3,1,0.44394809007644653
combined,889,3,6,2,0,0.8736867308616638
combined,890,3,5,5,1,0.463955283164978
combined,891,3,5,5,1,0.010104101151227951
combined,892,3,4,4,1,0.011905447579920292
combined,893,3,4,6,0,1.5248727798461914
combined,894,3,3,2,0,1.4200431108474731
combined,895,3,8,2,0,3.1746535301208496
combined,896,3,2,2,1,0.4799846112728119
combined,897,3,3,3,1,0.1468755453824997
combined,898,3,9,9,1,0.031961482018232346
combined,899,3,3,5,0,2.3086001873016357
combined,900,3,7,7,1,0.008797458373010159
combined,901,3,1,1,1,0.41324079036712646
combined,902,3,6,3,0,2.145287275314331
combined,903,3,8,8,1,0.011789645068347454
combined,904,3,6,6,1,0.06838148832321167
combined,905,3,4,8,0,1.4626774787902832
combined,906,3,6,0,0,4.616528511047363
combined,907,3,5,5,1,0.16401001811027527
combined,908,3,3,3,1,0.02518640086054802
combined,909,3,8,8,1,0.039908986538648605
combined,910,3,1,1,1,0.13422787189483643
combined,911,3,8,8,1,0.012668373063206673
combined,912,3,8,8,1,0.018292419612407684
combined,913,3,1,8,0,1.8710699081420898
combined,914,3,0,8,0,1.2729237079620361
combined,915,3,2,2,1,0.9414809942245483
combined,916,3,5,5,1,0.5056241750717163
combined,917,3,1,1,1,0.4634452760219574
combined,918,3,8,8,1,0.013288740068674088
combined,919,3,9,9,1,0.153623566031456
combined,920,3,7,7,1,0.4075550436973572
combined,921,3,6,6,1,0.5607130527496338
combined,922,3,0,0,1,0.6820641160011292
combined,923,3,9,9,1,0.16148702800273895
combined,924,3,6,8,0,2.209620237350464
combined,925,3,3,3,1,0.5096518397331238
combined,926,3,3,3,1,0.7584547996520996
combined,927,3,8,8,1,0.07726060599088669
combined,928,3,0,8,0,1.002345085144043
combined,929,3,1,1,1,0.038764942437410355
combined,930,3,1,1,1,0.062056686729192734
combined,931,3,9,9,1,0.08807332813739777
combined,932,3,3,5,0,3.245673894882202
combined,933,3,9,9,1,0.14691124856472015
combined,934,3,2,2,1,0.022446025162935257
combined,935,3,1,1,1,0.19838057458400726
combined,936,3,6,6,1,0.6008322238922119
combined,937,3,2,2,1,0.26701849699020386
combined,938,3,4,3,0,2.6327905654907227
combined,939,3,5,5,1,0.02141425758600235
combined,940,3,3,3,1,0.1823223978281021
combined,941,3,7,7,1,0.005047792103141546
combined,942,3,4,7,0,2.2602312564849854
combined,943,3,7,7,1,0.05846283212304115
combined,944,3,7,7,1,0.050576888024806976
combined,945,3,4,6,0,1.8229343891143799
combined,946,3,6,6,1,0.8954351544380188
combined,947,3,4,4,1,0.165397509932518
combined,948,3,5,5,1,0.45319080352783203
combined,949,3,9,9,1,0.054087575525045395
combined,950,3,2,2,1,0.053126394748687744
combined,951,3,5,5,1,0.19746151566505432
combined,952,3,3,3,1,0.5408109426498413
combined,953,3,6,6,1,0.3663695454597473
combined,954,3,0,4,0,5.527801990509033
combined,955,3,2,2,1,0.3651893734931946
combined,956,3,7,3,0,4.554815292358398
combined,957,3,6,6,1,0.04637099429965019
combined,958,3,9,9,1,0.43772953748703003
combined,959,3,3,8,0,4.328380584716797
combined,960,3,6,6,1,0.34070631861686707
combined,961,3,0,0,1,0.9435809850692749
combined,962,3,6,6,1,0.021177012473344803
combined,963,3,2,2,1,0.621268630027771
combined,964,3,2,5,0,3.051131248474121
combined,965,3,4,3,0,1.420320749282837
combined,966,3,7,7,1,0.6011629104614258
combined,967,3,2,2,1,0.21522444486618042
combined,968,3,6,6,1,0.4011352062225342
combined,969,3,9,8,0,0.8523472547531128
combined,970,3,9,6,0,2.7518081665039062
combined,971,3,0,2,0,2.6956324577331543
combined,972,3,3,3,1,0.5694178342819214
combined,973,3,9,9,1,0.049821823835372925
combined,974,3,3,3,1,0.5920034646987915
combined,975,3,8,8,1,0.3817785382270813
combined,976,3,0,0,1,0.3101109564304352
combined,977,3,4,4,1,1.497328519821167
combined,978,3,7,7,1,0.4703201651573181
combined,979,3,4,4,1,0.6908712983131409
combined,980,3,7,7,1,0.2211674004793167
combined,981,3,5,2,0,1.1364394426345825
combined,982,3,2,5,0,1.872199535369873
combined,983,3,1,5,0,3.9364137649536133
combined,984,3,6,6,1,0.03353303670883179
combined,985,3,7,2,0,3.4817590713500977
combined,986,3,6,6,1,0.015776578336954117
combined,987,3,0,8,0,3.4299862384796143
combined,988,3,6,6,1,0.23292554914951324
combined,989,3,7,7,1,0.25911709666252136
combined,990,3,1,1,1,0.17758424580097198
combined,991,3,1,5,0,2.7870616912841797
combined,992,3,8,8,1,0.015220332890748978
combined,993,3,1,1,1,0.03224443271756172
combined,994,3,2,2,1,0.48033303022384644
combined,995,3,9,1,0,2.9267454147338867
combined,996,3,5,5,1,0.12817959487438202
combined,997,3,9,9,1,0.06959135830402374
combined,998,3,2,2,1,0.899296760559082
combined,999,3,1,1,1,0.28875216841697693
