condition,sample_ordinal,batch_index,target,prediction,correct,loss
combined,370,1,3,2,0,2.4109673500061035
combined,371,1,9,9,1,0.026652446016669273
combined,372,1,0,6,0,1.4900727272033691
combined,373,1,0,0,1,0.08277908712625504
combined,374,1,8,8,1,0.09121968597173691
combined,375,1,2,2,1,0.905137836933136
combined,376,1,2,2,1,0.6402745842933655
combined,377,1,0,2,0,1.6392827033996582
combined,378,1,0,8,0,1.1940141916275024
combined,379,1,4,0,0,2.694350242614746
combined,380,1,0,0,1,0.21275480091571808
combined,381,1,9,9,1,0.19464647769927979
combined,382,1,0,6,0,2.0063652992248535
combined,383,1,7,2,0,3.686002254486084
combined,384,1,5,5,1,0.7349666953086853
combined,385,1,0,8,0,2.052720069885254
combined,386,1,9,9,1,0.13810966908931732
combined,387,1,6,6,1,0.05663885548710823
combined,388,1,0,8,0,1.1032785177230835
combined,389,1,3,3,1,1.2236112356185913
combined,390,1,7,7,1,0.2829693555831909
combined,391,1,1,1,1,0.03293352574110031
combined,392,1,9,9,1,0.01850554160773754
combined,393,1,1,1,1,0.2465989738702774
combined,394,1,2,2,1,0.01838921383023262
combined,395,1,8,8,1,0.8417529463768005
combined,396,1,3,3,1,0.06789553165435791
combined,397,1,8,8,1,0.5538961887359619
combined,398,1,9,9,1,0.8840786218643188
combined,399,1,3,5,0,2.6066527366638184
combined,400,1,3,3,1,0.2748640179634094
combined,401,1,4,4,1,0.6716880798339844
combined,402,1,8,8,1,0.007863990031182766
combined,403,1,6,6,1,0.951468288898468
combined,404,1,4,9,0,1.3782683610916138
combined,405,1,7,7,1,0.025864921510219574
combined,406,1,4,4,1,0.023781532421708107
combined,407,1,2,2,1,0.013566792011260986
combined,408,1,4,4,1,0.22880329191684723
combined,409,1,7,4,0,1.411413550376892
combined,410,1,3,3,1,0.4731212258338928
combined,411,1,1,1,1,0.5264307260513306
combined,412,1,1,1,1,0.260283887386322
combined,413,1,6,2,0,1.5573198795318604
combined,414,1,9,5,0,3.8241851329803467
combined,415,1,2,5,0,2.2044003009796143
combined,416,1,9,9,1,0.12174004316329956
combined,417,1,5,2,0,2.0380406379699707
combined,418,1,9,9,1,0.7057211399078369
combined,419,1,6,6,1,0.0776771828532219
combined,420,1,8,8,1,0.05283481627702713
combined,421,1,6,6,1,0.007666214369237423
combined,422,1,1,1,1,0.18259157240390778
combined,423,1,5,5,1,0.32803666591644287
combined,424,1,9,9,1,0.008944444358348846
combined,425,1,9,9,1,0.1882154792547226
combined,426,1,6,6,1,0.03058992326259613
combined,427,1,2,2,1,0.13866397738456726
combined,428,1,7,7,1,0.3706236183643341
combined,429,1,3,3,1,0.7152723670005798
combined,430,1,7,7,1,0.003514425130560994
combined,431,1,3,5,0,0.9784834980964661
combined,432,1,3,5,0,1.0587012767791748
combined,433,1,6,3,0,1.206847906112671
combined,434,1,1,1,1,0.04524502903223038
combined,435,1,3,5,0,0.7727547287940979
combined,436,1,8,8,1,0.012079303152859211
combined,437,1,5,5,1,0.7167031764984131
combined,438,1,2,2,1,0.09083440154790878
combined,439,1,5,5,1,0.012793607078492641
combined,440,1,4,4,1,0.2519431412220001
combined,441,1,3,3,1,0.024693984538316727
combined,442,1,9,9,1,0.09671815484762192
combined,443,1,8,8,1,0.032797522842884064
combined,444,1,5,5,1,0.026123937219381332
combined,445,1,4,3,0,3.2460708618164062
combined,446,1,6,6,1,0.9438729286193848
combined,447,1,6,6,1,0.041927874088287354
combined,448,1,6,6,1,0.05474722385406494
combined,449,1,7,7,1,0.526222288608551
combined,450,1,1,1,1,0.028754888102412224
combined,451,1,4,2,0,3.1653683185577393
combined,452,1,4,4,1,0.31642642617225647
combined,453,1,6,2,0,3.2711663246154785
combined,454,1,0,0,1,1.0934635400772095
combined,455,1,9,8,0,1.730712652206421
combined,456,1,9,9,1,0.024351999163627625
combined,457,1,6,3,0,2.774141788482666
combined,458,1,8,8,1,0.006653773132711649
combined,459,1,2,2,1,0.26810115575790405
combined,460,1,0,0,1,0.7089174389839172
combined,461,1,7,7,1,0.015247219242155552
combined,462,1,9,9,1,0.0721915066242218
combined,463,1,3,3,1,0.202394500374794
combined,464,1,7,7,1,0.3069920539855957
combined,465,1,3,3,1,0.05086391046643257
combined,466,1,5,3,0,2.406661033630371
combined,467,1,7,7,1,0.11719444394111633
combined,468,1,7,3,0,3.1262316703796387
combined,469,1,7,7,1,0.06527993083000183
combined,470,1,6,6,1,0.08865639567375183
combined,471,1,2,5,0,3.1558737754821777
combined,472,1,7,3,0,4.112672328948975
combined,473,1,0,0,1,0.15492261946201324
combined,474,1,4,4,1,0.06926939636468887
combined,475,1,5,5,1,0.5833156108856201
combined,476,1,1,1,1,0.4158748686313629
combined,477,1,4,4,1,0.8875284790992737
combined,478,1,0,3,0,2.795400619506836
combined,479,1,1,1,1,0.4290271997451782
combined,480,1,5,5,1,0.20053432881832123
combined,481,1,2,2,1,0.24279581010341644
combined,482,1,2,2,1,0.07786081731319427
combined,483,1,3,2,0,1.517683506011963
combined,484,1,0,0,1,0.20093272626399994
combined,485,1,8,8,1,0.5422996282577515
combined,486,1,2,3,0,1.8206979036331177
combined,487,1,1,1,1,0.44216376543045044
combined,488,1,4,9,0,2.323765516281128
combined,489,1,8,8,1,0.12927454710006714
combined,490,1,1,1,1,0.14052850008010864
combined,491,1,2,2,1,0.20839102566242218
combined,492,1,5,5,1,0.38725754618644714
combined,493,1,0,2,0,0.8543961048126221
combined,494,1,8,8,1,0.13080653548240662
combined,495,1,6,2,0,1.4292798042297363
combined,496,1,3,2,0,2.5848958492279053
combined,497,1,2,2,1,0.13189099729061127
combined,498,1,0,0,1,0.027961136773228645
combined,499,1,0,0,1,0.7309058904647827
combined,500,1,9,9,1,0.4535169005393982
combined,501,1,7,7,1,0.43243497610092163
combined,502,1,7,7,1,0.3966144919395447
combined,503,1,4,4,1,0.030410468578338623
combined,504,1,9,9,1,0.22547827661037445
combined,505,1,7,7,1,0.005484770983457565
combined,506,1,0,7,0,2.1387155055999756
combined,507,1,2,2,1,0.025739455595612526
combined,508,1,0,2,0,1.1881537437438965
combined,509,1,5,5,1,0.5842241048812866
combined,510,1,0,0,1,0.7347598671913147
combined,511,1,1,1,1,0.10194026678800583
combined,512,2,2,5,0,2.7377426624298096
combined,513,2,4,4,1,0.8852994441986084
combined,514,2,7,7,1,0.6998795866966248
combined,515,2,8,8,1,0.6068801879882812
combined,516,2,5,3,0,1.1585549116134644
combined,517,2,4,4,1,0.30034583806991577
combined,518,2,9,9,1,0.01701929233968258
combined,519,2,1,1,1,0.11243070662021637
combined,520,2,1,1,1,0.06795544922351837
combined,521,2,4,4,1,0.3767887055873871
combined,522,2,9,9,1,0.10575069487094879
combined,523,2,4,4,1,0.8436658382415771
combined,524,2,8,8,1,0.050331950187683105
combined,525,2,9,9,1,0.07332455366849899
combined,526,2,3,3,1,0.031714022159576416
combined,527,2,4,3,0,2.24967360496521
combined,528,2,7,7,1,0.04781791940331459
combined,529,2,5,5,1,0.011958691291511059
combined,530,2,1,1,1,0.028475813567638397
combined,531,2,7,7,1,0.5376290678977966
combined,532,2,9,9,1,0.0255429744720459
combined,533,2,4,4,1,0.5051717758178711
combined,534,2,8,8,1,0.010899885557591915
combined,535,2,9,1,0,1.0083298683166504
combined,536,2,0,0,1,0.012114282697439194
combined,537,2,3,6,0,1.5403385162353516
combined,538,2,4,4,1,0.19585482776165009
combined,539,2,6,6,1,0.5868726372718811
combined,540,2,1,1,1,0.1923808753490448
combined,541,2,6,6,1,0.8206527829170227
combined,542,2,2,2,1,0.03219318389892578
combined,543,2,8,8,1,0.3531097173690796
combined,544,2,2,2,1,0.627313494682312
combined,545,2,0,0,1,0.058527931571006775
combined,546,2,3,3,1,0.0987023413181305
combined,547,2,5,5,1,0.5220075249671936
combined,548,2,4,8,0,3.043158531188965
combined,549,2,9,9,1,0.025761760771274567
combined,550,2,9,9,1,0.032945405691862106
combined,551,2,0,0,1,0.11383838951587677
combined,552,2,0,8,0,1.3449907302856445
combined,553,2,7,7,1,0.30675753951072693
combined,554,2,0,0,1,0.7051201462745667
combined,555,2,0,8,0,2.8273231983184814
combined,556,2,5,3,0,1.2383702993392944
combined,557,2,6,6,1,0.4509423077106476
combined,558,2,5,5,1,0.05263623967766762
combined,559,2,1,1,1,0.03823235630989075
combined,560,2,8,8,1,0.009426371194422245
combined,561,2,3,3,1,0.23206928372383118
combined,562,2,5,5,1,0.5106856226921082
combined,563,2,5,5,1,0.06390917301177979
combined,564,2,2,6,0,1.687346339225769
combined,565,2,3,3,1,0.19941578805446625
combined,566,2,8,8,1,0.15607599914073944
combined,567,2,9,9,1,0.20072852075099945
combined,568,2,7,7,1,0.20109321177005768
combined,569,2,7,7,1,0.387604296207428
combined,570,2,7,5,0,4.278867721557617
combined,571,2,7,7,1,0.03551707789301872
combined,572,2,9,9,1,0.27660179138183594
combined,573,2,2,2,1,0.02294362708926201
combined,574,2,9,4,0,1.8911957740783691
combined,575,2,6,6,1,0.04093627631664276
combined,576,2,9,9,1,0.374189168214798
combined,577,2,1,1,1,0.09211821109056473
combined,578,2,9,8,0,3.1381325721740723
combined,579,2,6,6,1,0.39688611030578613
combined,580,2,0,8,0,3.0693132877349854
combined,581,2,6,6,1,0.3541429340839386
combined,582,2,4,4,1,0.509307324886322
combined,583,2,6,5,0,2.472442150115967
combined,584,2,9,9,1,0.07459739595651627
combined,585,2,7,7,1,0.27644339203834534
combined,586,2,9,9,1,1.0008254051208496
combined,587,2,7,7,1,0.10730895400047302
combined,588,2,3,7,0,0.9132907390594482
combined,589,2,8,8,1,0.009777866303920746
combined,590,2,0,0,1,0.13149139285087585
combined,591,2,1,1,1,0.05204445496201515
combined,592,2,5,5,1,0.027554862201213837
combined,593,2,1,1,1,0.034096818417310715
combined,594,2,1,1,1,0.7679428458213806
combined,595,2,5,5,1,0.8620633482933044
combined,596,2,0,0,1,0.8724880218505859
combined,597,2,4,4,1,0.4956820607185364
combined,598,2,3,3,1,0.1373486965894699
combined,599,2,0,0,1,0.08768169581890106
combined,600,2,4,2,0,1.311537742614746
combined,601,2,9,9,1,0.15606191754341125
combined,602,2,6,3,0,2.4781622886657715
combined,603,2,8,8,1,0.004622962791472673
combined,604,2,4,4,1,0.12492949515581131
combined,605,2,2,2,1,0.39156466722488403
combined,606,2,4,2,0,1.5938003063201904
combined,607,2,1,8,0,2.818376064300537
combined,608,2,0,2,0,1.3438189029693604
combined,609,2,6,6,1,0.18623779714107513
combined,610,2,0,3,0,2.8081507682800293
combined,611,2,6,6,1,0.977496862411499
combined,612,2,5,5,1,0.08966480195522308
combined,613,2,7,7,1,0.03176853060722351
combined,614,2,2,2,1,0.11066827923059464
combined,615,2,5,5,1,0.2507569193840027
combined,616,2,5,5,1,0.007011215202510357
combined,617,2,0,0,1,0.08999290317296982
combined,618,2,6,6,1,0.32039111852645874
combined,619,2,9,9,1,0.09001795947551727
combined,620,2,8,8,1,0.009558388032019138
combined,621,2,6,6,1,0.050510473549366
combined,622,2,2,3,0,2.275641679763794
combined,623,2,6,6,1,0.0893126055598259
combined,624,2,5,3,0,1.0871773958206177
combined,625,2,3,5,0,4.2218337059021
combined,626,2,3,3,1,0.40418341755867004
combined,627,2,5,5,1,0.037808652967214584
combined,628,2,8,8,1,0.20112362504005432
combined,629,2,7,7,1,0.4768279194831848
combined,630,2,6,6,1,0.26590460538864136
combined,631,2,2,4,0,0.9515145421028137
combined,632,2,2,6,0,3.4270739555358887
combined,633,2,9,9,1,0.7478638291358948
combined,634,2,5,3,0,2.861551284790039
combined,635,2,2,2,1,0.04058538004755974
combined,636,2,1,1,1,0.06504371017217636
combined,637,2,2,2,1,0.3597148060798645
combined,638,2,0,8,0,1.855333685874939
combined,639,2,2,2,1,0.5283837914466858
combined,640,2,6,6,1,0.7725520133972168
combined,641,2,8,8,1,0.9868648648262024
combined,642,2,6,6,1,0.1264699399471283
combined,643,2,8,8,1,0.012680732645094395
combined,644,2,0,8,0,1.3730355501174927
combined,645,2,4,4,1,0.7283578515052795
combined,646,2,4,4,1,0.05301368609070778
combined,647,2,0,8,0,4.947207927703857
combined,648,2,4,5,0,2.4143786430358887
combined,649,2,2,2,1,0.1535317599773407
combined,650,2,7,7,1,0.4110325574874878
combined,651,2,3,3,1,0.024538477882742882
combined,652,2,3,3,1,0.8832001686096191
combined,653,2,4,0,0,4.037528038024902
combined,654,2,8,8,1,0.019990403205156326
combined,655,2,8,8,1,0.025197908282279968
combined,656,2,5,5,1,0.020551009103655815
combined,657,2,8,8,1,0.16559521853923798
combined,658,2,5,5,1,0.4042980968952179
combined,659,2,0,8,0,3.1323297023773193
combined,660,2,5,5,1,0.006696284748613834
combined,661,2,8,8,1,0.017943905666470528
combined,662,2,4,4,1,0.2030172497034073
combined,663,2,4,4,1,0.15518580377101898
combined,664,2,2,2,1,0.13439713418483734
combined,665,2,7,7,1,0.5382128357887268
combined,666,2,5,3,0,1.841407299041748
combined,667,2,4,4,1,0.17533452808856964
combined,668,2,4,7,0,1.4432483911514282
combined,669,2,2,2,1,0.02382623217999935
combined,670,2,4,4,1,0.22575968503952026
combined,671,2,9,9,1,0.2015535682439804
combined,672,2,2,2,1,0.1123444065451622
combined,673,2,1,1,1,0.04275916516780853
combined,674,2,9,9,1,0.21656256914138794
combined,675,2,5,3,0,2.5998659133911133
combined,676,2,7,7,1,0.009756498970091343
combined,677,2,2,5,0,4.471405029296875
combined,678,2,9,9,1,0.3101174235343933
combined,679,2,8,8,1,0.30241891741752625
combined,680,2,7,7,1,0.050344645977020264
combined,681,2,8,8,1,0.023413149639964104
combined,682,2,8,8,1,0.05615492910146713
combined,683,2,8,8,1,0.05740691348910332
combined,684,2,9,9,1,0.033892061561346054
combined,685,2,2,9,0,3.956937313079834
combined,686,2,2,2,1,0.03355908766388893
combined,687,2,5,3,0,1.6134711503982544
combined,688,2,5,5,1,0.02292953059077263
combined,689,2,1,1,1,0.5733112096786499
combined,690,2,6,6,1,0.022744150832295418
combined,691,2,3,5,0,2.2896718978881836
combined,692,2,7,7,1,0.055094316601753235
combined,693,2,0,4,0,1.1363662481307983
combined,694,2,7,7,1,0.013300268910825253
combined,695,2,3,3,1,0.3831380009651184
combined,696,2,6,6,1,0.014898112043738365
combined,697,2,7,7,1,0.0633627399802208
combined,698,2,0,0,1,0.3430817723274231
combined,699,2,7,7,1,0.004552832338958979
combined,700,2,7,7,1,0.8350403308868408
combined,701,2,7,7,1,0.07865947484970093
combined,702,2,7,2,0,1.5208508968353271
combined,703,2,9,8,0,1.4491262435913086
combined,704,2,4,4,1,0.067132368683815
combined,705,2,2,2,1,0.23523437976837158
combined,706,2,6,6,1,0.01875757984817028
combined,707,2,5,3,0,1.5908730030059814
combined,708,2,7,7,1,0.036599453538656235
combined,709,2,8,8,1,0.03629129379987717
combined,710,2,6,2,0,1.6625373363494873
combined,711,2,0,2,0,2.8782927989959717
combined,712,2,4,4,1,0.5564570426940918
combined,713,2,1,1,1,0.022639384493231773
combined,714,2,1,1,1,0.07982891798019409
combined,715,2,5,5,1,0.7786332368850708
combined,716,2,0,0,1,0.053540829569101334
combined,717,2,6,6,1,0.05838029831647873
combined,718,2,6,6,1,0.4433742165565491
combined,719,2,9,9,1,0.41333383321762085
combined,720,2,1,0,0,3.0329692363739014
combined,721,2,7,7,1,0.23551586270332336
combined,722,2,5,3,0,3.2936511039733887
combined,723,2,5,5,1,0.04923245683312416
combined,724,2,5,5,1,0.4722535014152527
combined,725,2,3,3,1,0.751666784286499
combined,726,2,1,1,1,0.11763446033000946
combined,727,2,1,1,1,0.24156387150287628
combined,728,2,5,2,0,1.9052282571792603
combined,729,2,3,3,1,0.5423855781555176
combined,730,2,2,2,1,0.02102585881948471
combined,731,2,4,3,0,2.6669726371765137
combined,732,2,6,6,1,0.5084748864173889
combined,733,2,7,7,1,0.3294074237346649
combined,734,2,6,6,1,0.24797822535037994
combined,735,2,8,8,1,0.15672776103019714
combined,736,2,5,7,0,1.638861894607544
combined,737,2,3,2,0,2.218395233154297
combined,738,2,0,8,0,2.4928104877471924
combined,739,2,6,6,1,0.07403828203678131
combined,740,2,0,8,0,1.5294538736343384
combined,741,2,0,0,1,0.28908488154411316
combined,742,2,8,4,0,4.047292232513428
combined,743,2,7,5,0,1.3165098428726196
combined,744,2,8,8,1,0.03400303050875664
combined,745,2,6,6,1,0.030010048300027847
combined,746,2,2,8,0,1.9847972393035889
combined,747,2,0,8,0,1.2115287780761719
combined,748,2,5,5,1,0.06156438961625099
combined,749,2,7,7,1,1.1726014614105225
combined,750,2,5,5,1,0.418008953332901
combined,751,2,1,8,0,2.7764363288879395
combined,752,2,7,7,1,0.10438569635152817
combined,753,2,2,8,0,2.6374053955078125
combined,754,2,9,9,1,0.5413002967834473
combined,755,2,0,0,1,0.1296883374452591
combined,756,2,3,3,1,0.20950469374656677
combined,757,2,4,3,0,2.5888476371765137
combined,758,2,4,2,0,1.6271803379058838
combined,759,2,3,3,1,0.8516585230827332
combined,760,2,4,4,1,0.8873441219329834
combined,761,2,9,9,1,0.0961005687713623
combined,762,2,3,5,0,0.8761703372001648
combined,763,2,3,3,1,0.9694195985794067
combined,764,2,8,8,1,0.013385550118982792
combined,765,2,9,5,0,1.9225502014160156
combined,766,2,8,8,1,0.013507400639355183
combined,767,2,5,3,0,0.7388545274734497
combined,768,3,1,1,1,0.05826491862535477
combined,769,3,9,9,1,0.07428035885095596
combined,770,3,4,4,1,0.6403182744979858
combined,771,3,3,3,1,0.045082997530698776
combined,772,3,5,5,1,0.008441008627414703
combined,773,3,4,4,1,0.054221052676439285
combined,774,3,1,1,1,0.052020009607076645
combined,775,3,6,6,1,0.11367167532444
combined,776,3,3,3,1,0.1316697895526886
combined,777,3,2,2,1,1.2270500659942627
combined,778,3,0,8,0,2.3831801414489746
combined,779,3,4,4,1,0.4643450975418091
combined,780,3,3,3,1,0.13449488580226898
combined,781,3,1,3,0,2.3452844619750977
combined,782,3,0,0,1,0.0700579360127449
combined,783,3,9,1,0,1.0687217712402344
combined,784,3,0,0,1,0.02142779342830181
combined,785,3,9,1,0,2.0142898559570312
combined,786,3,3,6,0,1.8685564994812012
combined,787,3,5,5,1,0.43304312229156494
combined,788,3,6,6,1,0.18090538680553436
combined,789,3,6,6,1,0.07430780678987503
combined,790,3,5,2,0,3.1865756511688232
combined,791,3,4,3,0,1.9887478351593018
combined,792,3,4,4,1,0.006858498323708773
combined,793,3,6,6,1,0.09446356445550919
combined,794,3,6,3,0,2.529214382171631
combined,795,3,1,1,1,0.06985074281692505
combined,796,3,1,1,1,0.022553490474820137
combined,797,3,5,5,1,0.4756690263748169
combined,798,3,4,3,0,1.792008638381958
combined,799,3,4,6,0,2.86539626121521
combined,800,3,1,1,1,0.02097414620220661
combined,801,3,5,5,1,0.05654389411211014
combined,802,3,8,8,1,0.017284709960222244
combined,803,3,1,6,0,1.241684913635254
combined,804,3,1,1,1,0.6353345513343811
combined,805,3,7,6,0,1.9112236499786377
combined,806,3,2,5,0,3.356823205947876
combined,807,3,1,1,1,0.014341025613248348
combined,808,3,4,2,0,2.058516502380371
combined,809,3,3,6,0,1.9705841541290283
combined,810,3,0,8,0,0.9541253447532654
combined,811,3,0,2,0,1.2852458953857422
combined,812,3,4,4,1,0.06597777456045151
combined,813,3,3,5,0,1.0947208404541016
combined,814,3,8,8,1,0.09097655862569809
combined,815,3,6,6,1,0.38792818784713745
combined,816,3,9,9,1,0.05035825073719025
combined,817,3,8,8,1,0.01918463222682476
combined,818,3,5,5,1,0.006415012292563915
combined,819,3,3,5,0,1.0432137250900269
combined,820,3,8,8,1,0.06334864348173141
combined,821,3,4,0,0,2.554171562194824
combined,822,3,2,8,0,2.0066423416137695
combined,823,3,8,8,1,0.9708240032196045
combined,824,3,0,0,1,0.014114436693489552
combined,825,3,2,2,1,0.2940472364425659
combined,826,3,0,0,1,0.3596509099006653
combined,827,3,6,2,0,5.463376998901367
combined,828,3,9,8,0,3.1667261123657227
combined,829,3,6,6,1,0.029627520591020584
combined,830,3,0,0,1,0.5327593684196472
combined,831,3,6,6,1,0.3569960296154022
combined,832,3,6,4,0,1.230770230293274
combined,833,3,8,8,1,0.06788260489702225
combined,834,3,3,3,1,0.2218068540096283
combined,835,3,4,4,1,0.7231842875480652
combined,836,3,8,3,0,2.5382657051086426
combined,837,3,4,4,1,0.7894759178161621
combined,838,3,8,8,1,0.007464494090527296
combined,839,3,8,8,1,0.09721789509057999
combined,840,3,2,2,1,0.48580384254455566
combined,841,3,6,6,1,0.15622548758983612
combined,842,3,3,9,0,1.5719399452209473
combined,843,3,5,3,0,1.2219852209091187
combined,844,3,1,8,0,1.7919037342071533
combined,845,3,4,4,1,0.06189478188753128
combined,846,3,1,1,1,0.1342528909444809
combined,847,3,6,6,1,0.006643352098762989
combined,848,3,1,8,0,2.6231467723846436
combined,849,3,4,4,1,0.27751246094703674
combined,850,3,7,7,1,0.15225669741630554
combined,851,3,4,2,0,1.14504873752594
combined,852,3,9,9,1,0.058948904275894165
combined,853,3,3,4,0,1.52183198928833
combined,854,3,5,5,1,0.920325756072998
combined,855,3,7,7,1,0.11086825281381607
combined,856,3,3,3,1,1.0124057531356812
combined,857,3,3,3,1,0.05311847850680351
combined,858,3,8,8,1,0.06284768879413605
combined,859,3,8,8,1,0.2757907509803772
combined,860,3,2,2,1,0.08943819254636765
combined,861,3,3,3,1,0.16417664289474487
combined,862,3,7,7,1,0.26397737860679626
combined,863,3,4,3,0,1.6346940994262695
combined,864,3,7,7,1,0.0070438869297504425
combined,865,3,1,1,1,0.03091810829937458
combined,866,3,6,6,1,1.2568858861923218
combined,867,3,0,0,1,0.026540428400039673
combined,868,3,2,3,0,2.605461835861206
combined,869,3,7,7,1,0.301862508058548
combined,870,3,9,6,0,3.1525766849517822
combined,871,3,9,9,1,0.03567192330956459
combined,872,3,1,1,1,1.2667697668075562
combined,873,3,1,1,1,0.039411965757608414
combined,874,3,4,4,1,0.017686158418655396
combined,875,3,8,8,1,0.0403052382171154
combined,876,3,3,3,1,1.187570571899414
combined,877,3,7,7,1,0.9695107936859131
combined,878,3,3,3,1,0.5848420858383179
combined,879,3,7,7,1,0.20377372205257416
combined,880,3,2,2,1,0.8476926684379578
combined,881,3,1,1,1,0.39083412289619446
combined,882,3,4,4,1,0.49194788932800293
combined,883,3,0,2,0,1.6792502403259277
combined,884,3,2,2,1,0.20473109185695648
combined,885,3,9,9,1,0.3176387846469879
combined,886,3,1,1,1,0.14361624419689178
combined,887,3,6,5,0,2.392493486404419
combined,888,3,3,6,0,0.963641345500946
combined,889,3,6,6,1,0.3830033242702484
combined,890,3,5,5,1,0.5310907363891602
combined,891,3,5,5,1,0.008149348199367523
combined,892,3,4,4,1,0.007465914357453585
combined,893,3,4,4,1,0.9133976697921753
combined,894,3,3,2,0,2.2277743816375732
combined,895,3,8,3,0,2.8855948448181152
combined,896,3,2,2,1,0.4198203980922699
combined,897,3,3,3,1,0.2572360038757324
combined,898,3,9,9,1,0.0364852100610733
combined,899,3,3,5,0,3.003267526626587
combined,900,3,7,7,1,0.011133098043501377
combined,901,3,1,1,1,0.6705675721168518
combined,902,3,6,3,0,1.4926310777664185
combined,903,3,8,8,1,0.00902265589684248
combined,904,3,6,6,1,0.05599409341812134
combined,905,3,4,4,1,0.6104203462600708
combined,906,3,6,0,0,4.793325424194336
combined,907,3,5,5,1,0.2561337649822235
combined,908,3,3,3,1,0.02775152586400509
combined,909,3,8,8,1,0.027610410004854202
combined,910,3,1,1,1,0.0409482903778553
combined,911,3,8,8,1,0.014416582882404327
combined,912,3,8,8,1,0.008656713180243969
combined,913,3,1,8,0,2.3999040126800537
combined,914,3,0,8,0,1.4625656604766846
combined,915,3,2,2,1,1.0217406749725342
combined,916,3,5,5,1,0.906112790107727
combined,917,3,1,1,1,0.266217976808548
combined,918,3,8,8,1,0.016123032197356224
combined,919,3,9,9,1,0.12113941460847855
combined,920,3,7,7,1,0.3316850960254669
combined,921,3,6,6,1,0.6714869141578674
combined,922,3,0,0,1,0.4864966571331024
combined,923,3,9,9,1,0.16018439829349518
combined,924,3,6,8,0,2.04959774017334
combined,925,3,3,5,0,1.4780689477920532
combined,926,3,3,3,1,0.5298078060150146
combined,927,3,8,8,1,0.05293126404285431
combined,928,3,0,0,1,0.7498872876167297
combined,929,3,1,1,1,0.03891630098223686
combined,930,3,1,1,1,0.061680398881435394
combined,931,3,9,9,1,0.04290524125099182
combined,932,3,3,5,0,2.9221837520599365
combined,933,3,9,9,1,0.1314365118741989
combined,934,3,2,2,1,0.019294554367661476
combined,935,3,1,1,1,0.15832951664924622
combined,936,3,6,6,1,0.2370864599943161
combined,937,3,2,2,1,0.35209378600120544
combined,938,3,4,3,0,2.223151683807373
combined,939,3,5,5,1,0.03095763735473156
combined,940,3,3,3,1,0.3502495288848877
combined,941,3,7,7,1,0.00531759113073349
combined,942,3,4,7,0,1.2467745542526245
combined,943,3,7,7,1,0.12960143387317657
combined,944,3,7,7,1,0.060984931886196136
combined,945,3,4,4,1,0.4724600613117218
combined,946,3,6,6,1,0.6486350297927856
combined,947,3,4,4,1,0.044648170471191406
combined,948,3,5,5,1,0.5210217833518982
combined,949,3,9,9,1,0.025520198047161102
combined,950,3,2,2,1,0.10827969014644623
combined,951,3,5,5,1,0.22847086191177368
combined,952,3,3,3,1,0.4384709894657135
combined,953,3,6,5,0,1.0086357593536377
combined,954,3,0,4,0,6.160013198852539
combined,955,3,2,2,1,0.4179689884185791
combined,956,3,7,3,0,5.463490009307861
combined,957,3,6,6,1,0.027446657419204712
combined,958,3,9,9,1,0.5715927481651306
combined,959,3,3,6,0,3.7215819358825684
combined,960,3,6,6,1,0.3767380714416504
combined,961,3,0,8,0,1.241609811782837
combined,962,3,6,6,1,0.02456081099808216
combined,963,3,2,2,1,0.7104098796844482
combined,964,3,2,5,0,3.410360813140869
combined,965,3,4,4,1,0.5025771856307983
combined,966,3,7,7,1,0.7647373676300049
combined,967,3,2,2,1,0.3865489065647125
combined,968,3,6,6,1,0.2955924868583679
combined,969,3,9,8,0,1.049639105796814
combined,970,3,9,6,0,3.0571887493133545
combined,971,3,0,2,0,4.13925838470459
combined,972,3,3,3,1,1.188654899597168
combined,973,3,9,9,1,0.05696851387619972
combined,974,3,3,3,1,0.6315359473228455
combined,975,3,8,8,1,0.32870760560035706
combined,976,3,0,0,1,0.5059802532196045
combined,977,3,4,4,1,1.2538481950759888
combined,978,3,7,7,1,0.55915367603302
combined,979,3,4,4,1,0.68454509973526
combined,980,3,7,7,1,0.23062793910503387
combined,981,3,5,2,0,1.6109682321548462
combined,982,3,2,5,0,1.8192081451416016
combined,983,3,1,2,0,2.9074583053588867
combined,984,3,6,6,1,0.018162136897444725
combined,985,3,7,2,0,2.6657702922821045
combined,986,3,6,6,1,0.04539165273308754
combined,987,3,0,8,0,2.6959619522094727
combined,988,3,6,6,1,0.1674170047044754
combined,989,3,7,7,1,0.36113491654396057
combined,990,3,1,1,1,0.12295465916395187
combined,991,3,1,3,0,2.243452548980713
combined,992,3,8,8,1,0.030533384531736374
combined,993,3,1,1,1,0.024375850334763527
combined,994,3,2,2,1,0.414256751537323
combined,995,3,9,1,0,2.895420551300049
combined,996,3,5,5,1,0.2945859134197235
combined,997,3,9,9,1,0.12671813368797302
combined,998,3,2,2,1,0.816543459892273
combined,999,3,1,1,1,0.21907645463943481
