condition,sample_ordinal,batch_index,target,prediction,correct,loss
combined,370,1,3,2,0,1.7639060020446777
combined,371,1,9,9,1,0.027634181082248688
combined,372,1,0,6,0,1.3703501224517822
combined,373,1,0,0,1,0.10951652377843857
combined,374,1,8,8,1,0.0556599423289299
combined,375,1,2,3,0,1.4241971969604492
combined,376,1,2,2,1,0.4376787543296814
combined,377,1,0,2,0,1.6485172510147095
combined,378,1,0,0,1,0.2915495038032532
combined,379,1,4,6,0,2.8223624229431152
combined,380,1,0,0,1,0.18609152734279633
combined,381,1,9,9,1,0.47573554515838623
combined,382,1,0,6,0,1.768040657043457
combined,383,1,7,2,0,2.8495984077453613
combined,384,1,5,5,1,0.46316879987716675
combined,385,1,0,8,0,2.876955986022949
combined,386,1,9,9,1,0.09909702092409134
combined,387,1,6,6,1,0.059431254863739014
combined,388,1,0,8,0,1.860432505607605
combined,389,1,3,3,1,1.246755599975586
combined,390,1,7,7,1,0.15344566106796265
combined,391,1,1,1,1,0.03703102096915245
combined,392,1,9,9,1,0.020950565114617348
combined,393,1,1,1,1,0.26705536246299744
combined,394,1,2,2,1,0.05211789533495903
combined,395,1,8,8,1,0.2802281677722931
combined,396,1,3,3,1,0.09034137427806854
combined,397,1,8,8,1,0.41644197702407837
combined,398,1,9,1,0,1.3563095331192017
combined,399,1,3,5,0,2.276285409927368
combined,400,1,3,3,1,0.4697425961494446
combined,401,1,4,4,1,0.3445506691932678
combined,402,1,8,8,1,0.015623432584106922
combined,403,1,6,5,0,1.4956986904144287
combined,404,1,4,2,0,1.5220927000045776
combined,405,1,7,7,1,0.025708898901939392
combined,406,1,4,4,1,0.015376121737062931
combined,407,1,2,2,1,0.017064295709133148
combined,408,1,4,4,1,0.36425432562828064
combined,409,1,7,7,1,0.7460957765579224
combined,410,1,3,3,1,0.5310274958610535
combined,411,1,1,1,1,0.5811924338340759
combined,412,1,1,1,1,0.49453237652778625
combined,413,1,6,2,0,1.8194477558135986
combined,414,1,9,5,0,3.8945353031158447
combined,415,1,2,5,0,2.186227560043335
combined,416,1,9,9,1,0.17339201271533966
combined,417,1,5,6,0,1.4581961631774902
combined,418,1,9,8,0,0.9397116899490356
combined,419,1,6,6,1,0.032242242246866226
combined,420,1,8,8,1,0.02361423894762993
combined,421,1,6,6,1,0.005871193017810583
combined,422,1,1,1,1,0.2902759313583374
combined,423,1,5,5,1,0.3523351848125458
combined,424,1,9,9,1,0.012011225335299969
combined,425,1,9,9,1,0.1475611925125122
combined,426,1,6,6,1,0.03345591202378273
combined,427,1,2,2,1,0.13818275928497314
combined,428,1,7,7,1,0.450680673122406
combined,429,1,3,5,0,1.0291754007339478
combined,430,1,7,7,1,0.002723557874560356
combined,431,1,3,5,0,1.545485496520996
combined,432,1,3,5,0,1.951139211654663
combined,433,1,6,6,1,0.6543688774108887
combined,434,1,1,1,1,0.06370830535888672
combined,435,1,3,5,0,1.1237480640411377
combined,436,1,8,8,1,0.01614203490316868
combined,437,1,5,5,1,0.9186966419219971
combined,438,1,2,2,1,0.0686715766787529
combined,439,1,5,5,1,0.011152667924761772
combined,440,1,4,4,1,0.0804188996553421
combined,441,1,3,3,1,0.049284886568784714
combined,442,1,9,9,1,0.091611348092556
combined,443,1,8,8,1,0.04952043294906616
combined,444,1,5,5,1,0.02273261360824108
combined,445,1,4,3,0,2.9220993518829346
combined,446,1,6,6,1,0.9353988766670227
combined,447,1,6,6,1,0.032989006489515305
combined,448,1,6,6,1,0.044709499925374985
combined,449,1,7,7,1,0.19803670048713684
combined,450,1,1,1,1,0.02906816080212593
combined,451,1,4,2,0,2.8489766120910645
combined,452,1,4,4,1,0.4021492600440979
combined,453,1,6,2,0,3.044490337371826
combined,454,1,0,0,1,0.4076549708843231
combined,455,1,9,8,0,2.5356130599975586
combined,456,1,9,9,1,0.04483089968562126
combined,457,1,6,3,0,1.857675552368164
combined,458,1,8,8,1,0.008152777329087257
combined,459,1,2,2,1,0.8171691298484802
combined,460,1,0,0,1,0.6255618333816528
combined,461,1,7,7,1,0.020013073459267616
combined,462,1,9,9,1,0.04627595841884613
combined,463,1,3,3,1,0.3174620270729065
combined,464,1,7,7,1,0.20212212204933167
combined,465,1,3,3,1,0.04552652686834335
combined,466,1,5,3,0,2.315328598022461
combined,467,1,7,7,1,0.12187144160270691
combined,468,1,7,3,0,3.3367769718170166
combined,469,1,7,7,1,0.07994040101766586
combined,470,1,6,6,1,0.0926964282989502
combined,471,1,2,5,0,3.4614481925964355
combined,472,1,7,3,0,3.7836685180664062
combined,473,1,0,0,1,0.11283373832702637
combined,474,1,4,4,1,0.11732378602027893
combined,475,1,5,5,1,0.3693771958351135
combined,476,1,1,1,1,0.4114079475402832
combined,477,1,4,4,1,1.0765843391418457
combined,478,1,0,3,0,2.72811222076416
combined,479,1,1,1,1,0.44752055406570435
combined,480,1,5,5,1,0.24127331376075745
combined,481,1,2,2,1,0.26791104674339294
combined,482,1,2,2,1,0.19117608666419983
combined,483,1,3,6,0,1.3981103897094727
combined,484,1,0,0,1,0.44853973388671875
combined,485,1,8,8,1,0.6207059621810913
combined,486,1,2,3,0,1.2969186305999756
combined,487,1,1,1,1,0.5602127313613892
combined,488,1,4,9,0,3.012454032897949
combined,489,1,8,8,1,0.12321384996175766
combined,490,1,1,1,1,0.06052969768643379
combined,491,1,2,2,1,0.16670043766498566
combined,492,1,5,5,1,0.6946067810058594
combined,493,1,0,0,1,0.6053858399391174
combined,494,1,8,8,1,0.056394726037979126
combined,495,1,6,6,1,0.5549156665802002
combined,496,1,3,2,0,3.434171199798584
combined,497,1,2,2,1,0.23054085671901703
combined,498,1,0,0,1,0.06187999248504639
combined,499,1,0,8,0,1.153252124786377
combined,500,1,9,9,1,0.20521385967731476
combined,501,1,7,7,1,0.6015961170196533
combined,502,1,7,7,1,0.2081201821565628
combined,503,1,4,4,1,0.01991608552634716
combined,504,1,9,9,1,0.2194727063179016
combined,505,1,7,7,1,0.007550984621047974
combined,506,1,0,7,0,1.8282681703567505
combined,507,1,2,2,1,0.033437006175518036
combined,508,1,0,8,0,1.3919261693954468
combined,509,1,5,5,1,0.7118459343910217
combined,510,1,0,0,1,0.5030515193939209
combined,511,1,1,1,1,0.1954820454120636
combined,512,2,2,5,0,2.8780577182769775
combined,513,2,4,5,0,1.5930490493774414
combined,514,2,7,7,1,0.7317392826080322
combined,515,2,8,8,1,0.8986754417419434
combined,516,2,5,3,0,1.2691445350646973
combined,517,2,4,4,1,0.21982671320438385
combined,518,2,9,9,1,0.013589371927082539
combined,519,2,1,1,1,0.18411239981651306
combined,520,2,1,1,1,0.09715580940246582
combined,521,2,4,4,1,0.25847622752189636
combined,522,2,9,9,1,0.12647876143455505
combined,523,2,4,4,1,0.7376059889793396
combined,524,2,8,8,1,0.08855994790792465
combined,525,2,9,9,1,0.07773972302675247
combined,526,2,3,3,1,0.11517100781202316
combined,527,2,4,3,0,1.7557876110076904
combined,528,2,7,7,1,0.04563472792506218
combined,529,2,5,5,1,0.012119111604988575
combined,530,2,1,1,1,0.03998584300279617
combined,531,2,7,7,1,0.3356938362121582
combined,532,2,9,9,1,0.03149884566664696
combined,533,2,4,4,1,0.4843723177909851
combined,534,2,8,8,1,0.013292387127876282
combined,535,2,9,9,1,0.34442025423049927
combined,536,2,0,0,1,0.012135717086493969
combined,537,2,3,6,0,2.589122772216797
combined,538,2,4,4,1,0.11047541350126266
combined,539,2,6,6,1,0.48385220766067505
combined,540,2,1,1,1,0.1300984025001526
combined,541,2,6,6,1,0.2686719298362732
combined,542,2,2,2,1,0.04983917623758316
combined,543,2,8,8,1,0.30362004041671753
combined,544,2,2,2,1,0.45102235674858093
combined,545,2,0,0,1,0.019302038475871086
combined,546,2,3,3,1,0.18740861117839813
combined,547,2,5,5,1,0.26717475056648254
combined,548,2,4,8,0,2.7599270343780518
combined,549,2,9,9,1,0.023605506867170334
combined,550,2,9,9,1,0.03938159719109535
combined,551,2,0,0,1,0.22281286120414734
combined,552,2,0,8,0,1.8327059745788574
combined,553,2,7,7,1,0.3291684091091156
combined,554,2,0,0,1,0.4342098534107208
combined,555,2,0,8,0,2.0484848022460938
combined,556,2,5,3,0,1.454268217086792
combined,557,2,6,6,1,0.4693843722343445
combined,558,2,5,5,1,0.09476353228092194
combined,559,2,1,1,1,0.02819272130727768
combined,560,2,8,8,1,0.010160863399505615
combined,561,2,3,3,1,0.6526422500610352
combined,562,2,5,5,1,0.33831384778022766
combined,563,2,5,5,1,0.0304323248565197
combined,564,2,2,6,0,1.977503776550293
combined,565,2,3,3,1,0.2568012475967407
combined,566,2,8,8,1,0.24203358590602875
combined,567,2,9,9,1,0.1440778225660324
combined,568,2,7,7,1,0.5327791571617126
combined,569,2,7,5,0,1.5953079462051392
combined,570,2,7,5,0,4.191179275512695
combined,571,2,7,7,1,0.04237759858369827
combined,572,2,9,9,1,0.5704998970031738
combined,573,2,2,2,1,0.014176495373249054
combined,574,2,9,4,0,1.8290362358093262
combined,575,2,6,6,1,0.029604604467749596
combined,576,2,9,9,1,0.18709169328212738
combined,577,2,1,1,1,0.07759302109479904
combined,578,2,9,8,0,2.9545135498046875
combined,579,2,6,6,1,0.2773156464099884
combined,580,2,0,8,0,2.1557559967041016
combined,581,2,6,6,1,0.19699780642986298
combined,582,2,4,4,1,0.6479178667068481
combined,583,2,6,5,0,2.2683181762695312
combined,584,2,9,9,1,0.05258568376302719
combined,585,2,7,7,1,0.46585798263549805
combined,586,2,9,9,1,0.7084722518920898
combined,587,2,7,7,1,0.33803433179855347
combined,588,2,3,3,1,0.6952158212661743
combined,589,2,8,8,1,0.007539153099060059
combined,590,2,0,0,1,0.09717225283384323
combined,591,2,1,1,1,0.04595368728041649
combined,592,2,5,5,1,0.019079377874732018
combined,593,2,1,1,1,0.03827836364507675
combined,594,2,1,1,1,0.4377361536026001
combined,595,2,5,5,1,0.5489264726638794
combined,596,2,0,0,1,0.46209052205085754
combined,597,2,4,4,1,0.19117578864097595
combined,598,2,3,3,1,0.11818964034318924
combined,599,2,0,0,1,0.08398351073265076
combined,600,2,4,4,1,0.8457721471786499
combined,601,2,9,9,1,0.1377338320016861
combined,602,2,6,3,0,1.8781869411468506
combined,603,2,8,8,1,0.004744106903672218
combined,604,2,4,4,1,0.1946684569120407
combined,605,2,2,2,1,0.6476242542266846
combined,606,2,4,2,0,1.2352972030639648
combined,607,2,1,9,0,2.499796152114868
combined,608,2,0,2,0,2.0066730976104736
combined,609,2,6,6,1,0.18371666967868805
combined,610,2,0,3,0,2.392524242401123
combined,611,2,6,3,0,1.1482983827590942
combined,612,2,5,5,1,0.1203528493642807
combined,613,2,7,7,1,0.024332569912075996
combined,614,2,2,2,1,0.13644520938396454
combined,615,2,5,5,1,0.2791246771812439
combined,616,2,5,5,1,0.007669881451874971
combined,617,2,0,0,1,0.044403258711099625
combined,618,2,6,6,1,0.3702554702758789
combined,619,2,9,9,1,0.05137180909514427
combined,620,2,8,8,1,0.009088220074772835
combined,621,2,6,6,1,0.04997378960251808
combined,622,2,2,3,0,1.6485121250152588
combined,623,2,6,6,1,0.07278689742088318
combined,624,2,5,5,1,0.8531566858291626
combined,625,2,3,5,0,4.435792922973633
combined,626,2,3,3,1,0.4791998863220215
combined,627,2,5,5,1,0.056266721338033676
combined,628,2,8,8,1,0.09023256599903107
combined,629,2,7,7,1,0.38127654790878296
combined,630,2,6,6,1,0.2092525213956833
combined,631,2,2,4,0,1.3633517026901245
combined,632,2,2,6,0,4.216333389282227
combined,633,2,9,9,1,0.7036550641059875
combined,634,2,5,3,0,2.594254732131958
combined,635,2,2,2,1,0.06101521477103233
combined,636,2,1,1,1,0.04648251831531525
combined,637,2,2,5,0,0.9648021459579468
combined,638,2,0,8,0,2.3045754432678223
combined,639,2,2,2,1,0.43638673424720764
combined,640,2,6,6,1,0.2531910240650177
combined,641,2,8,8,1,1.1046812534332275
combined,642,2,6,6,1,0.05730009078979492
combined,643,2,8,8,1,0.012628821656107903
combined,644,2,0,5,0,1.7908170223236084
combined,645,2,4,7,0,1.2790496349334717
combined,646,2,4,4,1,0.21940962970256805
combined,647,2,0,8,0,5.809826374053955
combined,648,2,4,5,0,2.8470418453216553
combined,649,2,2,2,1,0.19111473858356476
combined,650,2,7,7,1,0.5832273960113525
combined,651,2,3,3,1,0.04679142311215401
combined,652,2,3,3,1,0.8595947027206421
combined,653,2,4,3,0,3.3011131286621094
combined,654,2,8,8,1,0.018074216321110725
combined,655,2,8,8,1,0.029545465484261513
combined,656,2,5,5,1,0.017673509195446968
combined,657,2,8,8,1,0.09787954390048981
combined,658,2,5,5,1,0.15061728656291962
combined,659,2,0,5,0,2.026479482650757
combined,660,2,5,5,1,0.006512607913464308
combined,661,2,8,8,1,0.02802037075161934
combined,662,2,4,4,1,0.08581533282995224
combined,663,2,4,4,1,0.11936170607805252
combined,664,2,2,2,1,0.12108396738767624
combined,665,2,7,7,1,0.46593818068504333
combined,666,2,5,3,0,1.1614527702331543
combined,667,2,4,4,1,0.5682379007339478
combined,668,2,4,7,0,1.5601706504821777
combined,669,2,2,2,1,0.038792576640844345
combined,670,2,4,4,1,0.23945851624011993
combined,671,2,9,9,1,0.1660381704568863
combined,672,2,2,2,1,0.13487808406352997
combined,673,2,1,1,1,0.03990910202264786
combined,674,2,9,9,1,0.1688418686389923
combined,675,2,5,3,0,1.981579065322876
combined,676,2,7,7,1,0.015805209055542946
combined,677,2,2,5,0,3.6097373962402344
combined,678,2,9,9,1,0.3555143177509308
combined,679,2,8,8,1,0.2761436998844147
combined,680,2,7,7,1,0.07358485460281372
combined,681,2,8,8,1,0.022586241364479065
combined,682,2,8,8,1,0.1369512677192688
combined,683,2,8,8,1,0.08447092026472092
combined,684,2,9,9,1,0.03891985863447189
combined,685,2,2,5,0,3.6708710193634033
combined,686,2,2,2,1,0.018187889829277992
combined,687,2,5,5,1,1.1800973415374756
combined,688,2,5,5,1,0.019775142893195152
combined,689,2,1,1,1,0.7717397809028625
combined,690,2,6,6,1,0.009327288717031479
combined,691,2,3,5,0,2.7536873817443848
combined,692,2,7,7,1,0.048841092735528946
combined,693,2,0,0,1,0.7662132382392883
combined,694,2,7,7,1,0.014191068708896637
combined,695,2,3,3,1,0.5518272519111633
combined,696,2,6,6,1,0.02141682431101799
combined,697,2,7,7,1,0.07614880055189133
combined,698,2,0,0,1,0.448988676071167
combined,699,2,7,7,1,0.004722869023680687
combined,700,2,7,7,1,0.4308632016181946
combined,701,2,7,7,1,0.11158618330955505
combined,702,2,7,7,1,0.9152160286903381
combined,703,2,9,9,1,1.053009271621704
combined,704,2,4,4,1,0.04190295189619064
combined,705,2,2,2,1,0.4312705993652344
combined,706,2,6,6,1,0.026021964848041534
combined,707,2,5,3,0,0.8782333731651306
combined,708,2,7,7,1,0.03778030350804329
combined,709,2,8,8,1,0.033721037209033966
combined,710,2,6,2,0,1.9339138269424438
combined,711,2,0,2,0,2.373171091079712
combined,712,2,4,4,1,0.2658401131629944
combined,713,2,1,1,1,0.02750847302377224
combined,714,2,1,1,1,0.14272046089172363
combined,715,2,5,5,1,0.5423914790153503
combined,716,2,0,0,1,0.061589498072862625
combined,717,2,6,6,1,0.04104726389050484
combined,718,2,6,6,1,0.49708107113838196
combined,719,2,9,9,1,0.32996681332588196
combined,720,2,1,0,0,3.1863930225372314
combined,721,2,7,7,1,0.21514128148555756
combined,722,2,5,3,0,2.5512142181396484
combined,723,2,5,5,1,0.033468130975961685
combined,724,2,5,5,1,0.4112045168876648
combined,725,2,3,0,0,1.9376624822616577
combined,726,2,1,1,1,0.18037360906600952
combined,727,2,1,1,1,0.5793300271034241
combined,728,2,5,2,0,1.5692579746246338
combined,729,2,3,5,0,1.3391480445861816
combined,730,2,2,2,1,0.07691284269094467
combined,731,2,4,3,0,2.406421422958374
combined,732,2,6,6,1,0.5512995719909668
combined,733,2,7,7,1,0.444086492061615
combined,734,2,6,6,1,0.26098355650901794
combined,735,2,8,8,1,0.11326046288013458
combined,736,2,5,7,0,1.5483884811401367
combined,737,2,3,2,0,2.0290534496307373
combined,738,2,0,8,0,3.32246470451355
combined,739,2,6,6,1,0.06865733116865158
combined,740,2,0,2,0,0.997348427772522
combined,741,2,0,0,1,0.1889808624982834
combined,742,2,8,4,0,4.3517680168151855
combined,743,2,7,7,1,0.47873860597610474
combined,744,2,8,8,1,0.050092171877622604
combined,745,2,6,6,1,0.018037455156445503
combined,746,2,2,8,0,1.0109691619873047
combined,747,2,0,8,0,1.341825246810913
combined,748,2,5,5,1,0.06516310572624207
combined,749,2,7,4,0,1.6199500560760498
combined,750,2,5,5,1,0.16961535811424255
combined,751,2,1,4,0,2.3515868186950684
combined,752,2,7,7,1,0.17871686816215515
combined,753,2,2,8,0,1.5672979354858398
combined,754,2,9,9,1,0.4085492193698883
combined,755,2,0,0,1,0.2338515669107437
combined,756,2,3,3,1,0.7663200497627258
combined,757,2,4,5,0,1.5019822120666504
combined,758,2,4,4,1,1.0239810943603516
combined,759,2,3,3,1,0.7838526964187622
combined,760,2,4,4,1,0.7109341621398926
combined,761,2,9,9,1,0.11671615391969681
combined,762,2,3,5,0,1.3793374300003052
combined,763,2,3,3,1,1.1860437393188477
combined,764,2,8,8,1,0.014026278629899025
combined,765,2,9,5,0,1.9845447540283203
combined,766,2,8,8,1,0.00979604572057724
combined,767,2,5,3,0,1.0607103109359741
combined,768,3,1,1,1,0.05696806311607361
combined,769,3,9,9,1,0.06464093923568726
combined,770,3,4,4,1,0.8042858839035034
combined,771,3,3,3,1,0.06542599201202393
combined,772,3,5,5,1,0.007783086504787207
combined,773,3,4,4,1,0.06093737855553627
combined,774,3,1,1,1,0.0720914676785469
combined,775,3,6,6,1,0.07510466128587723
combined,776,3,3,3,1,0.27629736065864563
combined,777,3,2,2,1,1.3630627393722534
combined,778,3,0,8,0,1.961426019668579
combined,779,3,4,4,1,0.5056527853012085
combined,780,3,3,3,1,0.2333177775144577
combined,781,3,1,8,0,1.2719427347183228
combined,782,3,0,0,1,0.02718612737953663
combined,783,3,9,1,0,0.935713529586792
combined,784,3,0,0,1,0.05453062430024147
combined,785,3,9,1,0,1.5290220975875854
combined,786,3,3,6,0,1.74091374874115
combined,787,3,5,5,1,0.41091692447662354
combined,788,3,6,6,1,0.21342739462852478
combined,789,3,6,6,1,0.04485597461462021
combined,790,3,5,3,0,2.03958797454834
combined,791,3,4,4,1,1.2686853408813477
combined,792,3,4,4,1,0.004494090098887682
combined,793,3,6,6,1,0.03689798340201378
combined,794,3,6,3,0,1.7104628086090088
combined,795,3,1,1,1,0.09323771297931671
combined,796,3,1,1,1,0.028044944629073143
combined,797,3,5,5,1,0.22134196758270264
combined,798,3,4,3,0,1.7000328302383423
combined,799,3,4,6,0,3.723396062850952
combined,800,3,1,1,1,0.025380859151482582
combined,801,3,5,5,1,0.0653865709900856
combined,802,3,8,8,1,0.024976907297968864
combined,803,3,1,6,0,1.5072767734527588
combined,804,3,1,1,1,0.7092515826225281
combined,805,3,7,7,1,1.0942127704620361
combined,806,3,2,5,0,2.81243896484375
combined,807,3,1,1,1,0.013804204761981964
combined,808,3,4,2,0,1.3347280025482178
combined,809,3,3,6,0,2.092057704925537
combined,810,3,0,0,1,0.7861567139625549
combined,811,3,0,2,0,0.944885790348053
combined,812,3,4,4,1,0.051259126514196396
combined,813,3,3,5,0,1.0630675554275513
combined,814,3,8,8,1,0.039114758372306824
combined,815,3,6,6,1,0.3299943804740906
combined,816,3,9,9,1,0.10452593863010406
combined,817,3,8,8,1,0.013567733578383923
combined,818,3,5,5,1,0.005876051727682352
combined,819,3,3,5,0,1.5322835445404053
combined,820,3,8,8,1,0.04929952323436737
combined,821,3,4,0,0,3.473170757293701
combined,822,3,2,8,0,1.8930752277374268
combined,823,3,8,4,0,1.160317301750183
combined,824,3,0,0,1,0.0192690622061491
combined,825,3,2,2,1,0.3613243103027344
combined,826,3,0,0,1,0.2787942886352539
combined,827,3,6,2,0,5.548007488250732
combined,828,3,9,8,0,3.122114658355713
combined,829,3,6,6,1,0.022325724363327026
combined,830,3,0,2,0,1.4918439388275146
combined,831,3,6,6,1,0.6706176996231079
combined,832,3,6,6,1,0.9592341780662537
combined,833,3,8,8,1,0.048018936067819595
combined,834,3,3,3,1,0.4161618947982788
combined,835,3,4,4,1,0.6192449927330017
combined,836,3,8,3,0,2.21587872505188
combined,837,3,4,0,0,1.1961784362792969
combined,838,3,8,8,1,0.00672647962346673
combined,839,3,8,8,1,0.10344900190830231
combined,840,3,2,2,1,0.42089948058128357
combined,841,3,6,6,1,0.11112131178379059
combined,842,3,3,9,0,1.9264297485351562
combined,843,3,5,3,0,1.3999748229980469
combined,844,3,1,8,0,2.0593271255493164
combined,845,3,4,4,1,0.05497528240084648
combined,846,3,1,1,1,0.09070909768342972
combined,847,3,6,6,1,0.0041814520955085754
combined,848,3,1,8,0,3.2145442962646484
combined,849,3,4,4,1,0.11828475445508957
combined,850,3,7,7,1,0.11224564164876938
combined,851,3,4,2,0,1.0323829650878906
combined,852,3,9,9,1,0.034579675644636154
combined,853,3,3,4,0,1.8510594367980957
combined,854,3,5,5,1,0.7615445852279663
combined,855,3,7,7,1,0.21885216236114502
combined,856,3,3,3,1,0.9292394518852234
combined,857,3,3,3,1,0.05195391923189163
combined,858,3,8,8,1,0.056967951357364655
combined,859,3,8,8,1,0.12251371145248413
combined,860,3,2,2,1,0.08664067834615707
combined,861,3,3,3,1,0.4424249827861786
combined,862,3,7,7,1,0.21078841388225555
combined,863,3,4,4,1,0.8158365488052368
combined,864,3,7,7,1,0.007600792683660984
combined,865,3,1,1,1,0.03168030083179474
combined,866,3,6,6,1,0.6873854994773865
combined,867,3,0,0,1,0.012655542232096195
combined,868,3,2,3,0,1.900831937789917
combined,869,3,7,7,1,0.6215589642524719
combined,870,3,9,6,0,2.9274141788482666
combined,871,3,9,9,1,0.021252287551760674
combined,872,3,1,8,0,1.997219204902649
combined,873,3,1,1,1,0.035467375069856644
combined,874,3,4,4,1,0.031479209661483765
combined,875,3,8,8,1,0.04118569940328598
combined,876,3,3,8,0,1.7302467823028564
combined,877,3,7,7,1,0.8023440837860107
combined,878,3,3,3,1,0.6086183786392212
combined,879,3,7,7,1,0.10072118043899536
combined,880,3,2,2,1,0.5164221525192261
combined,881,3,1,1,1,0.37472471594810486
combined,882,3,4,4,1,0.5756339430809021
combined,883,3,0,2,0,1.3495433330535889
combined,884,3,2,2,1,0.14586223661899567
combined,885,3,9,9,1,0.32891911268234253
combined,886,3,1,1,1,0.14371289312839508
combined,887,3,6,5,0,3.206974744796753
combined,888,3,3,6,0,1.3471112251281738
combined,889,3,6,6,1,0.38659149408340454
combined,890,3,5,5,1,0.4910881519317627
combined,891,3,5,5,1,0.009003398939967155
combined,892,3,4,4,1,0.007135029416531324
combined,893,3,4,4,1,0.720301628112793
combined,894,3,3,2,0,2.3852782249450684
combined,895,3,8,2,0,2.894113540649414
combined,896,3,2,2,1,0.41447651386260986
combined,897,3,3,3,1,0.1525161862373352
combined,898,3,9,9,1,0.0441380999982357
combined,899,3,3,5,0,3.403801441192627
combined,900,3,7,7,1,0.007666214369237423
combined,901,3,1,1,1,0.40334460139274597
combined,902,3,6,6,1,0.6255211234092712
combined,903,3,8,8,1,0.019478002563118935
combined,904,3,6,6,1,0.05693766102194786
combined,905,3,4,8,0,1.0207602977752686
combined,906,3,6,0,0,4.3022589683532715
combined,907,3,5,5,1,0.11992418020963669
combined,908,3,3,3,1,0.025825772434473038
combined,909,3,8,8,1,0.02430138923227787
combined,910,3,1,1,1,0.09609450399875641
combined,911,3,8,8,1,0.009488249197602272
combined,912,3,8,8,1,0.012102033942937851
combined,913,3,1,8,0,1.2168035507202148
combined,914,3,0,8,0,1.4838588237762451
combined,915,3,2,8,0,1.8482816219329834
combined,916,3,5,5,1,0.9894168376922607
combined,917,3,1,1,1,0.3054496943950653
combined,918,3,8,8,1,0.01401546411216259
combined,919,3,9,9,1,0.12773358821868896
combined,920,3,7,7,1,0.36040109395980835
combined,921,3,6,6,1,0.16292966902256012
combined,922,3,0,0,1,0.5584792494773865
combined,923,3,9,9,1,0.1758044958114624
combined,924,3,6,3,0,2.518648624420166
combined,925,3,3,3,1,0.6783327460289001
combined,926,3,3,4,0,0.8718636631965637
combined,927,3,8,8,1,0.11135969310998917
combined,928,3,0,0,1,0.668111264705658
combined,929,3,1,1,1,0.04742475226521492
combined,930,3,1,1,1,0.06036810576915741
combined,931,3,9,9,1,0.07367943227291107
combined,932,3,3,5,0,2.870879888534546
combined,933,3,9,9,1,0.09796882420778275
combined,934,3,2,2,1,0.060952071100473404
combined,935,3,1,1,1,0.11533290892839432
combined,936,3,6,6,1,0.2104395031929016
combined,937,3,2,2,1,0.20302630960941315
combined,938,3,4,3,0,2.605919361114502
combined,939,3,5,5,1,0.015623901970684528
combined,940,3,3,3,1,0.6286405920982361
combined,941,3,7,7,1,0.005809920374304056
combined,942,3,4,7,0,2.260619640350342
combined,943,3,7,7,1,0.11455036699771881
combined,944,3,7,7,1,0.03582628443837166
combined,945,3,4,4,1,0.6092034578323364
combined,946,3,6,6,1,0.6584622859954834
combined,947,3,4,4,1,0.05393284559249878
combined,948,3,5,5,1,0.882551908493042
combined,949,3,9,9,1,0.024650370702147484
combined,950,3,2,2,1,0.12030169367790222
combined,951,3,5,5,1,0.37022095918655396
combined,952,3,3,3,1,0.41816675662994385
combined,953,3,6,5,0,0.843291163444519
combined,954,3,0,4,0,5.943660736083984
combined,955,3,2,5,0,0.8974130749702454
combined,956,3,7,3,0,4.370199203491211
combined,957,3,6,6,1,0.043480657041072845
combined,958,3,9,9,1,0.3985223174095154
combined,959,3,3,8,0,4.896084785461426
combined,960,3,6,6,1,0.2805222272872925
combined,961,3,0,8,0,1.2543127536773682
combined,962,3,6,6,1,0.020752208307385445
combined,963,3,2,2,1,1.0032575130462646
combined,964,3,2,5,0,4.015563011169434
combined,965,3,4,4,1,0.7196567058563232
combined,966,3,7,7,1,0.7458171248435974
combined,967,3,2,2,1,0.28024375438690186
combined,968,3,6,6,1,0.32645201683044434
combined,969,3,9,8,0,0.8358481526374817
combined,970,3,9,6,0,2.9006190299987793
combined,971,3,0,2,0,3.5765719413757324
combined,972,3,3,3,1,0.9846287369728088
combined,973,3,9,9,1,0.04089061915874481
combined,974,3,3,3,1,0.2932467460632324
combined,975,3,8,8,1,0.49718010425567627
combined,976,3,0,0,1,0.49092698097229004
combined,977,3,4,4,1,1.0304112434387207
combined,978,3,7,7,1,0.48904818296432495
combined,979,3,4,4,1,0.37745675444602966
combined,980,3,7,7,1,0.2859867513179779
combined,981,3,5,2,0,1.7130815982818604
combined,982,3,2,5,0,2.1239938735961914
combined,983,3,1,5,0,2.960761785507202
combined,984,3,6,6,1,0.027258748188614845
combined,985,3,7,2,0,3.208371639251709
combined,986,3,6,6,1,0.04746885970234871
combined,987,3,0,8,0,2.9078097343444824
combined,988,3,6,6,1,0.15243010222911835
combined,989,3,7,7,1,0.2704852521419525
combined,990,3,1,1,1,0.16991151869297028
combined,991,3,1,3,0,1.907604694366455
combined,992,3,8,8,1,0.027365582063794136
combined,993,3,1,1,1,0.024666886776685715
combined,994,3,2,2,1,0.8130350112915039
combined,995,3,9,1,0,3.1402931213378906
combined,996,3,5,5,1,0.2054569572210312
combined,997,3,9,9,1,0.07099410891532898
combined,998,3,2,2,1,0.7899697422981262
combined,999,3,1,1,1,0.18903937935829163
