device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,290,290,1,0.05344259999992573,53.44259999992573,53.44259999992573,1,0.7589938044548035,0
cpu,291,291,1,0.054076899999927264,54.076899999927264,54.076899999927264,1,0.7079417109489441,0
cpu,292,292,1,0.05638599999974758,56.38599999974758,56.38599999974758,1,0.030743451789021492,0
cpu,293,293,1,0.05224029999999402,52.24029999999402,52.24029999999402,1,0.1614258587360382,0
cpu,294,294,1,0.06296720000000278,62.96720000000278,62.96720000000278,1,0.056961532682180405,0
cpu,295,295,1,0.05272560000003068,52.72560000003068,52.72560000003068,1,0.008566182106733322,0
cpu,296,296,1,0.055670399999598885,55.670399999598885,55.670399999598885,1,0.07513274997472763,0
cpu,297,297,1,0.05832559999998921,58.32559999998921,58.32559999998921,1,0.07760129123926163,0
cpu,298,298,1,0.058248099999673286,58.248099999673286,58.248099999673286,1,0.056434497237205505,0
cpu,299,299,1,0.06258100000013656,62.581000000136555,62.581000000136555,1,0.09832479059696198,0
cpu,300,300,1,0.057779499999924155,57.779499999924155,57.779499999924155,0,2.9894776344299316,0
cpu,301,301,1,0.059662500000285945,59.662500000285945,59.662500000285945,1,0.15097980201244354,0
cpu,302,302,1,0.058828100000027916,58.828100000027916,58.828100000027916,1,0.16153033077716827,0
cpu,303,303,1,0.058138700000199606,58.138700000199606,58.138700000199606,1,0.06883227825164795,0
cpu,304,304,1,0.058072400000128255,58.072400000128255,58.072400000128255,1,0.9652111530303955,0
cpu,305,305,1,0.057906999999886466,57.906999999886466,57.906999999886466,1,0.0039724973030388355,0
cpu,306,306,1,0.06279050000011921,62.79050000011921,62.79050000011921,1,0.21115215122699738,0
cpu,307,307,1,0.05860689999963142,58.60689999963142,58.60689999963142,0,2.5845367908477783,0
cpu,308,308,1,0.06128649999982372,61.28649999982372,61.28649999982372,1,0.029016051441431046,0
cpu,309,309,1,0.0577342999999928,57.7342999999928,57.7342999999928,1,0.013825837522745132,0
cpu,310,310,1,0.058898600000247825,58.898600000247825,58.898600000247825,1,0.5120307207107544,0
cpu,311,311,1,0.05808400000023539,58.08400000023539,58.08400000023539,0,1.7405301332473755,0
cpu,312,312,1,0.05513629999995828,55.13629999995828,55.13629999995828,1,0.4093370735645294,0
cpu,313,313,1,0.05831029999990278,58.31029999990278,58.31029999990278,0,1.8391246795654297,0
cpu,314,314,1,0.062311200000294775,62.311200000294775,62.311200000294775,1,0.5332342982292175,0
cpu,315,315,1,0.05710339999995995,57.10339999995995,57.10339999995995,1,0.28463369607925415,0
cpu,316,316,1,0.055233900000075664,55.233900000075664,55.233900000075664,1,1.027516484260559,0
cpu,317,317,1,0.059531600000354956,59.531600000354956,59.531600000354956,1,0.5965602397918701,0
cpu,318,318,1,0.05889609999985623,58.89609999985623,58.89609999985623,1,0.3540995717048645,0
cpu,319,319,1,0.0558856000002379,55.8856000002379,55.8856000002379,1,0.07952146232128143,0
cpu,320,320,1,0.05331260000002658,53.31260000002658,53.31260000002658,0,2.5194015502929688,0
cpu,321,321,1,0.0552044000000933,55.2044000000933,55.2044000000933,1,0.19463008642196655,0
cpu,322,322,1,0.055086999999730324,55.086999999730324,55.086999999730324,1,0.25125136971473694,0
cpu,323,323,1,0.054395600000134436,54.395600000134436,54.395600000134436,0,2.883370876312256,0
cpu,324,324,1,0.054321799999797804,54.321799999797804,54.321799999797804,1,0.04703438654541969,0
cpu,325,325,1,0.056272599999829254,56.272599999829254,56.272599999829254,0,5.100210189819336,0
cpu,326,326,1,0.05486479999990479,54.86479999990479,54.86479999990479,0,1.1804598569869995,0
cpu,327,327,1,0.05506969999987632,55.06969999987632,55.06969999987632,1,0.8728152513504028,0
cpu,328,328,1,0.05195610000009765,51.95610000009765,51.95610000009765,1,0.07664027065038681,0
cpu,329,329,1,0.059033800000179326,59.033800000179326,59.033800000179326,1,0.24877609312534332,0
cpu,330,330,1,0.05996370000002571,59.96370000002571,59.96370000002571,1,0.2600436508655548,0
cpu,331,331,1,0.05601780000006329,56.01780000006329,56.01780000006329,1,0.02084234356880188,0
cpu,332,332,1,0.05448320000004969,54.48320000004969,54.48320000004969,1,0.4653419256210327,0
cpu,333,333,1,0.05326229999991483,53.26229999991483,53.26229999991483,1,0.012737112119793892,0
cpu,334,334,1,0.05522149999978865,55.22149999978865,55.22149999978865,1,0.045214153826236725,0
cpu,335,335,1,0.05662900000015725,56.62900000015725,56.62900000015725,1,0.07631703466176987,0
cpu,336,336,1,0.05540550000023359,55.40550000023359,55.40550000023359,1,0.31508341431617737,0
cpu,337,337,1,0.05773560000034195,57.73560000034195,57.73560000034195,1,0.028451714664697647,0
cpu,338,338,1,0.05290310000009413,52.90310000009413,52.90310000009413,0,2.10573673248291,0
cpu,339,339,1,0.05324190000010276,53.24190000010276,53.24190000010276,1,0.263991117477417,0
cpu,340,340,1,0.05169700000033117,51.69700000033117,51.69700000033117,1,0.021790025755763054,0
cpu,341,341,1,0.05281169999989288,52.81169999989288,52.81169999989288,1,0.5577086806297302,0
cpu,342,342,1,0.05674799999997049,56.74799999997049,56.74799999997049,1,0.004613944329321384,0
cpu,343,343,1,0.051728199999615754,51.728199999615754,51.728199999615754,0,2.6689839363098145,0
cpu,344,344,1,0.05926390000013271,59.26390000013271,59.26390000013271,1,0.4673655033111572,0
cpu,345,345,1,0.05483809999986988,54.83809999986988,54.83809999986988,1,0.003833209630101919,0
cpu,346,346,1,0.06043679999993401,60.43679999993401,60.43679999993401,1,0.14447543025016785,0
cpu,347,347,1,0.05594829999972717,55.94829999972717,55.94829999972717,0,1.8649276494979858,0
cpu,348,348,1,0.05516850000003615,55.16850000003615,55.16850000003615,1,0.033944953233003616,0
cpu,349,349,1,0.051578199999767094,51.578199999767094,51.578199999767094,0,2.3572559356689453,0
cpu,350,350,1,0.0600891999997657,60.0891999997657,60.0891999997657,1,0.36874884366989136,0
cpu,351,351,1,0.06096369999977469,60.96369999977469,60.96369999977469,0,1.4821205139160156,0
cpu,352,352,1,0.053772700000081386,53.772700000081386,53.772700000081386,1,0.02022150717675686,0
cpu,353,353,1,0.054909500000121625,54.909500000121625,54.909500000121625,1,0.12493948638439178,0
cpu,354,354,1,0.05485210000006191,54.85210000006191,54.85210000006191,1,0.27151983976364136,0
cpu,355,355,1,0.05788710000024366,57.88710000024366,57.88710000024366,1,0.21616169810295105,0
cpu,356,356,1,0.05635209999991275,56.35209999991275,56.35209999991275,0,3.944378614425659,0
cpu,357,357,1,0.05470259999992777,54.70259999992777,54.70259999992777,1,0.16245917975902557,0
cpu,358,358,1,0.06144489999996949,61.44489999996949,61.44489999996949,1,0.23473213613033295,0
cpu,359,359,1,0.05752130000018951,57.52130000018951,57.52130000018951,1,0.23240013420581818,0
cpu,360,360,1,0.052717500000198925,52.717500000198925,52.717500000198925,1,0.3208982050418854,0
cpu,361,361,1,0.05435429999988628,54.35429999988628,54.35429999988628,1,0.01944865845143795,0
cpu,362,362,1,0.059288200000082725,59.288200000082725,59.288200000082725,1,0.2570383846759796,0
cpu,363,363,1,0.058770300000105635,58.770300000105635,58.770300000105635,0,1.1736984252929688,0
cpu,364,364,1,0.0561161999999058,56.1161999999058,56.1161999999058,1,0.2661191523075104,0
cpu,365,365,1,0.05669769999985874,56.69769999985874,56.69769999985874,1,0.14638106524944305,0
cpu,366,366,1,0.056581700000151613,56.58170000015161,56.58170000015161,1,0.5985151529312134,0
cpu,367,367,1,0.05647980000003372,56.47980000003372,56.47980000003372,0,1.2783644199371338,0
cpu,368,368,1,0.05841819999977815,58.41819999977815,58.41819999977815,0,1.265001654624939,0
cpu,369,369,1,0.053164099999776226,53.16409999977623,53.16409999977623,1,0.009828389622271061,0
cpu,370,370,1,0.053592700000081095,53.592700000081095,53.592700000081095,0,1.2323219776153564,0
cpu,371,371,1,0.05387559999962832,53.87559999962832,53.87559999962832,1,0.0129943722859025,0
cpu,372,372,1,0.06029149999994843,60.29149999994843,60.29149999994843,0,1.030489444732666,0
cpu,373,373,1,0.06237469999996392,62.37469999996392,62.37469999996392,1,0.022010333836078644,0
cpu,374,374,1,0.057070199999998295,57.070199999998295,57.070199999998295,1,0.23041163384914398,0
cpu,375,375,1,0.05383709999978237,53.83709999978237,53.83709999978237,0,1.5128915309906006,0
cpu,376,376,1,0.05969760000016322,59.69760000016322,59.69760000016322,1,0.1485707312822342,0
cpu,377,377,1,0.05435590000024604,54.35590000024604,54.35590000024604,1,0.5964142680168152,0
cpu,378,378,1,0.055078500000036,55.078500000036,55.078500000036,1,0.1565895527601242,0
cpu,379,379,1,0.059294300000146904,59.294300000146904,59.294300000146904,0,2.9090020656585693,0
cpu,380,380,1,0.056973199999902135,56.973199999902135,56.973199999902135,1,0.01105375587940216,0
cpu,381,381,1,0.06230330000016693,62.30330000016693,62.30330000016693,1,0.2956709861755371,0
cpu,382,382,1,0.059143999999832886,59.143999999832886,59.143999999832886,0,2.21926212310791,0
cpu,383,383,1,0.05373260000033042,53.73260000033042,53.73260000033042,1,1.0487245321273804,0
cpu,384,384,1,0.055456100000355946,55.456100000355946,55.456100000355946,1,0.3065381348133087,0
cpu,385,385,1,0.056452599999829545,56.452599999829545,56.452599999829545,1,0.17769193649291992,0
cpu,386,386,1,0.056066699999973935,56.066699999973935,56.066699999973935,1,0.08091212064027786,0
cpu,387,387,1,0.05945620000011331,59.45620000011331,59.45620000011331,1,0.36727404594421387,0
cpu,388,388,1,0.05674630000021352,56.74630000021352,56.74630000021352,1,0.11966656893491745,0
cpu,389,389,1,0.06097030000000814,60.97030000000814,60.97030000000814,1,0.7589893341064453,0
cpu,390,390,1,0.05966500000022279,59.66500000022279,59.66500000022279,1,0.13096749782562256,0
cpu,391,391,1,0.06084680000003573,60.84680000003573,60.84680000003573,1,0.02798895724117756,0
cpu,392,392,1,0.05723809999972218,57.23809999972218,57.23809999972218,1,0.011429193429648876,0
cpu,393,393,1,0.05797580000034941,57.97580000034941,57.97580000034941,1,0.09540632367134094,0
cpu,394,394,1,0.06333660000018426,63.33660000018426,63.33660000018426,1,0.07424803823232651,0
cpu,395,395,1,0.06045799999992596,60.45799999992596,60.45799999992596,1,0.6295556426048279,0
cpu,396,396,1,0.060092899999744986,60.092899999744986,60.092899999744986,1,0.0634937509894371,0
cpu,397,397,1,0.06132309999975405,61.32309999975405,61.32309999975405,1,0.412981241941452,0
cpu,398,398,1,0.06076530000018465,60.76530000018465,60.76530000018465,1,0.7874636650085449,0
cpu,399,399,1,0.05754530000012892,57.54530000012892,57.54530000012892,0,1.5274789333343506,0
cpu,400,400,1,0.06158689999983835,61.58689999983835,61.58689999983835,1,0.24876205623149872,0
cpu,401,401,1,0.06284169999980804,62.84169999980804,62.84169999980804,1,0.4763713777065277,0
cpu,402,402,1,0.05649360000006709,56.49360000006709,56.49360000006709,1,0.04083431512117386,0
cpu,403,403,1,0.06124290000025212,61.24290000025212,61.24290000025212,1,1.23921537399292,0
cpu,404,404,1,0.06030330000021422,60.30330000021422,60.30330000021422,0,2.2445051670074463,0
cpu,405,405,1,0.05563189999975293,55.63189999975293,55.63189999975293,1,0.022725621238350868,0
cpu,406,406,1,0.055498700000043755,55.498700000043755,55.498700000043755,1,0.007731040008366108,0
cpu,407,407,1,0.05427720000034242,54.27720000034242,54.27720000034242,1,0.02601313777267933,0
cpu,408,408,1,0.06319299999995565,63.192999999955646,63.192999999955646,1,0.09890547394752502,0
cpu,409,409,1,0.05912159999979849,59.12159999979849,59.12159999979849,0,1.1127793788909912,0
cpu,410,410,1,0.056760599999961414,56.760599999961414,56.760599999961414,1,0.7398695349693298,0
cpu,411,411,1,0.055941600000096514,55.941600000096514,55.941600000096514,1,0.11828231811523438,0
cpu,412,412,1,0.05852490000006583,58.52490000006583,58.52490000006583,0,1.2642951011657715,0
cpu,413,413,1,0.05668400000013207,56.68400000013207,56.68400000013207,0,0.9772365689277649,0
cpu,414,414,1,0.054340700000011566,54.340700000011566,54.340700000011566,0,3.4389004707336426,0
cpu,415,415,1,0.056669500000225526,56.669500000225526,56.669500000225526,0,3.143261432647705,0
cpu,416,416,1,0.05610550000028525,56.10550000028525,56.10550000028525,1,0.05055750906467438,0
cpu,417,417,1,0.05669369999986884,56.69369999986884,56.69369999986884,0,1.9966107606887817,0
cpu,418,418,1,0.05908950000002733,59.08950000002733,59.08950000002733,1,0.7765516638755798,0
cpu,419,419,1,0.05865730000004987,58.65730000004987,58.65730000004987,1,0.051766712218523026,0
cpu,420,420,1,0.054521399999885034,54.521399999885034,54.521399999885034,1,0.05018480122089386,0
cpu,421,421,1,0.05614500000001499,56.14500000001499,56.14500000001499,1,0.009317840449512005,0
cpu,422,422,1,0.05801469999960318,58.01469999960318,58.01469999960318,1,0.07865936309099197,0
cpu,423,423,1,0.05897819999972853,58.97819999972853,58.97819999972853,1,0.5329138040542603,0
cpu,424,424,1,0.05966809999972611,59.66809999972611,59.66809999972611,1,0.007894149981439114,0
cpu,425,425,1,0.06315039999981309,63.15039999981309,63.15039999981309,1,0.27295053005218506,0
cpu,426,426,1,0.061248800000157644,61.248800000157644,61.248800000157644,1,0.026626793667674065,0
cpu,427,427,1,0.061030400000163354,61.030400000163354,61.030400000163354,1,0.26861533522605896,0
cpu,428,428,1,0.06110779999971783,61.10779999971783,61.10779999971783,1,0.12811866402626038,0
cpu,429,429,1,0.06006579999984751,60.06579999984751,60.06579999984751,1,0.3791355490684509,0
cpu,430,430,1,0.0596679000000222,59.6679000000222,59.6679000000222,1,0.0038138525560498238,0
cpu,431,431,1,0.05913620000001174,59.13620000001174,59.13620000001174,1,0.5666278600692749,0
cpu,432,432,1,0.05831449999959659,58.31449999959659,58.31449999959659,0,1.2002029418945312,0
cpu,433,433,1,0.056894499999998516,56.894499999998516,56.894499999998516,1,1.213688850402832,0
cpu,434,434,1,0.06081129999984114,60.81129999984114,60.81129999984114,1,0.04439767077565193,0
cpu,435,435,1,0.06019590000005337,60.19590000005337,60.19590000005337,1,0.25471407175064087,0
cpu,436,436,1,0.05726140000024316,57.26140000024316,57.26140000024316,1,0.017957370728254318,0
cpu,437,437,1,0.06016460000000734,60.16460000000734,60.16460000000734,0,1.6307814121246338,0
cpu,438,438,1,0.06297960000028979,62.97960000028979,62.97960000028979,1,0.06797727942466736,0
cpu,439,439,1,0.062217799999871204,62.217799999871204,62.217799999871204,1,0.09410069137811661,0
cpu,440,440,1,0.059456500000123924,59.456500000123924,59.456500000123924,1,0.11310088634490967,0
cpu,441,441,1,0.06066550000014104,60.66550000014104,60.66550000014104,1,0.027865495532751083,0
cpu,442,442,1,0.06493970000019544,64.93970000019544,64.93970000019544,1,0.05846710503101349,0
cpu,443,443,1,0.0597646999999597,59.7646999999597,59.7646999999597,1,0.07822621613740921,0
cpu,444,444,1,0.06510360000038418,65.10360000038418,65.10360000038418,1,0.034930381923913956,0
cpu,445,445,1,0.06475829999999405,64.75829999999405,64.75829999999405,0,2.526123046875,0
cpu,446,446,1,0.05955939999967086,59.55939999967086,59.55939999967086,1,0.569926917552948,0
cpu,447,447,1,0.05997160000015356,59.97160000015356,59.97160000015356,1,0.0694049820303917,0
cpu,448,448,1,0.06150079999997615,61.50079999997615,61.50079999997615,1,0.04476478695869446,0
cpu,449,449,1,0.06716480000022784,67.16480000022784,67.16480000022784,1,0.1904887557029724,0
cpu,450,450,1,0.060186199999861856,60.186199999861856,60.186199999861856,1,0.050659842789173126,0
cpu,451,451,1,0.06440359999987777,64.40359999987777,64.40359999987777,0,2.0429279804229736,0
cpu,452,452,1,0.06244010000000344,62.44010000000344,62.44010000000344,1,0.3303922414779663,0
cpu,453,453,1,0.06009309999990364,60.09309999990364,60.09309999990364,0,1.742346167564392,0
cpu,454,454,1,0.06284080000023096,62.840800000230956,62.840800000230956,1,0.2659827470779419,0
cpu,455,455,1,0.05587379999997211,55.87379999997211,55.87379999997211,0,0.9675536751747131,0
cpu,456,456,1,0.0579899999997906,57.9899999997906,57.9899999997906,1,0.019720444455742836,0
cpu,457,457,1,0.05685970000013185,56.85970000013185,56.85970000013185,1,1.165812611579895,0
cpu,458,458,1,0.05889850000039587,58.89850000039587,58.89850000039587,1,0.028170470148324966,0
cpu,459,459,1,0.056342899999890506,56.342899999890506,56.342899999890506,1,0.78597092628479,0
cpu,460,460,1,0.05611410000028627,56.11410000028627,56.11410000028627,1,0.19339126348495483,0
cpu,461,461,1,0.056629700000030425,56.629700000030425,56.629700000030425,1,0.028208715841174126,0
cpu,462,462,1,0.053183500000159256,53.183500000159256,53.183500000159256,1,0.049453042447566986,0
cpu,463,463,1,0.055207700000210025,55.207700000210025,55.207700000210025,1,0.10577697306871414,0
cpu,464,464,1,0.05800100000033126,58.00100000033126,58.00100000033126,1,0.06317698210477829,0
cpu,465,465,1,0.05819450000035431,58.19450000035431,58.19450000035431,1,0.0304118562489748,0
cpu,466,466,1,0.05984070000022257,59.84070000022257,59.84070000022257,0,2.547182321548462,0
cpu,467,467,1,0.05978420000019469,59.78420000019469,59.78420000019469,1,0.03297527879476547,0
cpu,468,468,1,0.05618869999989329,56.18869999989329,56.18869999989329,0,2.6969823837280273,0
cpu,469,469,1,0.05848520000017743,58.48520000017743,58.48520000017743,1,0.042410507798194885,0
cpu,470,470,1,0.05963259999998627,59.63259999998627,59.63259999998627,1,0.017819315195083618,0
cpu,471,471,1,0.05915950000007797,59.15950000007797,59.15950000007797,0,5.042680263519287,0
cpu,472,472,1,0.05735469999990528,57.35469999990528,57.35469999990528,0,4.085503578186035,0
cpu,473,473,1,0.05440440000029412,54.40440000029412,54.40440000029412,1,0.013937878422439098,0
cpu,474,474,1,0.060818899999958376,60.818899999958376,60.818899999958376,1,0.01846657320857048,0
cpu,475,475,1,0.053315999999995256,53.315999999995256,53.315999999995256,0,0.976330041885376,0
cpu,476,476,1,0.06208279999964361,62.08279999964361,62.08279999964361,1,0.1465136855840683,0
cpu,477,477,1,0.06229819999998654,62.29819999998654,62.29819999998654,1,0.7875241041183472,0
cpu,478,478,1,0.0578958999999486,57.8958999999486,57.8958999999486,0,1.631934404373169,0
