device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,290,290,1,0.061439100001734914,61.439100001734914,61.439100001734914,1,0.7589938044548035,0
cpu,291,291,1,0.05797520000123768,57.97520000123768,57.97520000123768,1,0.7079417109489441,0
cpu,292,292,1,0.06001570000080392,60.01570000080392,60.01570000080392,1,0.030743451789021492,0
cpu,293,293,1,0.055119200002081925,55.119200002081925,55.119200002081925,1,0.1614258587360382,0
cpu,294,294,1,0.05654560000039055,56.54560000039055,56.54560000039055,1,0.056961532682180405,0
cpu,295,295,1,0.055619999999180436,55.619999999180436,55.619999999180436,1,0.008566182106733322,0
cpu,296,296,1,0.0567698000013479,56.7698000013479,56.7698000013479,1,0.07513274997472763,0
cpu,297,297,1,0.05523140000150306,55.23140000150306,55.23140000150306,1,0.07760129123926163,0
cpu,298,298,1,0.055803500003094086,55.803500003094086,55.803500003094086,1,0.056434497237205505,0
cpu,299,299,1,0.05577590000029886,55.77590000029886,55.77590000029886,1,0.09832479059696198,0
cpu,300,300,1,0.05499290000079782,54.99290000079782,54.99290000079782,0,2.9894776344299316,0
cpu,301,301,1,0.06043570000110776,60.43570000110776,60.43570000110776,1,0.15097980201244354,0
cpu,302,302,1,0.057444699999905424,57.444699999905424,57.444699999905424,1,0.16153033077716827,0
cpu,303,303,1,0.057759100000112085,57.759100000112085,57.759100000112085,1,0.06883227825164795,0
cpu,304,304,1,0.054843599999003345,54.843599999003345,54.843599999003345,1,0.9652111530303955,0
cpu,305,305,1,0.0544359000014083,54.4359000014083,54.4359000014083,1,0.0039724973030388355,0
cpu,306,306,1,0.06202280000070459,62.02280000070459,62.02280000070459,1,0.21115215122699738,0
cpu,307,307,1,0.05542489999788813,55.42489999788813,55.42489999788813,0,2.5845367908477783,0
cpu,308,308,1,0.056578599997010315,56.578599997010315,56.578599997010315,1,0.029016051441431046,0
cpu,309,309,1,0.059019699998316355,59.019699998316355,59.019699998316355,1,0.013825837522745132,0
cpu,310,310,1,0.05692790000102832,56.92790000102832,56.92790000102832,1,0.5120307207107544,0
cpu,311,311,1,0.05562409999765805,55.62409999765805,55.62409999765805,0,1.7405301332473755,0
cpu,312,312,1,0.05420410000078846,54.20410000078846,54.20410000078846,1,0.4093370735645294,0
cpu,313,313,1,0.057096199998341035,57.096199998341035,57.096199998341035,0,1.8391246795654297,0
cpu,314,314,1,0.05714280000029248,57.14280000029248,57.14280000029248,1,0.5332342982292175,0
cpu,315,315,1,0.05605680000007851,56.05680000007851,56.05680000007851,1,0.28463369607925415,0
cpu,316,316,1,0.05997430000206805,59.97430000206805,59.97430000206805,1,1.027516484260559,0
cpu,317,317,1,0.05482590000247001,54.82590000247001,54.82590000247001,1,0.5965602397918701,0
cpu,318,318,1,0.05618500000127824,56.18500000127824,56.18500000127824,1,0.3540995717048645,0
cpu,319,319,1,0.060850800000480376,60.850800000480376,60.850800000480376,1,0.07952146232128143,0
cpu,320,320,1,0.0659921000005852,65.9921000005852,65.9921000005852,0,2.5194015502929688,0
cpu,321,321,1,0.058975600000849226,58.97560000084923,58.97560000084923,1,0.19463008642196655,0
cpu,322,322,1,0.05975919999764301,59.75919999764301,59.75919999764301,1,0.25125136971473694,0
cpu,323,323,1,0.056271199999173405,56.271199999173405,56.271199999173405,0,2.883370876312256,0
cpu,324,324,1,0.06001230000038049,60.01230000038049,60.01230000038049,1,0.04703438654541969,0
cpu,325,325,1,0.05403570000271429,54.03570000271429,54.03570000271429,0,5.100210189819336,0
cpu,326,326,1,0.05664089999845601,56.64089999845601,56.64089999845601,0,1.1804598569869995,0
cpu,327,327,1,0.0579634999994596,57.9634999994596,57.9634999994596,1,0.8728152513504028,0
cpu,328,328,1,0.06294650000199908,62.946500001999084,62.946500001999084,1,0.07664027065038681,0
cpu,329,329,1,0.05643910000071628,56.43910000071628,56.43910000071628,1,0.24877609312534332,0
cpu,330,330,1,0.056731000000581844,56.731000000581844,56.731000000581844,1,0.2600436508655548,0
cpu,331,331,1,0.05992039999910048,59.92039999910048,59.92039999910048,1,0.02084234356880188,0
cpu,332,332,1,0.05337309999958961,53.37309999958961,53.37309999958961,1,0.4653419256210327,0
cpu,333,333,1,0.06040669999856618,60.40669999856618,60.40669999856618,1,0.012737112119793892,0
cpu,334,334,1,0.062205700000049546,62.205700000049546,62.205700000049546,1,0.045214153826236725,0
cpu,335,335,1,0.05405609999797889,54.05609999797889,54.05609999797889,1,0.07631703466176987,0
cpu,336,336,1,0.05540839999957825,55.40839999957825,55.40839999957825,1,0.31508341431617737,0
cpu,337,337,1,0.05936850000216509,59.36850000216509,59.36850000216509,1,0.028451714664697647,0
cpu,338,338,1,0.06183280000186642,61.83280000186642,61.83280000186642,0,2.10573673248291,0
cpu,339,339,1,0.05917630000112695,59.17630000112695,59.17630000112695,1,0.263991117477417,0
cpu,340,340,1,0.059372899999289075,59.372899999289075,59.372899999289075,1,0.021790025755763054,0
cpu,341,341,1,0.061204500001622364,61.204500001622364,61.204500001622364,1,0.5577086806297302,0
cpu,342,342,1,0.057415299997956026,57.415299997956026,57.415299997956026,1,0.004613944329321384,0
cpu,343,343,1,0.05663749999803258,56.63749999803258,56.63749999803258,0,2.6689839363098145,0
cpu,344,344,1,0.059634299999743234,59.634299999743234,59.634299999743234,1,0.4673655033111572,0
cpu,345,345,1,0.054480800001329044,54.480800001329044,54.480800001329044,1,0.003833209630101919,0
cpu,346,346,1,0.05596900000091409,55.96900000091409,55.96900000091409,1,0.14447543025016785,0
cpu,347,347,1,0.055356400000164285,55.356400000164285,55.356400000164285,0,1.8649276494979858,0
cpu,348,348,1,0.06405420000010054,64.05420000010054,64.05420000010054,1,0.033944953233003616,0
cpu,349,349,1,0.057969399997091386,57.96939999709139,57.96939999709139,0,2.3572559356689453,0
cpu,350,350,1,0.05587499999819556,55.87499999819556,55.87499999819556,1,0.36874884366989136,0
cpu,351,351,1,0.05852190000223345,58.52190000223345,58.52190000223345,0,1.4821205139160156,0
cpu,352,352,1,0.052453999996942,52.453999996942,52.453999996942,1,0.02022150717675686,0
cpu,353,353,1,0.05864049999945564,58.64049999945564,58.64049999945564,1,0.12493948638439178,0
cpu,354,354,1,0.054543700000067474,54.543700000067474,54.543700000067474,1,0.27151983976364136,0
cpu,355,355,1,0.05690400000094087,56.90400000094087,56.90400000094087,1,0.21616169810295105,0
cpu,356,356,1,0.058745900001667906,58.745900001667906,58.745900001667906,0,3.944378614425659,0
cpu,357,357,1,0.057396200001676334,57.396200001676334,57.396200001676334,1,0.16245917975902557,0
cpu,358,358,1,0.06255959999907645,62.559599999076454,62.559599999076454,1,0.23473213613033295,0
cpu,359,359,1,0.05611430000135442,56.11430000135442,56.11430000135442,1,0.23240013420581818,0
cpu,360,360,1,0.05297919999793521,52.97919999793521,52.97919999793521,1,0.3208982050418854,0
cpu,361,361,1,0.05619989999831887,56.19989999831887,56.19989999831887,1,0.01944865845143795,0
cpu,362,362,1,0.06083550000039395,60.83550000039395,60.83550000039395,1,0.2570383846759796,0
cpu,363,363,1,0.05536180000126478,55.36180000126478,55.36180000126478,0,1.1736984252929688,0
cpu,364,364,1,0.059578500000498025,59.578500000498025,59.578500000498025,1,0.2661191523075104,0
cpu,365,365,1,0.05576970000038273,55.76970000038273,55.76970000038273,1,0.14638106524944305,0
cpu,366,366,1,0.05988000000070315,59.88000000070315,59.88000000070315,1,0.5985151529312134,0
cpu,367,367,1,0.05906929999764543,59.06929999764543,59.06929999764543,0,1.2783644199371338,0
cpu,368,368,1,0.053616999997757375,53.616999997757375,53.616999997757375,0,1.265001654624939,0
cpu,369,369,1,0.06390660000033677,63.906600000336766,63.906600000336766,1,0.009828389622271061,0
cpu,370,370,1,0.05675630000041565,56.75630000041565,56.75630000041565,0,1.2323219776153564,0
cpu,371,371,1,0.05733939999845461,57.33939999845461,57.33939999845461,1,0.0129943722859025,0
cpu,372,372,1,0.05864520000250195,58.64520000250195,58.64520000250195,0,1.030489444732666,0
cpu,373,373,1,0.055985300001339056,55.985300001339056,55.985300001339056,1,0.022010333836078644,0
cpu,374,374,1,0.058177400002023205,58.177400002023205,58.177400002023205,1,0.23041163384914398,0
cpu,375,375,1,0.058879200001683785,58.879200001683785,58.879200001683785,0,1.5128915309906006,0
cpu,376,376,1,0.062022400001296774,62.022400001296774,62.022400001296774,1,0.1485707312822342,0
cpu,377,377,1,0.060504799999762326,60.50479999976233,60.50479999976233,1,0.5964142680168152,0
cpu,378,378,1,0.05939349999971455,59.39349999971455,59.39349999971455,1,0.1565895527601242,0
cpu,379,379,1,0.05717060000097263,57.17060000097263,57.17060000097263,0,2.9090020656585693,0
cpu,380,380,1,0.05403169999772217,54.03169999772217,54.03169999772217,1,0.01105375587940216,0
cpu,381,381,1,0.05282670000087819,52.82670000087819,52.82670000087819,1,0.2956709861755371,0
cpu,382,382,1,0.051790199999231845,51.790199999231845,51.790199999231845,0,2.21926212310791,0
cpu,383,383,1,0.05662540000048466,56.62540000048466,56.62540000048466,1,1.0487245321273804,0
cpu,384,384,1,0.0593408000022464,59.3408000022464,59.3408000022464,1,0.3065381348133087,0
cpu,385,385,1,0.05699590000222088,56.99590000222088,56.99590000222088,1,0.17769193649291992,0
cpu,386,386,1,0.06242010000278242,62.42010000278242,62.42010000278242,1,0.08091212064027786,0
cpu,387,387,1,0.05826040000101784,58.26040000101784,58.26040000101784,1,0.36727404594421387,0
cpu,388,388,1,0.057493100001011044,57.493100001011044,57.493100001011044,1,0.11966656893491745,0
cpu,389,389,1,0.05539700000008452,55.39700000008452,55.39700000008452,1,0.7589893341064453,0
cpu,390,390,1,0.057983999999123625,57.983999999123625,57.983999999123625,1,0.13096749782562256,0
cpu,391,391,1,0.05454929999905289,54.54929999905289,54.54929999905289,1,0.02798895724117756,0
cpu,392,392,1,0.05827750000025844,58.27750000025844,58.27750000025844,1,0.011429193429648876,0
cpu,393,393,1,0.058876500002952525,58.876500002952525,58.876500002952525,1,0.09540632367134094,0
cpu,394,394,1,0.05739339999854565,57.39339999854565,57.39339999854565,1,0.07424803823232651,0
cpu,395,395,1,0.05562830000053509,55.62830000053509,55.62830000053509,1,0.6295556426048279,0
cpu,396,396,1,0.0570661999990989,57.0661999990989,57.0661999990989,1,0.0634937509894371,0
cpu,397,397,1,0.060689300000376534,60.689300000376534,60.689300000376534,1,0.412981241941452,0
cpu,398,398,1,0.05819329999940237,58.19329999940237,58.19329999940237,1,0.7874636650085449,0
cpu,399,399,1,0.058230700000422075,58.230700000422075,58.230700000422075,0,1.5274789333343506,0
cpu,400,400,1,0.056440500000462634,56.440500000462634,56.440500000462634,1,0.24876205623149872,0
cpu,401,401,1,0.05765640000026906,57.65640000026906,57.65640000026906,1,0.4763713777065277,0
cpu,402,402,1,0.05572839999877033,55.72839999877033,55.72839999877033,1,0.04083431512117386,0
cpu,403,403,1,0.05627000000094995,56.27000000094995,56.27000000094995,1,1.23921537399292,0
cpu,404,404,1,0.060234000000491505,60.234000000491505,60.234000000491505,0,2.2445051670074463,0
cpu,405,405,1,0.05701789999875473,57.01789999875473,57.01789999875473,1,0.022725621238350868,0
cpu,406,406,1,0.05369040000005043,53.69040000005043,53.69040000005043,1,0.007731040008366108,0
cpu,407,407,1,0.05586749999929452,55.86749999929452,55.86749999929452,1,0.02601313777267933,0
cpu,408,408,1,0.055758000002242625,55.758000002242625,55.758000002242625,1,0.09890547394752502,0
cpu,409,409,1,0.06125880000035977,61.25880000035977,61.25880000035977,0,1.1127793788909912,0
cpu,410,410,1,0.05533140000261483,55.33140000261483,55.33140000261483,1,0.7398695349693298,0
cpu,411,411,1,0.05575630000021192,55.75630000021192,55.75630000021192,1,0.11828231811523438,0
cpu,412,412,1,0.05795299999954295,57.95299999954295,57.95299999954295,0,1.2642951011657715,0
cpu,413,413,1,0.056668000001081964,56.668000001081964,56.668000001081964,0,0.9772365689277649,0
cpu,414,414,1,0.053905199998553144,53.905199998553144,53.905199998553144,0,3.4389004707336426,0
cpu,415,415,1,0.0635426999979245,63.5426999979245,63.5426999979245,0,3.143261432647705,0
cpu,416,416,1,0.05461780000041472,54.61780000041472,54.61780000041472,1,0.05055750906467438,0
cpu,417,417,1,0.0554342000032193,55.4342000032193,55.4342000032193,0,1.9966107606887817,0
cpu,418,418,1,0.05367130000013276,53.67130000013276,53.67130000013276,1,0.7765516638755798,0
cpu,419,419,1,0.05855850000079954,58.55850000079954,58.55850000079954,1,0.051766712218523026,0
cpu,420,420,1,0.05208489999859012,52.08489999859012,52.08489999859012,1,0.05018480122089386,0
cpu,421,421,1,0.05586630000107107,55.86630000107107,55.86630000107107,1,0.009317840449512005,0
cpu,422,422,1,0.0619912000001932,61.9912000001932,61.9912000001932,1,0.07865936309099197,0
cpu,423,423,1,0.06311570000252686,63.115700002526864,63.115700002526864,1,0.5329138040542603,0
cpu,424,424,1,0.0604364999999234,60.4364999999234,60.4364999999234,1,0.007894149981439114,0
cpu,425,425,1,0.05637290000231587,56.37290000231587,56.37290000231587,1,0.27295053005218506,0
cpu,426,426,1,0.056207800000265706,56.207800000265706,56.207800000265706,1,0.026626793667674065,0
cpu,427,427,1,0.05421370000112802,54.21370000112802,54.21370000112802,1,0.26861533522605896,0
cpu,428,428,1,0.06054560000120546,60.54560000120546,60.54560000120546,1,0.12811866402626038,0
cpu,429,429,1,0.053464499997062376,53.464499997062376,53.464499997062376,1,0.3791355490684509,0
cpu,430,430,1,0.06154260000039358,61.54260000039358,61.54260000039358,1,0.0038138525560498238,0
cpu,431,431,1,0.05592909999904805,55.92909999904805,55.92909999904805,1,0.5666278600692749,0
cpu,432,432,1,0.05449420000149985,54.49420000149985,54.49420000149985,0,1.2002029418945312,0
cpu,433,433,1,0.05795690000013565,57.95690000013565,57.95690000013565,1,1.213688850402832,0
cpu,434,434,1,0.058869699998467695,58.869699998467695,58.869699998467695,1,0.04439767077565193,0
cpu,435,435,1,0.060539499998412794,60.53949999841279,60.53949999841279,1,0.25471407175064087,0
cpu,436,436,1,0.05512580000140588,55.12580000140588,55.12580000140588,1,0.017957370728254318,0
cpu,437,437,1,0.058601000000635395,58.601000000635395,58.601000000635395,0,1.6307814121246338,0
cpu,438,438,1,0.05578299999979208,55.78299999979208,55.78299999979208,1,0.06797727942466736,0
cpu,439,439,1,0.05784279999716091,57.84279999716091,57.84279999716091,1,0.09410069137811661,0
cpu,440,440,1,0.05809610000142129,58.09610000142129,58.09610000142129,1,0.11310088634490967,0
cpu,441,441,1,0.05388229999880423,53.88229999880423,53.88229999880423,1,0.027865495532751083,0
cpu,442,442,1,0.05793739999717218,57.93739999717218,57.93739999717218,1,0.05846710503101349,0
cpu,443,443,1,0.05939070000022184,59.39070000022184,59.39070000022184,1,0.07822621613740921,0
cpu,444,444,1,0.058303300000261515,58.303300000261515,58.303300000261515,1,0.034930381923913956,0
cpu,445,445,1,0.060244000000238884,60.244000000238884,60.244000000238884,0,2.526123046875,0
cpu,446,446,1,0.06124419999832753,61.24419999832753,61.24419999832753,1,0.569926917552948,0
cpu,447,447,1,0.060940600000321865,60.940600000321865,60.940600000321865,1,0.0694049820303917,0
cpu,448,448,1,0.06115409999983967,61.15409999983967,61.15409999983967,1,0.04476478695869446,0
cpu,449,449,1,0.05832790000204113,58.32790000204113,58.32790000204113,1,0.1904887557029724,0
cpu,450,450,1,0.06127669999841601,61.27669999841601,61.27669999841601,1,0.050659842789173126,0
cpu,451,451,1,0.05684970000220346,56.84970000220346,56.84970000220346,0,2.0429279804229736,0
cpu,452,452,1,0.05998190000173054,59.98190000173054,59.98190000173054,1,0.3303922414779663,0
cpu,453,453,1,0.0558350999999675,55.8350999999675,55.8350999999675,0,1.742346167564392,0
cpu,454,454,1,0.05984049999824492,59.84049999824492,59.84049999824492,1,0.2659827470779419,0
cpu,455,455,1,0.056830300000001444,56.83030000000144,56.83030000000144,0,0.9675536751747131,0
cpu,456,456,1,0.057785600001807325,57.785600001807325,57.785600001807325,1,0.019720444455742836,0
cpu,457,457,1,0.05685979999907431,56.85979999907431,56.85979999907431,1,1.165812611579895,0
cpu,458,458,1,0.05848669999977574,58.48669999977574,58.48669999977574,1,0.028170470148324966,0
cpu,459,459,1,0.05670049999753246,56.70049999753246,56.70049999753246,1,0.78597092628479,0
cpu,460,460,1,0.05582630000208155,55.82630000208155,55.82630000208155,1,0.19339126348495483,0
cpu,461,461,1,0.05886409999948228,58.86409999948228,58.86409999948228,1,0.028208715841174126,0
cpu,462,462,1,0.061755800001265015,61.755800001265015,61.755800001265015,1,0.049453042447566986,0
cpu,463,463,1,0.06539490000068326,65.39490000068326,65.39490000068326,1,0.10577697306871414,0
cpu,464,464,1,0.06290590000207885,62.90590000207885,62.90590000207885,1,0.06317698210477829,0
cpu,465,465,1,0.05670109999846318,56.70109999846318,56.70109999846318,1,0.0304118562489748,0
cpu,466,466,1,0.05514250000123866,55.14250000123866,55.14250000123866,0,2.547182321548462,0
cpu,467,467,1,0.05896439999924041,58.96439999924041,58.96439999924041,1,0.03297527879476547,0
cpu,468,468,1,0.061049600000842474,61.049600000842474,61.049600000842474,0,2.6969823837280273,0
cpu,469,469,1,0.06008760000258917,60.08760000258917,60.08760000258917,1,0.042410507798194885,0
cpu,470,470,1,0.059191500000451924,59.191500000451924,59.191500000451924,1,0.017819315195083618,0
cpu,471,471,1,0.05912280000120518,59.12280000120518,59.12280000120518,0,5.042680263519287,0
cpu,472,472,1,0.05854890000045998,58.54890000045998,58.54890000045998,0,4.085503578186035,0
cpu,473,473,1,0.05567479999808711,55.67479999808711,55.67479999808711,1,0.013937878422439098,0
cpu,474,474,1,0.05274220000137575,52.74220000137575,52.74220000137575,1,0.01846657320857048,0
cpu,475,475,1,0.05695270000069286,56.95270000069286,56.95270000069286,0,0.976330041885376,0
cpu,476,476,1,0.05879780000032042,58.79780000032042,58.79780000032042,1,0.1465136855840683,0
cpu,477,477,1,0.05420779999985825,54.20779999985825,54.20779999985825,1,0.7875241041183472,0
cpu,478,478,1,0.05500849999953061,55.00849999953061,55.00849999953061,0,1.631934404373169,0
