condition,sample_ordinal,batch_index,target,prediction,correct,loss
combined,370,1,3,2,0,1.6392273902893066
combined,371,1,9,9,1,0.026315193623304367
combined,372,1,0,6,0,1.4348714351654053
combined,373,1,0,0,1,0.060294147580862045
combined,374,1,8,8,1,0.040595680475234985
combined,375,1,2,3,0,1.506110429763794
combined,376,1,2,2,1,0.5639346837997437
combined,377,1,0,4,0,2.3963208198547363
combined,378,1,0,0,1,0.7442337870597839
combined,379,1,4,6,0,1.9988529682159424
combined,380,1,0,0,1,0.14285533130168915
combined,381,1,9,9,1,0.15712566673755646
combined,382,1,0,6,0,1.5766541957855225
combined,383,1,7,2,0,3.4367659091949463
combined,384,1,5,5,1,0.521570086479187
combined,385,1,0,8,0,2.1613929271698
combined,386,1,9,9,1,0.06998880952596664
combined,387,1,6,6,1,0.04506818577647209
combined,388,1,0,8,0,1.3825805187225342
combined,389,1,3,3,1,1.049003005027771
combined,390,1,7,7,1,0.15727989375591278
combined,391,1,1,1,1,0.03764438256621361
combined,392,1,9,9,1,0.013742710463702679
combined,393,1,1,1,1,0.18562430143356323
combined,394,1,2,2,1,0.024122199043631554
combined,395,1,8,8,1,0.40627580881118774
combined,396,1,3,3,1,0.11316008120775223
combined,397,1,8,8,1,0.40196242928504944
combined,398,1,9,9,1,0.8322769999504089
combined,399,1,3,5,0,2.2110800743103027
combined,400,1,3,3,1,0.38248446583747864
combined,401,1,4,4,1,0.4294106364250183
combined,402,1,8,8,1,0.014592821709811687
combined,403,1,6,6,1,1.2047548294067383
combined,404,1,4,2,0,1.429463267326355
combined,405,1,7,7,1,0.022957375273108482
combined,406,1,4,4,1,0.02657896839082241
combined,407,1,2,2,1,0.04041377827525139
combined,408,1,4,4,1,0.1954343020915985
combined,409,1,7,4,0,1.335047721862793
combined,410,1,3,3,1,0.49359917640686035
combined,411,1,1,1,1,0.7407603859901428
combined,412,1,1,1,1,0.5044459104537964
combined,413,1,6,2,0,2.119109869003296
combined,414,1,9,5,0,3.8621268272399902
combined,415,1,2,5,0,2.5104691982269287
combined,416,1,9,9,1,0.054704561829566956
combined,417,1,5,6,0,1.0674655437469482
combined,418,1,9,9,1,0.5839913487434387
combined,419,1,6,6,1,0.018230147659778595
combined,420,1,8,8,1,0.039564717561006546
combined,421,1,6,6,1,0.006048114970326424
combined,422,1,1,1,1,0.13818733394145966
combined,423,1,5,5,1,0.26698729395866394
combined,424,1,9,9,1,0.01019720733165741
combined,425,1,9,9,1,0.14639218151569366
combined,426,1,6,6,1,0.03710729256272316
combined,427,1,2,2,1,0.12015656381845474
combined,428,1,7,7,1,0.3914574980735779
combined,429,1,3,3,1,0.4716778099536896
combined,430,1,7,7,1,0.003753285389393568
combined,431,1,3,5,0,1.5969533920288086
combined,432,1,3,5,0,1.2130098342895508
combined,433,1,6,6,1,0.4502606987953186
combined,434,1,1,1,1,0.11699944734573364
combined,435,1,3,5,0,0.7404632568359375
combined,436,1,8,8,1,0.009826265275478363
combined,437,1,5,5,1,0.8462867736816406
combined,438,1,2,2,1,0.08236704021692276
combined,439,1,5,5,1,0.018212588503956795
combined,440,1,4,4,1,0.07555541396141052
combined,441,1,3,3,1,0.03978458419442177
combined,442,1,9,9,1,0.13578112423419952
combined,443,1,8,8,1,0.09189727157354355
combined,444,1,5,5,1,0.04470619559288025
combined,445,1,4,3,0,2.9129421710968018
combined,446,1,6,6,1,0.6928104758262634
combined,447,1,6,6,1,0.04499844089150429
combined,448,1,6,6,1,0.04446563124656677
combined,449,1,7,7,1,0.2802927494049072
combined,450,1,1,1,1,0.029975803568959236
combined,451,1,4,2,0,2.1420724391937256
combined,452,1,4,4,1,0.8358768224716187
combined,453,1,6,4,0,3.5985190868377686
combined,454,1,0,0,1,0.5228708982467651
combined,455,1,9,8,0,2.524596691131592
combined,456,1,9,9,1,0.025110024958848953
combined,457,1,6,3,0,2.0117948055267334
combined,458,1,8,8,1,0.009353152476251125
combined,459,1,2,2,1,0.45294079184532166
combined,460,1,0,0,1,0.5149876475334167
combined,461,1,7,7,1,0.03158640116453171
combined,462,1,9,9,1,0.06027473136782646
combined,463,1,3,3,1,0.2857603430747986
combined,464,1,7,7,1,0.373421847820282
combined,465,1,3,3,1,0.06174730882048607
combined,466,1,5,3,0,2.159764289855957
combined,467,1,7,7,1,0.24074168503284454
combined,468,1,7,3,0,2.4394288063049316
combined,469,1,7,7,1,0.044906582683324814
combined,470,1,6,6,1,0.06380975246429443
combined,471,1,2,5,0,2.9811105728149414
combined,472,1,7,3,0,3.920438528060913
combined,473,1,0,0,1,0.1433282047510147
combined,474,1,4,4,1,0.05658557638525963
combined,475,1,5,5,1,0.6755717992782593
combined,476,1,1,1,1,0.41986003518104553
combined,477,1,4,8,0,1.357397437095642
combined,478,1,0,3,0,2.6267502307891846
combined,479,1,1,1,1,0.34380921721458435
combined,480,1,5,5,1,0.47631511092185974
combined,481,1,2,2,1,0.4038425385951996
combined,482,1,2,2,1,0.12699955701828003
combined,483,1,3,3,1,0.794516384601593
combined,484,1,0,0,1,0.575102686882019
combined,485,1,8,8,1,0.6395758986473083
combined,486,1,2,3,0,1.6067497730255127
combined,487,1,1,1,1,0.7108832597732544
combined,488,1,4,9,0,2.906404495239258
combined,489,1,8,8,1,0.16746026277542114
combined,490,1,1,1,1,0.11972114443778992
combined,491,1,2,2,1,0.5251157283782959
combined,492,1,5,5,1,0.48942792415618896
combined,493,1,0,0,1,0.39486175775527954
combined,494,1,8,8,1,0.11282522231340408
combined,495,1,6,2,0,1.5107614994049072
combined,496,1,3,2,0,2.9860239028930664
combined,497,1,2,2,1,0.18219561874866486
combined,498,1,0,0,1,0.042824726551771164
combined,499,1,0,8,0,1.2747564315795898
combined,500,1,9,9,1,0.2837352454662323
combined,501,1,7,7,1,0.33571988344192505
combined,502,1,7,7,1,0.2840045690536499
combined,503,1,4,4,1,0.01628313772380352
combined,504,1,9,9,1,0.09056244045495987
combined,505,1,7,7,1,0.004779106471687555
combined,506,1,0,7,0,1.9617600440979004
combined,507,1,2,2,1,0.042420562356710434
combined,508,1,0,2,0,1.6114544868469238
combined,509,1,5,5,1,0.6837853193283081
combined,510,1,0,0,1,1.0503977537155151
combined,511,1,1,1,1,0.10556889325380325
combined,512,2,2,5,0,3.864781379699707
combined,513,2,4,5,0,1.4070549011230469
combined,514,2,7,7,1,0.7851230502128601
combined,515,2,8,8,1,0.41389334201812744
combined,516,2,5,3,0,1.6945616006851196
combined,517,2,4,4,1,0.1867370903491974
combined,518,2,9,9,1,0.0221928171813488
combined,519,2,1,1,1,0.09763370454311371
combined,520,2,1,1,1,0.10560601204633713
combined,521,2,4,4,1,0.348768025636673
combined,522,2,9,9,1,0.0908832773566246
combined,523,2,4,4,1,0.6700945496559143
combined,524,2,8,8,1,0.06498818844556808
combined,525,2,9,9,1,0.07992719858884811
combined,526,2,3,3,1,0.037850093096494675
combined,527,2,4,3,0,2.008432388305664
combined,528,2,7,7,1,0.05803097039461136
combined,529,2,5,5,1,0.01656387560069561
combined,530,2,1,1,1,0.04242970421910286
combined,531,2,7,7,1,0.4484117031097412
combined,532,2,9,9,1,0.024693403393030167
combined,533,2,4,4,1,0.3238621950149536
combined,534,2,8,8,1,0.01683855801820755
combined,535,2,9,9,1,0.34899771213531494
combined,536,2,0,0,1,0.014821063727140427
combined,537,2,3,6,0,2.5261001586914062
combined,538,2,4,4,1,0.371957391500473
combined,539,2,6,6,1,0.43851858377456665
combined,540,2,1,1,1,0.22462551295757294
combined,541,2,6,6,1,0.681183934211731
combined,542,2,2,2,1,0.05123964697122574
combined,543,2,8,8,1,0.3200388550758362
combined,544,2,2,2,1,0.717880368232727
combined,545,2,0,0,1,0.023320218548178673
combined,546,2,3,3,1,0.09167084842920303
combined,547,2,5,5,1,0.22717945277690887
combined,548,2,4,8,0,4.0766215324401855
combined,549,2,9,9,1,0.03476621210575104
combined,550,2,9,9,1,0.030655939131975174
combined,551,2,0,0,1,0.21002641320228577
combined,552,2,0,8,0,2.0253708362579346
combined,553,2,7,7,1,0.32559382915496826
combined,554,2,0,0,1,0.7705057859420776
combined,555,2,0,8,0,1.8883614540100098
combined,556,2,5,3,0,1.9935544729232788
combined,557,2,6,6,1,0.4005732238292694
combined,558,2,5,5,1,0.25372856855392456
combined,559,2,1,1,1,0.029533660039305687
combined,560,2,8,8,1,0.0064713917672634125
combined,561,2,3,3,1,0.1905473917722702
combined,562,2,5,5,1,0.4268944263458252
combined,563,2,5,5,1,0.05336906388401985
combined,564,2,2,3,0,2.116497039794922
combined,565,2,3,3,1,0.12471979111433029
combined,566,2,8,8,1,0.21808718144893646
combined,567,2,9,9,1,0.24381670355796814
combined,568,2,7,7,1,0.3447752296924591
combined,569,2,7,7,1,0.7352213859558105
combined,570,2,7,5,0,5.393927574157715
combined,571,2,7,7,1,0.047000378370285034
combined,572,2,9,9,1,0.41581422090530396
combined,573,2,2,2,1,0.013445183634757996
combined,574,2,9,4,0,1.6770790815353394
combined,575,2,6,6,1,0.016168544068932533
combined,576,2,9,9,1,0.08702856302261353
combined,577,2,1,1,1,0.09812790900468826
combined,578,2,9,8,0,2.4619805812835693
combined,579,2,6,6,1,0.28498581051826477
combined,580,2,0,8,0,2.4463706016540527
combined,581,2,6,6,1,0.29906412959098816
combined,582,2,4,4,1,0.6001948714256287
combined,583,2,6,5,0,2.7106969356536865
combined,584,2,9,9,1,0.06228633597493172
combined,585,2,7,7,1,0.45107313990592957
combined,586,2,9,9,1,0.38741016387939453
combined,587,2,7,7,1,0.17333278059959412
combined,588,2,3,3,1,0.42369556427001953
combined,589,2,8,8,1,0.005842394195497036
combined,590,2,0,0,1,0.08874824643135071
combined,591,2,1,1,1,0.07592441886663437
combined,592,2,5,5,1,0.02750302292406559
combined,593,2,1,1,1,0.06968464702367783
combined,594,2,1,8,0,1.0468745231628418
combined,595,2,5,5,1,0.8012771010398865
combined,596,2,0,0,1,0.49234265089035034
combined,597,2,4,4,1,0.2382914125919342
combined,598,2,3,3,1,0.2539026439189911
combined,599,2,0,0,1,0.06898070871829987
combined,600,2,4,4,1,0.7102981805801392
combined,601,2,9,9,1,0.1375943124294281
combined,602,2,6,3,0,1.8676141500473022
combined,603,2,8,8,1,0.004785156808793545
combined,604,2,4,4,1,0.07943239063024521
combined,605,2,2,2,1,0.7057271599769592
combined,606,2,4,2,0,1.4877551794052124
combined,607,2,1,9,0,2.5611088275909424
combined,608,2,0,2,0,2.2532572746276855
combined,609,2,6,6,1,0.08432147651910782
combined,610,2,0,3,0,2.753951072692871
combined,611,2,6,3,0,1.5373547077178955
combined,612,2,5,5,1,0.1877322494983673
combined,613,2,7,7,1,0.03937426209449768
combined,614,2,2,2,1,0.31420257687568665
combined,615,2,5,5,1,0.18100795149803162
combined,616,2,5,5,1,0.010499006137251854
combined,617,2,0,0,1,0.06066523492336273
combined,618,2,6,6,1,0.2744433581829071
combined,619,2,9,9,1,0.06426327675580978
combined,620,2,8,8,1,0.006266468670219183
combined,621,2,6,6,1,0.0655466839671135
combined,622,2,2,3,0,1.1304125785827637
combined,623,2,6,6,1,0.10449490696191788
combined,624,2,5,3,0,1.1307754516601562
combined,625,2,3,5,0,3.299903392791748
combined,626,2,3,3,1,0.31293460726737976
combined,627,2,5,5,1,0.06683871150016785
combined,628,2,8,8,1,0.17082196474075317
combined,629,2,7,7,1,0.501063883304596
combined,630,2,6,6,1,0.3961041271686554
combined,631,2,2,4,0,1.2386064529418945
combined,632,2,2,6,0,3.5556674003601074
combined,633,2,9,9,1,0.4460582137107849
combined,634,2,5,3,0,3.2813284397125244
combined,635,2,2,2,1,0.08130838721990585
combined,636,2,1,1,1,0.041226424276828766
combined,637,2,2,5,0,1.42301344871521
combined,638,2,0,9,0,1.9987705945968628
combined,639,2,2,2,1,0.8515913486480713
combined,640,2,6,6,1,0.5519765019416809
combined,641,2,8,8,1,1.2378021478652954
combined,642,2,6,6,1,0.1101207584142685
combined,643,2,8,8,1,0.009785539470613003
combined,644,2,0,8,0,1.3811250925064087
combined,645,2,4,4,1,0.7991054058074951
combined,646,2,4,4,1,0.04355062171816826
combined,647,2,0,8,0,5.46084451675415
combined,648,2,4,5,0,2.858457565307617
combined,649,2,2,2,1,0.16640302538871765
combined,650,2,7,7,1,0.4365220069885254
combined,651,2,3,3,1,0.02457011677324772
combined,652,2,3,3,1,0.8330097198486328
combined,653,2,4,0,0,4.699823379516602
combined,654,2,8,8,1,0.020033404231071472
combined,655,2,8,8,1,0.032543230801820755
combined,656,2,5,5,1,0.021721437573432922
combined,657,2,8,8,1,0.25291159749031067
combined,658,2,5,5,1,0.36651381850242615
combined,659,2,0,6,0,2.870476245880127
combined,660,2,5,5,1,0.007754224818199873
combined,661,2,8,8,1,0.0357433557510376
combined,662,2,4,4,1,0.07817032188177109
combined,663,2,4,4,1,0.10223918408155441
combined,664,2,2,2,1,0.12477324903011322
combined,665,2,7,7,1,0.6189529895782471
combined,666,2,5,3,0,1.2464439868927002
combined,667,2,4,4,1,0.2180401235818863
combined,668,2,4,7,0,0.953345775604248
combined,669,2,2,2,1,0.022625749930739403
combined,670,2,4,4,1,0.2199803590774536
combined,671,2,9,9,1,0.08955613523721695
combined,672,2,2,2,1,0.14429619908332825
combined,673,2,1,1,1,0.04573198780417442
combined,674,2,9,9,1,0.3665870130062103
combined,675,2,5,3,0,2.4574337005615234
combined,676,2,7,7,1,0.011390064842998981
combined,677,2,2,5,0,3.643521785736084
combined,678,2,9,9,1,0.3095809519290924
combined,679,2,8,8,1,0.40741631388664246
combined,680,2,7,7,1,0.04478051885962486
combined,681,2,8,8,1,0.021319972351193428
combined,682,2,8,8,1,0.07537688314914703
combined,683,2,8,8,1,0.08215194940567017
combined,684,2,9,9,1,0.0355551578104496
combined,685,2,2,0,0,3.786478281021118
combined,686,2,2,2,1,0.015135090798139572
combined,687,2,5,3,0,1.612573266029358
combined,688,2,5,5,1,0.0282610971480608
combined,689,2,1,1,1,0.7444285154342651
combined,690,2,6,6,1,0.00793365202844143
combined,691,2,3,5,0,2.4052648544311523
combined,692,2,7,7,1,0.05021189898252487
combined,693,2,0,4,0,1.072005271911621
combined,694,2,7,7,1,0.02216401882469654
combined,695,2,3,3,1,0.5940144062042236
combined,696,2,6,6,1,0.032678112387657166
combined,697,2,7,7,1,0.08951536566019058
combined,698,2,0,0,1,0.15786398947238922
combined,699,2,7,7,1,0.005475523415952921
combined,700,2,7,7,1,0.8666279911994934
combined,701,2,7,7,1,0.04815663397312164
combined,702,2,7,7,1,0.6569412350654602
combined,703,2,9,8,0,1.867741346359253
combined,704,2,4,4,1,0.044965390115976334
combined,705,2,2,2,1,0.5776094198226929
combined,706,2,6,6,1,0.017686041072010994
combined,707,2,5,3,0,1.6922649145126343
combined,708,2,7,7,1,0.040765535086393356
combined,709,2,8,8,1,0.023816104978322983
combined,710,2,6,2,0,1.9912538528442383
combined,711,2,0,2,0,2.259002208709717
combined,712,2,4,4,1,0.5343309640884399
combined,713,2,1,1,1,0.022760113701224327
combined,714,2,1,1,1,0.11685170978307724
combined,715,2,5,7,0,1.1998367309570312
combined,716,2,0,0,1,0.05992460250854492
combined,717,2,6,6,1,0.03379606455564499
combined,718,2,6,6,1,0.7211475968360901
combined,719,2,9,9,1,0.17509061098098755
combined,720,2,1,8,0,3.0832326412200928
combined,721,2,7,7,1,0.3021007478237152
combined,722,2,5,3,0,3.4849679470062256
combined,723,2,5,5,1,0.05254044011235237
combined,724,2,5,5,1,0.34248754382133484
combined,725,2,3,3,1,0.7575286030769348
combined,726,2,1,1,1,0.1149420365691185
combined,727,2,1,1,1,0.48129913210868835
combined,728,2,5,2,0,2.5138373374938965
combined,729,2,3,3,1,0.6808286905288696
combined,730,2,2,2,1,0.034103959798812866
combined,731,2,4,3,0,2.762045383453369
combined,732,2,6,6,1,0.3587418794631958
combined,733,2,7,7,1,0.5062952041625977
combined,734,2,6,6,1,0.1900266408920288
combined,735,2,8,8,1,0.23848001658916473
combined,736,2,5,7,0,1.2757155895233154
combined,737,2,3,2,0,2.106208562850952
combined,738,2,0,8,0,3.2123868465423584
combined,739,2,6,6,1,0.024430178105831146
combined,740,2,0,8,0,1.610166072845459
combined,741,2,0,0,1,0.17345616221427917
combined,742,2,8,4,0,4.700033187866211
combined,743,2,7,7,1,0.8998581767082214
combined,744,2,8,8,1,0.054001741111278534
combined,745,2,6,6,1,0.022650688886642456
combined,746,2,2,8,0,1.5089008808135986
combined,747,2,0,8,0,1.2847485542297363
combined,748,2,5,5,1,0.10453528165817261
combined,749,2,7,4,0,1.7432441711425781
combined,750,2,5,5,1,0.31010308861732483
combined,751,2,1,4,0,2.779209852218628
combined,752,2,7,7,1,0.1348523497581482
combined,753,2,2,8,0,2.003885269165039
combined,754,2,9,9,1,0.5251293182373047
combined,755,2,0,0,1,0.18040357530117035
combined,756,2,3,3,1,0.8635668158531189
combined,757,2,4,3,0,1.7344484329223633
combined,758,2,4,2,0,1.0405553579330444
combined,759,2,3,3,1,0.7907648682594299
combined,760,2,4,4,1,0.5039409399032593
combined,761,2,9,9,1,0.13386641442775726
combined,762,2,3,5,0,1.1288965940475464
combined,763,2,3,3,1,1.0421900749206543
combined,764,2,8,8,1,0.021750016137957573
combined,765,2,9,5,0,1.9943664073944092
combined,766,2,8,8,1,0.010854722931981087
combined,767,2,5,3,0,1.2060761451721191
combined,768,3,1,1,1,0.0645103007555008
combined,769,3,9,9,1,0.056287456303834915
combined,770,3,4,5,0,1.3727245330810547
combined,771,3,3,3,1,0.029661081731319427
combined,772,3,5,5,1,0.008019628934562206
combined,773,3,4,4,1,0.06300552189350128
combined,774,3,1,1,1,0.05539076030254364
combined,775,3,6,6,1,0.10140529274940491
combined,776,3,3,3,1,0.23015692830085754
combined,777,3,2,2,1,1.1457771062850952
combined,778,3,0,8,0,1.40186607837677
combined,779,3,4,4,1,0.4385269582271576
combined,780,3,3,3,1,0.2826125919818878
combined,781,3,1,8,0,1.7756580114364624
combined,782,3,0,0,1,0.021469447761774063
combined,783,3,9,1,0,0.9337745308876038
combined,784,3,0,0,1,0.013012493960559368
combined,785,3,9,1,0,1.338533878326416
combined,786,3,3,6,0,2.525341749191284
combined,787,3,5,5,1,0.3491246700286865
combined,788,3,6,6,1,0.18823158740997314
combined,789,3,6,6,1,0.05529184266924858
combined,790,3,5,3,0,1.6631238460540771
combined,791,3,4,4,1,0.7562949657440186
combined,792,3,4,4,1,0.01072216872125864
combined,793,3,6,6,1,0.07458499819040298
combined,794,3,6,3,0,1.9242902994155884
combined,795,3,1,1,1,0.11677555739879608
combined,796,3,1,1,1,0.03411029651761055
combined,797,3,5,5,1,0.46295738220214844
combined,798,3,4,3,0,2.511474847793579
combined,799,3,4,6,0,2.9575564861297607
combined,800,3,1,1,1,0.026067029684782028
combined,801,3,5,5,1,0.08211110532283783
combined,802,3,8,8,1,0.014481795020401478
combined,803,3,1,6,0,1.6538383960723877
combined,804,3,1,1,1,0.6760733723640442
combined,805,3,7,7,1,1.1468865871429443
combined,806,3,2,5,0,2.3947396278381348
combined,807,3,1,1,1,0.01518088299781084
combined,808,3,4,2,0,1.0619492530822754
combined,809,3,3,6,0,2.5404770374298096
combined,810,3,0,0,1,0.6420348882675171
combined,811,3,0,0,1,0.7374788522720337
combined,812,3,4,4,1,0.06072155386209488
combined,813,3,3,3,1,0.48474788665771484
combined,814,3,8,8,1,0.06627814471721649
combined,815,3,6,6,1,0.4318506717681885
combined,816,3,9,9,1,0.04482121020555496
combined,817,3,8,8,1,0.012468130327761173
combined,818,3,5,5,1,0.004989434499293566
combined,819,3,3,3,1,0.7840096950531006
combined,820,3,8,8,1,0.0919259786605835
combined,821,3,4,0,0,3.0813565254211426
combined,822,3,2,8,0,2.494471788406372
combined,823,3,8,4,0,1.1336206197738647
combined,824,3,0,0,1,0.015544445253908634
combined,825,3,2,2,1,0.2837710380554199
combined,826,3,0,0,1,0.23351514339447021
combined,827,3,6,2,0,5.584541320800781
combined,828,3,9,8,0,3.4634225368499756
combined,829,3,6,6,1,0.026060407981276512
combined,830,3,0,0,1,1.0408295392990112
combined,831,3,6,6,1,0.325761079788208
combined,832,3,6,6,1,1.3326879739761353
combined,833,3,8,8,1,0.049209192395210266
combined,834,3,3,3,1,0.17985530197620392
combined,835,3,4,4,1,0.46788251399993896
combined,836,3,8,3,0,1.826120376586914
combined,837,3,4,0,0,1.2931948900222778
combined,838,3,8,8,1,0.007311135996133089
combined,839,3,8,8,1,0.14482861757278442
combined,840,3,2,2,1,0.818932294845581
combined,841,3,6,6,1,0.26413923501968384
combined,842,3,3,9,0,1.809399962425232
combined,843,3,5,3,0,2.1936721801757812
combined,844,3,1,8,0,1.398417353630066
combined,845,3,4,4,1,0.03549257293343544
combined,846,3,1,1,1,0.21487870812416077
combined,847,3,6,6,1,0.00496191531419754
combined,848,3,1,8,0,2.738926649093628
combined,849,3,4,4,1,0.16477441787719727
combined,850,3,7,7,1,0.04837052896618843
combined,851,3,4,2,0,1.3709702491760254
combined,852,3,9,9,1,0.03398032858967781
combined,853,3,3,4,0,2.016230344772339
combined,854,3,5,5,1,0.8215126991271973
combined,855,3,7,7,1,0.11205649375915527
combined,856,3,3,2,0,1.5619251728057861
combined,857,3,3,3,1,0.05492507293820381
combined,858,3,8,8,1,0.06104359030723572
combined,859,3,8,8,1,0.18099331855773926
combined,860,3,2,2,1,0.07218995690345764
combined,861,3,3,3,1,0.21234199404716492
combined,862,3,7,7,1,0.14950768649578094
combined,863,3,4,3,0,1.7523245811462402
combined,864,3,7,7,1,0.006788643077015877
combined,865,3,1,1,1,0.043746449053287506
combined,866,3,6,6,1,0.39536774158477783
combined,867,3,0,0,1,0.017992496490478516
combined,868,3,2,3,0,2.9241394996643066
combined,869,3,7,7,1,0.4961578845977783
combined,870,3,9,6,0,2.1929945945739746
combined,871,3,9,9,1,0.03139175847172737
combined,872,3,1,8,0,1.4883146286010742
combined,873,3,1,1,1,0.03450389951467514
combined,874,3,4,4,1,0.020375818014144897
combined,875,3,8,8,1,0.048470813781023026
combined,876,3,3,3,1,1.078211784362793
combined,877,3,7,7,1,0.4360181987285614
combined,878,3,3,3,1,0.824615478515625
combined,879,3,7,7,1,0.08127091079950333
combined,880,3,2,5,0,1.2121281623840332
combined,881,3,1,1,1,0.6658358573913574
combined,882,3,4,4,1,0.5660763382911682
combined,883,3,0,0,1,0.8809086680412292
combined,884,3,2,2,1,0.11876102536916733
combined,885,3,9,9,1,0.25234779715538025
combined,886,3,1,1,1,0.2285853624343872
combined,887,3,6,5,0,2.6654624938964844
combined,888,3,3,3,1,0.5025432705879211
combined,889,3,6,6,1,0.25775912404060364
combined,890,3,5,5,1,0.8130257725715637
combined,891,3,5,5,1,0.011798127554357052
combined,892,3,4,4,1,0.012905174866318703
combined,893,3,4,6,0,1.3786289691925049
combined,894,3,3,2,0,1.642422080039978
combined,895,3,8,3,0,3.1863555908203125
combined,896,3,2,3,0,0.9840055108070374
combined,897,3,3,3,1,0.12679721415042877
combined,898,3,9,9,1,0.03532411903142929
combined,899,3,3,5,0,2.4318370819091797
combined,900,3,7,7,1,0.010929364711046219
combined,901,3,1,1,1,0.30629023909568787
combined,902,3,6,3,0,1.861029028892517
combined,903,3,8,8,1,0.012139486148953438
combined,904,3,6,6,1,0.03606226295232773
combined,905,3,4,8,0,0.9308477640151978
combined,906,3,6,0,0,3.760704517364502
combined,907,3,5,5,1,0.18662719428539276
combined,908,3,3,3,1,0.03159032762050629
combined,909,3,8,8,1,0.033553555607795715
combined,910,3,1,1,1,0.08907447010278702
combined,911,3,8,8,1,0.009728638455271721
combined,912,3,8,8,1,0.01163317821919918
combined,913,3,1,8,0,1.3946137428283691
combined,914,3,0,8,0,1.3904939889907837
combined,915,3,2,8,0,1.4140328168869019
combined,916,3,5,5,1,1.2045472860336304
combined,917,3,1,8,0,0.8088096976280212
combined,918,3,8,8,1,0.01339684147387743
combined,919,3,9,9,1,0.07848767191171646
combined,920,3,7,7,1,0.18743421137332916
combined,921,3,6,6,1,0.5469467043876648
combined,922,3,0,0,1,0.5894219279289246
combined,923,3,9,9,1,0.13384577631950378
combined,924,3,6,3,0,2.1711015701293945
combined,925,3,3,3,1,0.3581109642982483
combined,926,3,3,3,1,0.5527530908584595
combined,927,3,8,8,1,0.16673089563846588
combined,928,3,0,0,1,0.805598258972168
combined,929,3,1,1,1,0.043381012976169586
combined,930,3,1,1,1,0.05877840146422386
combined,931,3,9,9,1,0.05001983046531677
combined,932,3,3,5,0,2.933776617050171
combined,933,3,9,9,1,0.0795631855726242
combined,934,3,2,2,1,0.0590624064207077
combined,935,3,1,1,1,0.11292234063148499
combined,936,3,6,6,1,0.3129298985004425
combined,937,3,2,2,1,0.3738981783390045
combined,938,3,4,3,0,1.882029414176941
combined,939,3,5,5,1,0.030446432530879974
combined,940,3,3,3,1,0.38605400919914246
combined,941,3,7,7,1,0.005858393386006355
combined,942,3,4,7,0,1.2065576314926147
combined,943,3,7,7,1,0.1104687973856926
combined,944,3,7,7,1,0.029565950855612755
combined,945,3,4,4,1,0.2417145073413849
combined,946,3,6,6,1,0.6916788816452026
combined,947,3,4,4,1,0.07858949899673462
combined,948,3,5,5,1,0.8452402949333191
combined,949,3,9,9,1,0.0271570086479187
combined,950,3,2,2,1,0.22098496556282043
combined,951,3,5,5,1,0.27188238501548767
combined,952,3,3,3,1,0.6678975820541382
combined,953,3,6,5,0,0.752112865447998
combined,954,3,0,4,0,6.228129863739014
combined,955,3,2,2,1,0.44856661558151245
combined,956,3,7,3,0,4.182908058166504
combined,957,3,6,6,1,0.026986567303538322
combined,958,3,9,9,1,0.2605283856391907
combined,959,3,3,8,0,3.7493269443511963
combined,960,3,6,6,1,0.22232849895954132
combined,961,3,0,8,0,1.3691880702972412
combined,962,3,6,6,1,0.016379892826080322
combined,963,3,2,6,0,1.383702039718628
combined,964,3,2,9,0,3.732065439224243
combined,965,3,4,4,1,0.729503870010376
combined,966,3,7,7,1,0.8651992082595825
combined,967,3,2,2,1,0.2786926329135895
combined,968,3,6,6,1,0.2484036535024643
combined,969,3,9,9,1,0.5166641473770142
combined,970,3,9,6,0,2.457554340362549
combined,971,3,0,2,0,3.6954967975616455
combined,972,3,3,3,1,0.6947836875915527
combined,973,3,9,9,1,0.033101458102464676
combined,974,3,3,3,1,0.433292418718338
combined,975,3,8,8,1,0.335263729095459
combined,976,3,0,0,1,0.7071250081062317
combined,977,3,4,0,0,1.359682321548462
combined,978,3,7,7,1,0.5860254168510437
combined,979,3,4,4,1,0.882588267326355
combined,980,3,7,7,1,0.13546042144298553
combined,981,3,5,2,0,1.855588436126709
combined,982,3,2,5,0,1.3434739112854004
combined,983,3,1,5,0,3.393247604370117
combined,984,3,6,6,1,0.030113117769360542
combined,985,3,7,2,0,3.3422656059265137
combined,986,3,6,6,1,0.02844962850213051
combined,987,3,0,8,0,2.859945774078369
combined,988,3,6,6,1,0.1568087786436081
combined,989,3,7,7,1,0.3997021019458771
combined,990,3,1,1,1,0.17932137846946716
combined,991,3,1,3,0,2.3206517696380615
combined,992,3,8,8,1,0.028667200356721878
combined,993,3,1,1,1,0.02836121991276741
combined,994,3,2,2,1,0.7365221381187439
combined,995,3,9,1,0,1.5623658895492554
combined,996,3,5,5,1,0.6917052865028381
combined,997,3,9,9,1,0.05770323798060417
combined,998,3,2,2,1,0.861064076423645
combined,999,3,1,1,1,0.35278967022895813
